,trade_id,ticker,count,created_time,yes_price,no_price,taker_side
33273,1bf87c68-c4d1-4d6f-98a6-e1a3a30aa077,U3-22JUN-T3.6,67,2022-06-22T23:34:54.571423Z,53,47,yes
33274,32c6aeae-2ef8-41a7-8960-a91bc78f3626,U3-22JUN-T3.6,37,2022-06-22T23:34:28.566837Z,51,49,yes
33275,16fe9439-72b6-4016-be3a-f5dc293c1dad,U3-22JUN-T3.6,50,2022-06-22T15:39:20.53676Z,49,51,yes
33276,15ac5592-0dfc-4499-98a0-0f0f31658d51,U3-22JUN-T3.6,51,2022-06-22T15:39:13.547209Z,48,52,yes
33277,fe6ddfb1-9dd9-4d2c-96d1-d36974257926,U3-22JUN-T3.6,50,2022-06-22T15:39:08.132026Z,47,53,yes
33278,44b8fcff-948c-40d9-9394-66d4b2e0f752,U3-22JUN-T3.6,50,2022-06-22T15:36:11.041104Z,46,54,yes
33279,3c7ccc1d-8bdc-4e19-9e05-8ffaa7f4ddce,U3-22JUN-T3.6,55,2022-06-22T15:36:01.305462Z,45,55,yes
33280,ee60838d-dc82-42ca-94df-7949fa920879,U3-22JUN-T3.6,3,2022-06-22T15:35:45.289859Z,44,56,yes
33281,fc29cc9e-62ed-41fe-b888-203755413edf,U3-22JUN-T3.6,2,2022-06-22T15:18:25.870432Z,91,9,yes
33282,f5188e1d-0c1c-436c-9513-ce356797f88f,U3-22JUN-T3.6,2,2022-06-22T15:18:25.870432Z,90,10,yes
33283,e4c2cb44-4a59-46ea-b045-afaed2091483,U3-22JUN-T3.6,1,2022-06-22T15:18:25.870432Z,90,10,yes
33284,e1a4aeb2-6ffa-4126-afda-c1f480fd5280,U3-22JUN-T3.6,47,2022-06-22T15:18:25.870432Z,43,57,yes
33285,dfbc870d-84cf-4d22-920e-206794824763,U3-22JUN-T3.6,4,2022-06-22T15:18:25.870432Z,87,13,yes
33286,b0246b1e-6c2f-4b62-9fd6-8a2c26c3585e,U3-22JUN-T3.6,88,2022-06-22T15:18:25.870432Z,98,2,yes
33287,a86508ce-33ab-4d2b-954b-b4d169ded349,U3-22JUN-T3.6,2,2022-06-22T15:18:25.870432Z,90,10,yes
33288,a654c684-cb12-4903-9293-901e46dd97cd,U3-22JUN-T3.6,4,2022-06-22T15:18:25.870432Z,88,12,yes
33289,a2ba70b5-3e7b-4dc4-92c2-1fd17de3232e,U3-22JUN-T3.6,1,2022-06-22T15:18:25.870432Z,92,8,yes
33290,797cd525-d8b0-4189-a51d-fe06397aa977,U3-22JUN-T3.6,2,2022-06-22T15:18:25.870432Z,92,8,yes
33291,73bec040-abce-44a4-9409-3e0bc6377118,U3-22JUN-T3.6,22,2022-06-22T15:18:25.870432Z,97,3,yes
33292,715f2a8a-07bf-457d-b07b-972b0ff47c02,U3-22JUN-T3.6,2,2022-06-22T15:18:25.870432Z,89,11,yes
33293,51833a0d-eb10-4921-a83c-c526d4fa3ef9,U3-22JUN-T3.6,374,2022-06-22T15:18:25.870432Z,99,1,yes
33294,4f8a4446-052a-429c-a201-490953ee842e,U3-22JUN-T3.6,2,2022-06-22T15:18:25.870432Z,89,11,yes
33295,35226ca5-9a6f-4d11-817e-0fdab980d86b,U3-22JUN-T3.6,52,2022-06-22T15:18:25.870432Z,44,56,yes
33296,23562dce-8839-4867-b17a-d3ddac064521,U3-22JUN-T3.6,7,2022-06-22T15:18:25.870432Z,42,58,yes
33297,c037697a-01ed-4a3c-b2a2-6c822c00c824,U3-22JUN-T3.6,2,2022-06-21T22:21:32.386974Z,37,63,no
33298,53327d88-4b03-482e-a72e-b9ae3b2c63b4,U3-22JUN-T3.6,8,2022-06-21T22:21:32.386974Z,38,62,no
33299,e8850f4c-75d7-4a67-9c55-f28510e3bacd,U3-22JUN-T3.6,7,2022-06-21T14:09:24.871944Z,43,57,yes
33300,79483fff-608f-46ea-ab54-fac0ece4b579,U3-22JUN-T3.6,2,2022-06-21T14:09:24.871944Z,38,62,yes
33301,76c4893d-82f0-43fa-aae7-0be3227539dc,U3-22JUN-T3.6,1,2022-06-21T14:09:24.871944Z,42,58,yes
33302,8709f485-dd09-4d00-ad70-78414a48adc1,U3-22JUN-T3.6,4,2022-06-18T14:33:26.363353Z,38,62,no
33303,25da034e-cc35-4107-9f71-2aeebdac4125,U3-22JUN-T3.6,4,2022-06-18T14:33:26.363353Z,38,62,no
33304,35671ef1-301a-4d6f-9be5-6d42066e45df,U3-22JUN-T3.6,5,2022-06-18T02:58:15.149995Z,42,58,yes
33305,58f85403-934e-41fe-91c2-4396b90043ba,U3-22JUN-T3.6,4,2022-06-17T14:09:43.646258Z,35,65,yes
33306,351e142b-7baf-4d4f-90f8-367f208b640d,U3-22JUN-T3.6,3,2022-06-17T14:09:43.646258Z,36,64,yes
33307,9723a9ba-7976-49da-92a5-e3b59ca75ec1,U3-22JUN-T3.6,10,2022-06-07T14:20:39.654115Z,32,68,yes
33308,3ff2329f-8ac2-43ae-925b-e6388906a695,U3-22JUN-T3.6,40,2022-06-07T14:20:39.654115Z,31,69,yes
33309,da936c0d-c8ff-448a-9b5f-bb2282826131,U3-22JUN-T3.6,10,2022-06-04T16:52:37.476362Z,27,73,no
33310,44875ea3-5c2e-4f88-8fee-2c710066af98,U3-22JUN-T3.5,6,2022-07-08T12:11:47.606559Z,93,7,yes
33311,2fd4cbf6-11f2-4fd0-96db-d63545337839,U3-22JUN-T3.5,300,2022-07-08T01:16:45.748205Z,88,12,no
33312,4ff4a1f6-6b95-4b97-b9d7-5a53de230b30,U3-22JUN-T3.5,50,2022-07-07T20:09:38.941138Z,92,8,yes
33313,cd3e87fb-8669-43c9-a3f2-9488f63eb035,U3-22JUN-T3.5,417,2022-07-06T19:45:28.948835Z,88,12,no
33314,5f598687-d883-48fa-8a41-c4d29a397f95,U3-22JUN-T3.5,454,2022-07-06T19:45:28.948835Z,89,11,no
33315,40bec674-e9ba-4530-a3d9-64adf2604680,U3-22JUN-T3.5,65,2022-07-06T19:45:28.948835Z,90,10,no
33316,eb69ee14-864f-4ae5-b24d-4ba3f70a0f7f,U3-22JUN-T3.5,5,2022-07-05T22:28:22.108008Z,90,10,no
33317,716c39d3-2025-486e-b5ca-49087e637f08,U3-22JUN-T3.5,45,2022-07-05T22:28:22.108008Z,90,10,no
33318,8989d92b-060b-4745-8d81-99c1b7f25e7c,U3-22JUN-T3.5,10,2022-07-05T16:46:53.686824Z,90,10,no
33319,05a1be3d-4cda-4b13-ae29-8129d1171814,U3-22JUN-T3.5,5,2022-07-05T16:46:53.686824Z,90,10,no
33320,d3fa80e4-b337-4793-9531-ea00aa39ceb2,U3-22JUN-T3.5,50,2022-07-05T00:32:14.98944Z,90,10,no
33321,31ada929-5c0b-4ac6-8e94-dad0a97e678d,U3-22JUN-T3.5,450,2022-07-05T00:32:14.98944Z,90,10,no
33322,7ae2d042-b4e8-4631-8a65-2f91513ae7b3,U3-22JUN-T3.5,250,2022-07-04T00:03:23.02788Z,90,10,no
33323,046b0de8-16c8-4e2f-a62d-aaba655bf14e,U3-22JUN-T3.5,50,2022-07-03T15:27:21.402301Z,90,10,no
33324,a0143641-b251-48e1-b35b-9876cfdf8fe2,U3-22JUN-T3.5,16,2022-07-03T15:25:42.885544Z,91,9,no
33325,8e8719f2-e92a-48a9-a84e-5ba70e76ebe1,U3-22JUN-T3.5,465,2022-07-03T15:25:42.885544Z,91,9,no
33326,c6bb0de2-adab-45fe-98a2-5f2c52bd99b6,U3-22JUN-T3.5,100,2022-07-02T15:24:59.305283Z,92,8,yes
33327,b4639c3a-fc38-43d3-a35d-41ef30c9ccc1,U3-22JUN-T3.5,10,2022-06-30T14:05:51.053619Z,92,8,yes
33328,43ec9596-b077-469d-95a9-78d3c9bb5cb8,U3-22JUN-T3.5,5,2022-06-29T20:05:50.035661Z,92,8,yes
33329,2e8ba401-be9a-4d93-a656-58d16e0902c0,U3-22JUN-T3.5,4,2022-06-29T14:57:35.523342Z,92,8,yes
33330,99bbe835-9456-478b-9f39-05211592dde5,U3-22JUN-T3.5,1,2022-06-29T14:57:17.093041Z,92,8,yes
33331,6ce236b2-a240-424c-ab30-16387f50a853,U3-22JUN-T3.5,109,2022-06-29T02:10:33.615743Z,91,9,no
33332,01ab1151-a1aa-49ea-bd99-624669603187,U3-22JUN-T3.5,2,2022-06-29T02:10:33.615743Z,91,9,no
33333,e01e8ff7-6d65-4c30-a810-cbd4b783b4ac,U3-22JUN-T3.5,150,2022-06-27T16:42:52.404017Z,95,5,yes
33334,031e8b30-ea0f-497d-9b6f-d25282ceb200,U3-22JUN-T3.5,200,2022-06-27T16:42:52.404017Z,95,5,yes
33335,9861dc1e-38e0-4906-b074-8cc4320acfd5,U3-22JUN-T3.5,428,2022-06-27T16:36:48.582438Z,94,6,yes
33336,1d50f958-9a60-49e9-bafc-adf79a9bb171,U3-22JUN-T3.5,173,2022-06-27T16:35:58.608797Z,93,7,yes
33337,df23398a-445d-48da-af52-6fc6dece7a2d,U3-22JUN-T3.5,219,2022-06-25T22:09:07.280721Z,91,9,no
33338,af9b003a-4dbc-4679-b540-fd7709def4a3,U3-22JUN-T3.5,109,2022-06-25T22:09:07.280721Z,90,10,no
33339,9cded296-7d00-43f1-b7db-cec5f26cbc52,U3-22JUN-T3.5,175,2022-06-25T22:09:07.280721Z,91,9,no
33340,8efc114c-5ab5-4fad-868c-5597b95b9bb4,U3-22JUN-T3.5,114,2022-06-25T22:09:07.280721Z,91,9,no
33341,73c416fd-79f9-44cd-a74b-d5bd6da96a49,U3-22JUN-T3.5,137,2022-06-25T22:09:07.280721Z,90,10,no
33342,6f4e78b8-83e4-4856-942c-c7f6e376f16a,U3-22JUN-T3.5,155,2022-06-25T22:09:07.280721Z,90,10,no
33343,6b8dae1e-d67b-470b-802a-08aca3e09001,U3-22JUN-T3.5,91,2022-06-25T22:09:07.280721Z,91,9,no
33344,bfc1eccd-1d96-4ef9-be3e-23888928d192,U3-22JUN-T3.5,4,2022-06-25T21:30:00.19707Z,92,8,no
33345,4231834d-3d25-4ac2-906c-c579dbf0a987,U3-22JUN-T3.5,112,2022-06-25T21:30:00.19707Z,92,8,no
33346,3e2c0d6e-16ce-4228-a284-9f0db8e0dcce,U3-22JUN-T3.5,214,2022-06-25T21:30:00.19707Z,92,8,no
33347,2fa74ee0-4f07-4fa0-8c8b-fbbd9c410409,U3-22JUN-T3.5,20,2022-06-25T21:30:00.19707Z,92,8,no
33348,8598ec28-2fee-44eb-9e69-6e88d6231728,U3-22JUN-T3.5,57,2022-06-24T19:23:13.584606Z,95,5,yes
33349,da578e4b-ee57-4f24-bb30-f850b558cccd,U3-22JUN-T3.5,459,2022-06-23T16:12:08.417349Z,93,7,yes
33350,94028e85-6f6b-49b4-ad4d-ea1c4de0e9a3,U3-22JUN-T3.5,410,2022-06-23T16:11:54.94585Z,92,8,yes
33351,e0a105ee-26fb-43b7-bcd2-35667741e4d9,U3-22JUN-T3.5,402,2022-06-23T16:11:37.191918Z,91,9,yes
33352,aeede478-84b2-41c3-a945-0364e99c1190,U3-22JUN-T3.5,170,2022-06-23T16:10:11.993728Z,90,10,yes
33353,7349eefa-7807-486b-b57c-7105863ccc1c,U3-22JUN-T3.5,173,2022-06-23T16:10:11.993728Z,90,10,yes
33354,a137a37d-d710-424c-afe2-401527f18f69,U3-22JUN-T3.5,166,2022-06-23T16:10:00.033761Z,89,11,yes
33355,710beb5c-0ff3-496e-8ec1-6f4b62251cf8,U3-22JUN-T3.5,181,2022-06-23T16:10:00.033761Z,89,11,yes
33356,fb9890c0-9bdf-4120-8852-b2d5647adb9c,U3-22JUN-T3.5,25,2022-06-23T16:09:36.456624Z,88,12,yes
33357,c21cb62b-c5d7-4e7c-a0b6-9890ccfeaaad,U3-22JUN-T3.5,98,2022-06-23T16:09:36.456624Z,88,12,yes
33358,8792b548-cee9-428d-99e7-450330968255,U3-22JUN-T3.5,2,2022-06-22T17:29:05.138685Z,84,16,no
33359,1a5722bc-510e-4ccb-962e-7a726399e0ba,U3-22JUN-T3.5,5,2022-06-22T17:29:05.138685Z,85,15,no
33360,abccdae8-1a3b-4e5e-a9e4-3e7843987770,U3-22JUN-T3.5,6,2022-06-22T15:45:14.846854Z,87,13,yes
33361,9ada4262-bccf-4184-872f-9989bad9273f,U3-22JUN-T3.5,110,2022-06-22T15:45:14.846854Z,88,12,yes
33362,25c166b0-e368-4162-948e-48257093f3d2,U3-22JUN-T3.5,34,2022-06-22T15:45:14.846854Z,88,12,yes
33363,b2ed7bb2-7c6d-48bc-8bc4-ec1ccc7a2e0e,U3-22JUN-T3.5,99,2022-06-22T15:38:49.604621Z,86,14,yes
33364,a6829337-a694-4dc1-8f8c-c5b1fe381986,U3-22JUN-T3.5,94,2022-06-22T15:38:41.767971Z,85,15,yes
33365,aaae98ec-d822-4ded-99b3-1354984fbcaa,U3-22JUN-T3.5,96,2022-06-22T15:38:31.554501Z,84,16,yes
33366,fc1a9f92-2516-4130-9dd8-cf518564239c,U3-22JUN-T3.5,85,2022-06-22T15:35:15.294332Z,83,17,yes
33367,c2b9d442-f13f-4d2f-b3ba-dbddf9947ed6,U3-22JUN-T3.5,91,2022-06-22T15:35:03.286143Z,82,18,yes
33368,6cc2ee6e-453b-423e-a463-1b99940f6b9b,U3-22JUN-T3.5,6,2022-06-22T15:34:45.950759Z,81,19,yes
33369,f6faf350-c586-4913-a47b-64d3e0d06e48,U3-22JUN-T3.5,86,2022-06-22T15:16:06.11116Z,81,19,yes
33370,e006ec84-d603-4319-9727-fb947702d6d7,U3-22JUN-T3.5,476,2022-06-22T15:16:06.11116Z,99,1,yes
33371,dd22caf2-d727-43d8-a746-e2dd95fa9c5f,U3-22JUN-T3.5,82,2022-06-22T15:16:06.11116Z,80,20,yes
33372,c82cb31b-933d-4ac9-a75a-29ba96c58df6,U3-22JUN-T3.5,28,2022-06-22T15:16:06.11116Z,97,3,yes
33373,94e1595e-1141-4511-9054-d53c14671295,U3-22JUN-T3.5,400,2022-06-22T15:16:06.11116Z,98,2,yes
33374,77f00829-81a8-472a-b37f-dd9ca1f9e35e,U3-22JUN-T3.5,112,2022-06-22T15:16:06.11116Z,98,2,yes
33375,2202005c-380c-4057-8082-3645c520ae0e,U3-22JUN-T3.5,23,2022-06-22T15:16:06.11116Z,79,21,yes
33376,1b4486f9-3147-4f74-b831-3de0c77e173f,U3-22JUN-T3.5,150,2022-06-22T15:16:06.11116Z,96,4,yes
33377,a14dc91b-14b2-4052-9b41-6366fa3fec5b,U3-22JUN-T3.5,15,2022-06-22T00:34:56.557109Z,75,25,no
33378,9eb355dc-420b-4de2-80b9-ca6d54758c2c,U3-22JUN-T3.5,46,2022-06-21T17:48:13.863032Z,75,25,no
33379,c8dc7d1a-5763-451d-a137-ef7cac6ab66b,U3-22JUN-T3.5,2,2022-06-21T17:43:38.950941Z,76,24,no
33380,506984f9-1718-4b8a-afd8-afc21d354261,U3-22JUN-T3.5,3,2022-06-21T17:43:38.950941Z,76,24,no
33381,be469f3b-157a-4df5-8c5b-57b1ffec9ed6,U3-22JUN-T3.5,15,2022-06-20T03:35:30.67534Z,76,24,no
33382,25741018-4e3f-440b-b02b-797e3555fb31,U3-22JUN-T3.5,10,2022-06-20T03:35:30.67534Z,76,24,no
33383,2dd232a9-94ef-4bf4-bf1f-922dd5d84328,U3-22JUN-T3.5,7,2022-06-18T14:32:17.483254Z,80,20,yes
33384,dc6849e8-a3b9-4e94-bd15-328e04ce6236,U3-22JUN-T3.5,24,2022-06-17T23:00:12.610985Z,76,24,no
33385,74606624-f0a3-442e-90c5-5ca65782ec73,U3-22JUN-T3.5,1,2022-06-14T20:15:35.715261Z,70,30,yes
33386,e37ec1e5-9ec6-4319-8390-ddc988be3b18,U3-22JUN-T3.5,1,2022-06-14T19:52:12.415452Z,70,30,yes
33387,aacd77b5-3f56-4061-b416-539900d95618,U3-22JUN-T3.5,1,2022-06-12T16:02:16.435797Z,66,34,no
33388,1091a74e-6aa8-4fd6-883c-3b9a8305d294,U3-22JUN-T3.5,15,2022-06-12T00:52:08.525543Z,70,30,yes
33389,e4ce8078-2ba7-4a57-83e9-902fd697bba3,U3-22JUN-T3.5,21,2022-06-08T15:16:28.090525Z,67,33,yes
33390,c932b750-7130-4a42-aa19-f880faa82bbf,U3-22JUN-T3.5,60,2022-06-08T15:16:28.090525Z,69,31,yes
33391,baaad8c8-d172-4178-abc6-cfdef048021e,U3-22JUN-T3.5,4,2022-06-08T15:16:28.090525Z,97,3,yes
33392,50b0a9ff-05c7-42fc-bbaf-2b570668562b,U3-22JUN-T3.5,4,2022-06-08T15:16:28.090525Z,98,2,yes
33393,4ed1831f-816c-4ecb-823a-9e3c7286f721,U3-22JUN-T3.5,27,2022-06-08T15:16:28.090525Z,67,33,yes
33394,431bf7c4-aa39-4f05-9229-bd91aeaf693d,U3-22JUN-T3.5,22,2022-06-08T15:16:28.090525Z,97,3,yes
33395,40cd7030-188c-4350-833f-b803949d0482,U3-22JUN-T3.5,1,2022-06-08T15:16:28.090525Z,97,3,yes
33396,3be20e0e-68ae-4ddf-8d18-57b30715f3fc,U3-22JUN-T3.5,60,2022-06-08T15:16:28.090525Z,68,32,yes
33397,39044110-aaf6-4ed4-ab0c-1591d5c8651e,U3-22JUN-T3.5,1,2022-06-08T15:16:28.090525Z,98,2,yes
33398,f686d359-f4b7-461e-bbca-7ad1de958884,U3-22JUN-T3.5,13,2022-06-06T22:00:57.792007Z,67,33,yes
33399,00dc93ad-596e-4949-af0e-eedada21c9a9,U3-22JUN-T3.5,2,2022-06-06T22:00:57.792007Z,66,34,yes
33400,cfcc5834-f1b6-4658-9e6a-b77528046715,U3-22JUN-T3.5,1,2022-06-06T14:08:23.576068Z,63,37,no
33401,65a10758-433e-4b48-b14c-1fa418a2b64a,U3-22JUN-T3.5,26,2022-06-03T15:14:58.677019Z,63,37,no
33402,f0391dcb-d231-44c5-ba1b-8136970d74e9,U3-22JUN-T3.4,3,2022-06-25T22:09:17.538587Z,97,3,no
33403,db32be94-b48b-4c8b-b8f0-c81a5453b61d,U3-22JUN-T3.4,1,2022-06-25T22:09:17.538587Z,97,3,no
33404,c5a52ea8-c277-4b3d-83ca-79bd80ef63d3,U3-22JUN-T3.4,1,2022-06-25T22:09:17.538587Z,97,3,no
33405,c115dd4a-adda-4c7a-8986-90e4d0511e7f,U3-22JUN-T3.4,1,2022-06-25T22:09:17.538587Z,97,3,no
33406,bedcf6a6-3197-4c6d-a562-3694fc908a77,U3-22JUN-T3.4,505,2022-06-25T22:09:17.538587Z,97,3,no
33407,be828807-122d-461f-bee8-6dfaab50357d,U3-22JUN-T3.4,1,2022-06-25T22:09:17.538587Z,97,3,no
33408,b74a7cf0-5a87-4157-a941-068294d4d14c,U3-22JUN-T3.4,77,2022-06-25T22:09:17.538587Z,97,3,no
33409,af93ecb1-8a8f-4062-8bb1-abbc770017d2,U3-22JUN-T3.4,1,2022-06-25T22:09:17.538587Z,97,3,no
33410,a6cbf15d-3839-4a11-90de-a1848d83eddb,U3-22JUN-T3.4,2,2022-06-25T22:09:17.538587Z,97,3,no
33411,8fced36d-896a-4d05-b7cb-085f6d1e2d94,U3-22JUN-T3.4,400,2022-06-25T22:09:17.538587Z,96,4,no
33412,89b85bad-7603-43de-94e2-3ee0d01ef335,U3-22JUN-T3.4,2,2022-06-25T22:09:17.538587Z,97,3,no
33413,7a05be7b-9624-4814-baa0-940efc1c2142,U3-22JUN-T3.4,1,2022-06-25T22:09:17.538587Z,97,3,no
33414,7303a821-7f2e-4bfd-8fcf-2df1711b9d46,U3-22JUN-T3.4,1,2022-06-25T22:09:17.538587Z,97,3,no
33415,394386d8-00c6-492a-8d04-de95e8897c4e,U3-22JUN-T3.4,1,2022-06-25T22:09:17.538587Z,97,3,no
33416,286350d8-ace3-449d-b6b3-2745e395f42e,U3-22JUN-T3.4,1,2022-06-25T22:09:17.538587Z,97,3,no
33417,26b7ee8c-7f64-474e-b94f-4fd06011b38d,U3-22JUN-T3.4,1,2022-06-25T22:09:17.538587Z,97,3,no
33418,2332e39c-4d8d-4df7-83a3-e57b5fc6a877,U3-22JUN-T3.4,1,2022-06-25T22:09:17.538587Z,97,3,no
33419,0bdcb244-fd44-4205-a588-329933fb5428,U3-22JUN-T3.4,786,2022-06-22T15:34:29.760185Z,99,1,yes
33420,9ea2e46c-15b0-4b0f-aa52-e27e92f322c5,U3-22JUN-T3.4,491,2022-06-22T15:33:56.413266Z,98,2,yes
33421,12118d2e-1e72-48e0-9796-47e9cc6ddd2c,U3-22JUN-T3.4,24,2022-06-22T15:33:56.413266Z,98,2,yes
33422,6af51829-def2-4ed0-92e1-c684e34dd68a,U3-22JUN-T3.4,240,2022-06-22T15:33:34.603219Z,97,3,yes
33423,96404021-a8b2-4edb-9685-c8bec331636c,U3-22JUN-T3.4,10,2022-06-21T02:24:03.296131Z,97,3,yes
33424,37a1e2bb-793d-4727-98dc-465393a646fb,U3-22JUN-T3.4,39,2022-06-17T22:23:03.404813Z,97,3,yes
33425,68712860-c57e-4149-ba5d-3c398a7f41b6,U3-22JUN-T3.4,30,2022-06-16T19:55:33.837676Z,94,6,yes
33426,ab8264b1-07bd-4026-9d93-06edb3a7c5ac,U3-22JUN-T3.4,100,2022-06-15T01:19:24.188363Z,92,8,yes
33427,e046c4c8-5642-4ea9-b955-7a57af62e5b3,U3-22JUN-T3.4,146,2022-06-05T20:25:23.072242Z,91,9,yes
33428,3811c64c-c6ca-4b0e-970c-fd6a03d5c952,U3-22JUN-T3.4,138,2022-06-05T20:23:55.559945Z,90,10,yes
33429,d552f74e-50cd-47fa-9546-edf5b4cbf1fc,U3-22MAY-T3.7,1,2022-06-02T22:26:53.689047Z,5,95,no
33430,f584863c-f958-4963-bebb-c63fb1efd91a,U3-22MAY-T3.7,24,2022-06-02T21:55:16.871139Z,6,94,no
33431,c073c2b4-e767-4911-b15c-c9cd62c1de3a,U3-22MAY-T3.7,155,2022-06-02T21:55:16.871139Z,6,94,no
33432,279093f9-7b76-434b-944e-34d4892ae47c,U3-22MAY-T3.7,50,2022-06-01T21:16:41.447285Z,6,94,no
33433,d02c5dbd-3c78-49b8-9d51-7cf6e7a1ff32,U3-22MAY-T3.7,54,2022-05-18T01:14:22.27851Z,8,92,no
33434,a5fd5f88-a75e-4aa6-920a-eb495dce175f,U3-22MAY-T3.7,20,2022-05-16T23:51:39.460193Z,8,92,no
33435,5eb82841-b52f-416e-9059-9fc67f5f540f,U3-22MAY-T3.7,21,2022-05-14T00:18:00.638222Z,8,92,no
33436,b07b3872-7691-4c5e-a139-11674a355765,U3-22MAY-T3.6,50,2022-06-03T01:51:39.375978Z,23,77,no
33437,917a0a76-1bf8-4c89-9987-bd86f76197ee,U3-22MAY-T3.6,53,2022-06-02T23:03:21.060193Z,24,76,no
33438,83bb30e5-8480-4235-80c7-19de8bd76553,U3-22MAY-T3.6,19,2022-06-02T23:03:21.060193Z,3,97,no
33439,43e80786-5982-4753-9259-3c5bdbf58ce8,U3-22MAY-T3.6,28,2022-06-02T23:03:21.060193Z,2,98,no
33440,bf78b050-d5ac-421f-b99e-a4b84c6257e8,U3-22MAY-T3.6,66,2022-06-02T23:02:41.515703Z,26,74,no
33441,b035a42f-523e-46f9-bc37-e0dc05baa355,U3-22MAY-T3.6,17,2022-06-02T23:02:41.515703Z,24,76,no
33442,76e90c53-93b6-404b-b00f-494ce60892a7,U3-22MAY-T3.6,67,2022-06-02T23:02:41.515703Z,25,75,no
33443,eaa382f5-7d7c-43bf-91b7-151f190d1f33,U3-22MAY-T3.6,64,2022-06-02T21:55:04.452244Z,27,73,no
33444,2ee44553-529c-49a4-8891-488f1cb61586,U3-22MAY-T3.6,63,2022-06-02T21:55:04.452244Z,28,72,no
33445,d8a68697-e7d5-4526-9e2d-acf2be11daad,U3-22MAY-T3.6,1,2022-06-02T17:54:03.014346Z,30,70,no
33446,5f6a27d0-de8e-4290-9798-520b998db4ee,U3-22MAY-T3.6,66,2022-06-02T17:54:03.014346Z,29,71,no
33447,3948d14a-a55c-43af-aecf-5bf67f4df9cc,U3-22MAY-T3.6,61,2022-06-02T12:11:14.262706Z,30,70,no
33448,e4400506-9ba7-48bf-b82f-230844d58ecc,U3-22MAY-T3.6,59,2022-06-02T12:10:46.74167Z,31,69,no
33449,189fd36f-cb1e-44ed-8650-074d888c2eba,U3-22MAY-T3.6,3,2022-06-02T12:10:29.76591Z,32,68,no
33450,22cf310b-6cc0-4984-a4e7-bfdf612a14f4,U3-22MAY-T3.6,5,2022-06-02T02:42:45.364193Z,33,67,no
33451,0d3a5141-024f-4354-9025-0b0dbbd40abc,U3-22MAY-T3.6,56,2022-06-02T02:42:45.364193Z,32,68,no
33452,f2c10db0-5950-4ac4-addf-7450e7877332,U3-22MAY-T3.6,2,2022-06-01T21:35:23.531888Z,37,63,yes
33453,2a049d2a-3193-4dd0-8123-4bd611405be2,U3-22MAY-T3.6,8,2022-06-01T21:35:23.531888Z,36,64,yes
33454,d5ca9ea4-61fd-4ef7-8f43-53b2d44c2126,U3-22MAY-T3.6,62,2022-06-01T17:50:24.664692Z,32,68,no
33455,5ea29d08-ca48-4d93-8641-142fbad2da12,U3-22MAY-T3.6,15,2022-05-31T14:34:50.470889Z,28,72,no
33456,426ea268-5279-492c-be6b-61ccf7561ede,U3-22MAY-T3.6,15,2022-05-27T18:46:30.099081Z,32,68,yes
33457,1af178e7-a6f6-41fb-bcd4-c2ea91115d70,U3-22MAY-T3.6,1,2022-05-25T17:09:27.386856Z,31,69,yes
33458,2faf2828-7fb8-44cd-826b-41d64518ab1a,U3-22MAY-T3.6,10,2022-05-17T22:01:40.391156Z,28,72,no
33459,ed4bb981-9950-4c4f-b957-574556c12d2f,U3-22MAY-T3.6,4,2022-05-17T15:42:14.159104Z,32,68,yes
33460,df85ddbd-669b-4473-a325-23300c65ba2e,U3-22MAY-T3.6,57,2022-05-17T15:42:14.159104Z,31,69,yes
33461,46ec1195-7dd3-4ad2-95ab-24f49000d24d,U3-22MAY-T3.6,61,2022-05-13T15:57:04.542946Z,30,70,yes
33462,8f9eca07-e1d1-4511-b81a-f0aa51dca305,U3-22MAY-T3.6,26,2022-05-13T15:56:39.88868Z,28,72,yes
33463,5694a044-6aa3-4ee7-8618-d84e26705bab,U3-22MAY-T3.6,64,2022-05-13T15:56:39.88868Z,29,71,yes
33464,e875b077-2804-4c21-91ee-16fa4226fc49,U3-22MAY-T3.6,37,2022-05-12T15:27:00.487429Z,28,72,yes
33465,5cc3c842-6b83-4177-b54a-489efc2ed62b,U3-22MAY-T3.6,13,2022-05-12T15:27:00.487429Z,27,73,yes
33466,9e650359-442f-4823-8d18-e716acb1d110,U3-22MAY-T3.6,1,2022-05-11T14:35:36.165118Z,24,76,no
33467,139512d7-5d3b-4547-b278-6ba8b172a312,U3-22MAY-T3.6,15,2022-05-10T18:38:36.051619Z,24,76,no
33468,9b8faa6d-0fa9-4ec2-96d5-22afeac4bd9e,U3-22MAY-T3.6,42,2022-05-07T19:45:51.955623Z,27,73,yes
33469,80e0bc5d-7a57-4932-9532-ec52caf8953a,U3-22MAY-T3.6,5,2022-05-07T03:21:30.786857Z,27,73,yes
33470,af32cf80-0541-4073-925b-c6a59df7cd29,U3-22MAY-T3.5,13,2022-06-02T22:13:25.169595Z,59,41,no
33471,68368f29-6a0e-42e2-a801-ec527246c624,U3-22MAY-T3.5,52,2022-06-02T22:13:25.169595Z,57,43,no
33472,3a15c18d-60c3-420b-97e8-5a4f9dacbb8e,U3-22MAY-T3.5,55,2022-06-02T22:13:25.169595Z,58,42,no
33473,879965f4-bf3d-41ac-a848-19bf6432778a,U3-22MAY-T3.5,5,2022-06-02T21:54:55.133126Z,61,39,no
