date,contract_preamble,strike,yes_price,volume,open_interest,expiry_date,adjusted_yes_price,probability
2023-05-29,CPIYOY-23MAY,4.1,16,0,2639,2023-06-14,16,9.090909090909092
2023-05-30,CPIYOY-23MAY,4.1,14,0,2639,2023-06-14,14,7.070707070707071
2023-05-31,CPIYOY-23MAY,4.1,14,0,2639,2023-06-14,14,7.575757575757576
2023-06-01,CPIYOY-23MAY,4.1,14,0,2639,2023-06-14,14,7.575757575757576
2023-06-02,CPIYOY-23MAY,4.1,9,785,1854,2023-06-14,9,5.555555555555555
2023-06-03,CPIYOY-23MAY,4.1,10,15,1839,2023-06-14,10,6.565656565656566
2023-06-04,CPIYOY-23MAY,4.1,14,20,1859,2023-06-14,14,7.070707070707071
2023-06-05,CPIYOY-23MAY,4.1,14,0,0,2023-06-14,14,7.070707070707071
2023-06-06,CPIYOY-23MAY,4.1,13,0,1859,2023-06-14,13,6.565656565656566
2023-06-07,CPIYOY-23MAY,4.1,28.5,887,2489,2023-06-14,28.5,17.67676767676768
2023-06-08,CPIYOY-23MAY,4.1,30,159,2330,2023-06-14,30,20.707070707070706
2023-06-09,CPIYOY-23MAY,4.1,30.5,0,2330,2023-06-14,30.5,21.21212121212121
2023-06-10,CPIYOY-23MAY,4.1,31,60,2270,2023-06-14,31,21.717171717171716
2023-06-11,CPIYOY-23MAY,4.1,31,20,2250,2023-06-14,31,21.717171717171716
2023-06-12,CPIYOY-23MAY,4.1,28.5,110,2140,2023-06-14,28.5,20.707070707070706
2023-06-13,CPIYOY-23MAY,4.1,26,721,2087,2023-06-14,26,19.696969696969695
2023-06-14,CPIYOY-23MAY,4.1,26.5,0,2087,2023-06-14,26.5,20.2020202020202
2023-04-11,CPIYOY-23APR,4.2,50.5,0,0,2023-05-11,96.5,0
2023-04-12,CPIYOY-23APR,4.2,50.5,0,0,2023-05-11,94.5,0
2023-04-13,CPIYOY-23APR,4.2,50.5,0,0,2023-05-11,97.5,0
2023-04-14,CPIYOY-23APR,4.2,50.5,0,0,2023-05-11,97.5,0
2023-04-15,CPIYOY-23APR,4.2,50.5,0,0,2023-05-11,97.5,0
2023-04-16,CPIYOY-23APR,4.2,50.5,0,0,2023-05-11,97.5,0
2023-04-17,CPIYOY-23APR,4.2,50.5,0,0,2023-05-11,97.5,0
2023-04-18,CPIYOY-23APR,4.2,50.5,0,0,2023-05-11,97.5,0
2023-04-19,CPIYOY-23APR,4.2,50.5,0,0,2023-05-11,98,0
2023-04-20,CPIYOY-23APR,4.2,50.5,0,0,2023-05-11,98.5,0
2023-04-21,CPIYOY-23APR,4.2,50.5,0,0,2023-05-11,98.5,0
2023-04-22,CPIYOY-23APR,4.2,98,0,0,2023-05-11,98.5,0
2023-04-23,CPIYOY-23APR,4.2,98,0,0,2023-05-11,98.5,0
2023-04-24,CPIYOY-23APR,4.2,98,0,0,2023-05-11,98.5,0
2023-04-25,CPIYOY-23APR,4.2,98,0,0,2023-05-11,98.5,0
2023-04-26,CPIYOY-23APR,4.2,98,0,0,2023-05-11,98.5,0
2023-04-27,CPIYOY-23APR,4.2,98,0,0,2023-05-11,98.5,0
2023-04-28,CPIYOY-23APR,4.2,98,0,0,2023-05-11,98.5,0
2023-04-29,CPIYOY-23APR,4.2,98,0,0,2023-05-11,98.5,0
2023-04-30,CPIYOY-23APR,4.2,98,0,0,2023-05-11,98.5,0
2023-05-01,CPIYOY-23APR,4.2,98,0,0,2023-05-11,98.5,0
2023-05-02,CPIYOY-23APR,4.2,98,0,0,2023-05-11,98.5,0
2023-05-03,CPIYOY-23APR,4.2,98.5,0,0,2023-05-11,99,0
2023-05-04,CPIYOY-23APR,4.2,98.5,0,0,2023-05-11,99,0
2023-05-05,CPIYOY-23APR,4.2,98.5,0,0,2023-05-11,99,0
2023-05-06,CPIYOY-23APR,4.2,98.5,0,0,2023-05-11,99,0
2023-05-07,CPIYOY-23APR,4.2,99,0,0,2023-05-11,99,0
2023-05-08,CPIYOY-23APR,4.2,99,0,0,2023-05-11,99,0
2023-05-09,CPIYOY-23APR,4.2,99,0,0,2023-05-11,99,0
2023-05-10,CPIYOY-23APR,4.2,99,0,0,2023-05-11,99,0
2023-05-11,CPIYOY-23APR,4.2,99,0,0,2023-05-11,99,0
2023-08-15,CPIYOY-23AUG,4.2,50,0,0,2023-09-14,50,50
2023-08-16,CPIYOY-23AUG,4.2,1.5,0,0,2023-09-14,1.5,1.0101010101010102
2023-08-17,CPIYOY-23AUG,4.2,1.5,0,0,2023-09-14,1.5,1.0101010101010102
2023-08-18,CPIYOY-23AUG,4.2,1.5,0,0,2023-09-14,1.5,1.0101010101010102
2023-08-19,CPIYOY-23AUG,4.2,1.5,0,0,2023-09-14,1.5,1.0101010101010102
2023-08-20,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-08-21,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-08-22,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-08-23,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-08-24,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-08-25,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-08-26,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-08-27,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-08-28,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-08-29,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-08-30,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-08-31,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-09-01,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-09-02,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-09-03,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-09-04,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-09-05,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-09-06,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-09-07,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-09-08,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-09-09,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-09-10,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-09-11,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-09-12,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-09-13,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-09-14,CPIYOY-23AUG,4.2,1,0,0,2023-09-14,1,0.5050505050505051
2023-07-12,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-13,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-14,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-15,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-16,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-17,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-18,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-19,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-20,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-21,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-22,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-23,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-24,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-25,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-26,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-27,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-28,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-29,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-30,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-07-31,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-08-01,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-08-02,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-08-03,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-08-04,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-08-05,CPIYOY-23JUL,4.2,2,0,0,2023-08-11,2,0.5050505050505051
2023-08-06,CPIYOY-23JUL,4.2,1.5,0,0,2023-08-11,1.5,0
2023-08-07,CPIYOY-23JUL,4.2,1.5,0,0,2023-08-11,1.5,0
2023-08-08,CPIYOY-23JUL,4.2,1.5,0,0,2023-08-11,1.5,0
2023-08-09,CPIYOY-23JUL,4.2,1,0,0,2023-08-11,1,0
2023-08-10,CPIYOY-23JUL,4.2,1,0,0,2023-08-11,1,0
2023-08-11,CPIYOY-23JUL,4.2,1,0,0,2023-08-11,1,0
2023-06-13,CPIYOY-23JUN,4.2,50,0,0,2023-07-13,50,0
2023-06-14,CPIYOY-23JUN,4.2,50,0,0,2023-07-13,50,0
2023-06-15,CPIYOY-23JUN,4.2,50,0,0,2023-07-13,50,0
2023-06-16,CPIYOY-23JUN,4.2,50,0,0,2023-07-13,50,0
2023-06-17,CPIYOY-23JUN,4.2,50,0,0,2023-07-13,50,0
2023-06-18,CPIYOY-23JUN,4.2,50,0,0,2023-07-13,50,0
2023-06-19,CPIYOY-23JUN,4.2,50,0,0,2023-07-13,50,0
2023-06-20,CPIYOY-23JUN,4.2,50,0,0,2023-07-13,50,0
2023-06-21,CPIYOY-23JUN,4.2,50,0,0,2023-07-13,50,0
2023-06-22,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,50,0
2023-06-23,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-06-24,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-06-25,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-06-26,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-06-27,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-06-28,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-06-29,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-06-30,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-07-01,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-07-02,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-07-03,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-07-04,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-07-05,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-07-06,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-07-07,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-07-08,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-07-09,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-07-10,CPIYOY-23JUN,4.2,1.5,0,0,2023-07-13,1.5,0.5050505050505051
2023-07-11,CPIYOY-23JUN,4.2,0.5,0,0,2023-07-13,1,0
2023-07-12,CPIYOY-23JUN,4.2,0.5,0,0,2023-07-13,1,0
2023-07-13,CPIYOY-23JUN,4.2,0.5,0,0,2023-07-13,1,0
2023-03-14,CPIYOY-23MAR,4.2,98.5,0,0,2023-04-13,98.5,0
2023-03-15,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,84,0
2023-03-16,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,90,0
2023-03-17,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,90.5,0
2023-03-18,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,86.5,0
2023-03-19,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,86.5,0
2023-03-20,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,86.5,0
2023-03-21,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,86.5,0
2023-03-22,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,87.5,0
2023-03-23,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,87.5,0
2023-03-24,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,93,0
2023-03-25,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,93,0
2023-03-26,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,93,0
2023-03-27,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,95.5,0
2023-03-28,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,96,0
2023-03-29,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,96,0
2023-03-30,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,96,0
2023-03-31,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,97,0
2023-04-01,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,97.5,0
2023-04-02,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,97.5,0
2023-04-03,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,97.5,0
2023-04-04,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,97.5,0
2023-04-05,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,97.5,0
2023-04-06,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,98,0
2023-04-07,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,98,0
2023-04-08,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,98,0
2023-04-09,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,98.5,0
2023-04-10,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,98,0
2023-04-11,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,98,0
2023-04-12,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,98.5,0
2023-04-13,CPIYOY-23MAR,4.2,50.5,0,0,2023-04-13,97.5,0
2023-05-15,CPIYOY-23MAY,4.2,12.5,0,685,2023-06-14,12.5,6.0606060606060606
2023-05-16,CPIYOY-23MAY,4.2,11.5,0,685,2023-06-14,11.5,6.0606060606060606
2023-05-17,CPIYOY-23MAY,4.2,10.5,0,685,2023-06-14,10.5,5.05050505050505
2023-05-18,CPIYOY-23MAY,4.2,11.5,0,685,2023-06-14,11.5,6.0606060606060606
2023-05-19,CPIYOY-23MAY,4.2,11.5,0,0,2023-06-14,11.5,6.565656565656566
2023-05-20,CPIYOY-23MAY,4.2,10.5,0,685,2023-06-14,10.5,5.05050505050505
2023-05-21,CPIYOY-23MAY,4.2,12,25,660,2023-06-14,12,6.565656565656566
2023-05-22,CPIYOY-23MAY,4.2,12,0,0,2023-06-14,12,6.565656565656566
2023-05-23,CPIYOY-23MAY,4.2,12,0,0,2023-06-14,12,6.565656565656566
2023-05-24,CPIYOY-23MAY,4.2,4.5,25,635,2023-06-14,4.5,2.0202020202020203
2023-05-25,CPIYOY-23MAY,4.2,4.5,0,635,2023-06-14,4.5,2.0202020202020203
2023-05-26,CPIYOY-23MAY,4.2,4.5,13,635,2023-06-14,4.5,3.5353535353535355
2023-05-27,CPIYOY-23MAY,4.2,4.5,0,0,2023-06-14,4.5,3.5353535353535355
2023-05-28,CPIYOY-23MAY,4.2,7,49,684,2023-06-14,7,4.545454545454546
2023-05-29,CPIYOY-23MAY,4.2,7,0,0,2023-06-14,7,4.545454545454546
2023-05-30,CPIYOY-23MAY,4.2,7,0,0,2023-06-14,7,4.545454545454546
2023-05-31,CPIYOY-23MAY,4.2,6.5,0,684,2023-06-14,6.5,3.5353535353535355
2023-06-01,CPIYOY-23MAY,4.2,6.5,0,684,2023-06-14,6.5,4.545454545454546
2023-06-02,CPIYOY-23MAY,4.2,3.5,0,684,2023-06-14,3.5,2.525252525252525
2023-06-03,CPIYOY-23MAY,4.2,3.5,0,684,2023-06-14,3.5,1.5151515151515151
2023-06-04,CPIYOY-23MAY,4.2,7,40,699,2023-06-14,7,5.555555555555555
2023-06-05,CPIYOY-23MAY,4.2,7,0,0,2023-06-14,7,5.555555555555555
2023-06-06,CPIYOY-23MAY,4.2,6.5,54,751,2023-06-14,6.5,5.05050505050505
2023-06-07,CPIYOY-23MAY,4.2,11,492,665,2023-06-14,11,8.080808080808081
2023-06-08,CPIYOY-23MAY,4.2,9.5,22,687,2023-06-14,9.5,6.0606060606060606
2023-06-09,CPIYOY-23MAY,4.2,9.5,0,687,2023-06-14,9.5,6.0606060606060606
2023-06-10,CPIYOY-23MAY,4.2,9.5,0,687,2023-06-14,9.5,6.0606060606060606
2023-06-11,CPIYOY-23MAY,4.2,9.5,0,687,2023-06-14,9.5,6.0606060606060606
2023-06-12,CPIYOY-23MAY,4.2,8,90,777,2023-06-14,8,5.05050505050505
2023-06-13,CPIYOY-23MAY,4.2,6.5,20,777,2023-06-14,6.5,3.5353535353535355
2023-06-14,CPIYOY-23MAY,4.2,6.5,0,777,2023-06-14,6.5,3.5353535353535355
2023-04-11,CPIYOY-23APR,4.3,50.5,0,0,2023-05-11,96.5,0
2023-04-12,CPIYOY-23APR,4.3,50.5,0,0,2023-05-11,94.5,0
2023-04-13,CPIYOY-23APR,4.3,50.5,0,0,2023-05-11,97.5,0
2023-04-14,CPIYOY-23APR,4.3,50.5,0,0,2023-05-11,97.5,0
2023-04-15,CPIYOY-23APR,4.3,50.5,0,0,2023-05-11,97.5,0
2023-04-16,CPIYOY-23APR,4.3,50.5,0,0,2023-05-11,97.5,0
2023-04-17,CPIYOY-23APR,4.3,50.5,0,0,2023-05-11,97.5,0
2023-04-18,CPIYOY-23APR,4.3,50.5,0,0,2023-05-11,97.5,0
2023-04-19,CPIYOY-23APR,4.3,50.5,0,0,2023-05-11,98,0
2023-04-20,CPIYOY-23APR,4.3,98.5,0,0,2023-05-11,98.5,0.5050505050505051
2023-04-21,CPIYOY-23APR,4.3,98.5,0,0,2023-05-11,98.5,0.5050505050505051
2023-04-22,CPIYOY-23APR,4.3,98.5,0,0,2023-05-11,98.5,0.5050505050505051
2023-04-23,CPIYOY-23APR,4.3,98.5,0,0,2023-05-11,98.5,0.5050505050505051
2023-04-24,CPIYOY-23APR,4.3,98.5,0,0,2023-05-11,98.5,0.5050505050505051
2023-04-25,CPIYOY-23APR,4.3,98.5,0,0,2023-05-11,98.5,0.5050505050505051
2023-04-26,CPIYOY-23APR,4.3,98.5,0,0,2023-05-11,98.5,0.5050505050505051
2023-04-27,CPIYOY-23APR,4.3,98.5,0,0,2023-05-11,98.5,0.5050505050505051
2023-04-28,CPIYOY-23APR,4.3,98.5,0,0,2023-05-11,98.5,0.5050505050505051
2023-04-29,CPIYOY-23APR,4.3,98.5,0,0,2023-05-11,98.5,0.5050505050505051
2023-04-30,CPIYOY-23APR,4.3,98.5,0,0,2023-05-11,98.5,0.5050505050505051
2023-05-01,CPIYOY-23APR,4.3,98.5,0,0,2023-05-11,98.5,0.5050505050505051
2023-05-02,CPIYOY-23APR,4.3,98.5,0,0,2023-05-11,98.5,0.5050505050505051
2023-05-03,CPIYOY-23APR,4.3,99,0,0,2023-05-11,99,0.5050505050505051
2023-05-04,CPIYOY-23APR,4.3,99,0,0,2023-05-11,99,0.5050505050505051
2023-05-05,CPIYOY-23APR,4.3,99,0,0,2023-05-11,99,0.5050505050505051
2023-05-06,CPIYOY-23APR,4.3,99,0,0,2023-05-11,99,0.5050505050505051
2023-05-07,CPIYOY-23APR,4.3,99,0,0,2023-05-11,99,0.5050505050505051
2023-05-08,CPIYOY-23APR,4.3,99,0,0,2023-05-11,99,0.5050505050505051
2023-05-09,CPIYOY-23APR,4.3,99,0,0,2023-05-11,99,0.5050505050505051
2023-05-10,CPIYOY-23APR,4.3,99,0,0,2023-05-11,99,0
2023-05-11,CPIYOY-23APR,4.3,99,0,0,2023-05-11,99,0
2023-07-12,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-13,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-14,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-15,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-16,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-17,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-18,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-19,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-20,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-21,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-22,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-23,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-24,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-25,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-26,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-27,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-28,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-29,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-30,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-07-31,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-08-01,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-08-02,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-08-03,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-08-04,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-08-05,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-08-06,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-08-07,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-08-08,CPIYOY-23JUL,4.3,1.5,0,0,2023-08-11,1.5,1.0101010101010102
2023-08-09,CPIYOY-23JUL,4.3,1,0,0,2023-08-11,1,0.5050505050505051
2023-08-10,CPIYOY-23JUL,4.3,1,0,0,2023-08-11,1,0.5050505050505051
2023-08-11,CPIYOY-23JUL,4.3,1,0,0,2023-08-11,1,0.5050505050505051
2023-06-13,CPIYOY-23JUN,4.3,50,0,0,2023-07-13,50,0
2023-06-14,CPIYOY-23JUN,4.3,50,0,0,2023-07-13,50,0
2023-06-15,CPIYOY-23JUN,4.3,50,0,0,2023-07-13,50,0
2023-06-16,CPIYOY-23JUN,4.3,50,0,0,2023-07-13,50,0
2023-06-17,CPIYOY-23JUN,4.3,50,0,0,2023-07-13,50,0
2023-06-18,CPIYOY-23JUN,4.3,50,0,0,2023-07-13,50,0
2023-06-19,CPIYOY-23JUN,4.3,50,0,0,2023-07-13,50,0
2023-06-20,CPIYOY-23JUN,4.3,50,0,0,2023-07-13,50,0
2023-06-21,CPIYOY-23JUN,4.3,50,0,0,2023-07-13,50,0
2023-06-22,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,50,0
2023-06-23,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-06-24,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-06-25,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-06-26,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-06-27,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-06-28,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-06-29,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-06-30,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-07-01,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-07-02,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-07-03,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-07-04,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-07-05,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-07-06,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-07-07,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-07-08,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-07-09,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-07-10,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-07-11,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-07-12,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-07-13,CPIYOY-23JUN,4.3,1,0,0,2023-07-13,1,0
2023-03-14,CPIYOY-23MAR,4.3,98.5,0,0,2023-04-13,98.5,0
2023-03-15,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,84,0
2023-03-16,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,90,0
2023-03-17,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,90.5,0
2023-03-18,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,86.5,0
2023-03-19,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,86.5,0
2023-03-20,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,86.5,0
2023-03-21,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,86.5,0
2023-03-22,CPIYOY-23MAR,4.3,50.5,0,0,2023-04-13,87.5,0
