date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2024-11-15,FED-24DEC,2024-12-18,4.366071428571428,4.25,4.25,0.7520661157024753,1.8389406856297947,0.048708545918367346
2024-11-15,FED-25JAN,2025-01-29,4.150510204081632,4.25,4.5,-0.33913043478260724,0.8451910263476163,0.1654844335693461
2024-11-15,FED-25MAR,2025-03-19,4.029336734693878,4,4,0.11917098445596032,-0.9765215011445298,0.10086129477301124
2024-11-15,FED-25MAY,2025-05-07,3.4234693877551026,3.25,3.25,0.5000000000000001,-0.3015557933226076,0.29899000416493127
2024-11-16,FED-24DEC,2024-12-18,4.366071428571428,4.25,4.25,0.7520661157024753,1.8389406856297947,0.048708545918367346
2024-11-16,FED-25JAN,2025-01-29,4.150510204081632,4.25,4.5,-0.33913043478260724,0.8451910263476163,0.1654844335693461
2024-11-16,FED-25MAR,2025-03-19,4.029336734693878,4,4,0.11917098445596032,-0.9765215011445298,0.10086129477301124
2024-11-16,FED-25MAY,2025-05-07,3.4234693877551026,3.25,3.25,0.5000000000000001,-0.3015557933226076,0.29899000416493127
2024-11-17,FED-24DEC,2024-12-18,4.366071428571428,4.25,4.25,0.7520661157024753,1.8389406856297947,0.048708545918367346
2024-11-17,FED-25JAN,2025-01-29,4.150510204081632,4.25,4.5,-0.33913043478260724,0.8451910263476163,0.1654844335693461
2024-11-17,FED-25MAR,2025-03-19,4.029336734693878,4,4,0.11917098445596032,-0.9765215011445298,0.10086129477301124
2024-11-17,FED-25MAY,2025-05-07,3.4234693877551026,3.25,3.25,0.5000000000000001,-0.3015557933226076,0.29899000416493127
2024-11-18,FED-24DEC,2024-12-18,4.363520408163264,4.25,4.25,0.7478991596638594,1.8603116205376642,0.04865648427738442
2024-11-18,FED-25JAN,2025-01-29,4.183673469387755,4.25,4.25,-0.2549019607843104,1.3884331339622396,0.16269262807163684
2024-11-18,FED-25MAR,2025-03-19,4.029336734693878,4,4,0.11917098445596032,-0.9765215011445298,0.10086129477301124
2024-11-18,FED-25MAY,2025-05-07,3.4234693877551026,3.25,3.25,0.5000000000000001,-0.3015557933226076,0.29899000416493127
2024-11-19,FED-24DEC,2024-12-18,4.366071428571428,4.25,4.25,0.7520661157024753,1.8389406856297947,0.048708545918367346
2024-11-19,FED-25JAN,2025-01-29,4.188775510204081,4.25,4.25,-0.24489795918367466,1.5598421143767345,0.16079237817576006
2024-11-19,FED-25MAR,2025-03-19,4.029336734693878,4,4,0.11917098445596032,-0.9765215011445298,0.10086129477301124
2024-11-19,FED-25MAY,2025-05-07,3.4464285714285707,3.25,3.25,0.5310344827586201,-1.1974255596575905,0.2503188775510204
2024-11-20,FED-24DEC,2024-12-18,4.3686224489795915,4.25,4.25,0.756097560975602,1.8214509125654414,0.048747592149104534
2024-11-20,FED-25JAN,2025-01-29,4.201530612244899,4.25,4.25,-0.19191919191919046,1.6384278413632032,0.162829289879217
2024-11-20,FED-25MAR,2025-03-19,4.029336734693878,4,4,0.11917098445596032,-0.9765215011445298,0.10086129477301124
2024-11-20,FED-25MAY,2025-05-07,3.4464285714285707,3.25,3.25,0.5310344827586201,-1.1974255596575905,0.2503188775510204
2024-11-21,FED-24DEC,2024-12-18,4.3686224489795915,4.25,4.25,0.756097560975602,1.8214509125654414,0.048747592149104534
2024-11-21,FED-25JAN,2025-01-29,4.26530612244898,4.25,4.25,0.078947368421053,2.7739509904211888,0.08522490628904623
2024-11-21,FED-25MAR,2025-03-19,4.036989795918368,4,4,0.14572864321608225,-1.048813438730043,0.10609348969179509
2024-11-21,FED-25MAY,2025-05-07,3.4515306122448983,3.25,3.25,0.5374149659863955,-1.2128183174216602,0.2572170449812578
2024-11-22,FED-24DEC,2024-12-18,4.345663265306122,4.25,4.25,0.7142857142857111,2.2105779773713525,0.032621498854643896
2024-11-22,FED-25JAN,2025-01-29,4.2729591836734695,4.25,4.25,0.12000000000000055,2.928853423929773,0.08556981466055809
2024-11-22,FED-25MAR,2025-03-19,4.036989795918368,4,4,0.14572864321608225,-1.048813438730043,0.10609348969179509
2024-11-22,FED-25MAY,2025-05-07,3.4515306122448983,3.25,3.25,0.5374149659863955,-1.2128183174216602,0.2572170449812578
2024-11-23,FED-24DEC,2024-12-18,4.348214285714286,4.25,4.25,0.7196261682242981,2.2145107624274036,0.03276466836734694
2024-11-23,FED-25JAN,2025-01-29,4.280612244897959,4.25,4.25,0.16666666666666743,3.7111220534106053,0.07942003331945023
2024-11-23,FED-25MAR,2025-03-19,4.0357142857142865,4,4,0.14893617021276542,-0.9525057600000002,0.09566326530612244
2024-11-23,FED-25MAY,2025-05-07,3.455357142857143,3.25,3.25,0.5420875420875431,-1.2368215481262852,0.2585299744897959
2024-11-24,FED-24DEC,2024-12-18,4.348214285714286,4.25,4.25,0.7196261682242981,2.2145107624274036,0.03276466836734694
2024-11-24,FED-25JAN,2025-01-29,4.279761904761905,4.25,4.25,0.16279069767442045,3.7681288682742142,0.07883361678004536
2024-11-24,FED-25MAR,2025-03-19,4.0357142857142865,4,4,0.14893617021276542,-0.9525057600000002,0.09566326530612244
2024-11-24,FED-25MAY,2025-05-07,3.455357142857143,3.25,3.25,0.5420875420875431,-1.2368215481262852,0.2585299744897959
2024-11-25,FED-24DEC,2024-12-18,4.340561224489795,4.25,4.25,0.7029702970296948,2.2189491715083154,0.032296113598500625
2024-11-25,FED-25JAN,2025-01-29,4.2729591836734695,4.25,4.25,0.12000000000000055,3.2109337915148926,0.0817432840483132
2024-11-25,FED-25MAR,2025-03-19,4.0357142857142865,4,4,0.14893617021276542,-0.9525057600000002,0.09566326530612244
2024-11-25,FED-25MAY,2025-05-07,3.455357142857143,3.25,3.25,0.5420875420875431,-1.2368215481262852,0.2585299744897959
2024-11-26,FED-24DEC,2024-12-18,4.335884353741496,4.25,4.25,0.8347107438016445,0.18234208786286654,0.022173197510296627
2024-11-26,FED-25JAN,2025-01-29,4.2397959183673475,4.25,4.25,-0.052631578947370194,2.1435923023056045,0.08790608079966679
2024-11-26,FED-25MAR,2025-03-19,4.0357142857142865,4,4,0.14893617021276542,-0.9525057600000002,0.09566326530612244
2024-11-26,FED-25MAY,2025-05-07,3.455357142857143,3.25,3.25,0.5420875420875431,-1.2368215481262852,0.2585299744897959
2024-11-27,FED-24DEC,2024-12-18,4.328231292517007,4.25,4.25,0.8214285714285711,0.4648249818802288,0.02151591929288722
2024-11-27,FED-25JAN,2025-01-29,4.244897959183674,4.25,4.25,-0.027027027027025585,2.5406940834012595,0.08415764264889627
2024-11-27,FED-25MAR,2025-03-19,4.0357142857142865,4,4,0.14893617021276542,-0.9525057600000002,0.09566326530612244
2024-11-27,FED-25MAY,2025-05-07,3.455357142857143,3.25,3.25,0.5420875420875431,-1.2368215481262852,0.2585299744897959
2024-11-28,FED-24DEC,2024-12-18,4.328231292517007,4.25,4.25,0.8214285714285711,0.4648249818802288,0.02151591929288722
2024-11-28,FED-25JAN,2025-01-29,4.247448979591836,4.25,4.25,-0.013698630136987957,2.7580573914736286,0.08226390045814246
2024-11-28,FED-25MAR,2025-03-19,4.033163265306122,4,4,0.13684210526315976,-0.9602814927047008,0.09775223865056226
2024-11-28,FED-25MAY,2025-05-07,3.455357142857143,3.25,3.25,0.5420875420875431,-1.2368215481262852,0.2585299744897959
2024-11-29,FED-24DEC,2024-12-18,4.328231292517007,4.25,4.25,0.8214285714285711,0.4648249818802288,0.02151591929288722
2024-11-29,FED-25JAN,2025-01-29,4.247448979591836,4.25,4.25,-0.013698630136987957,2.7580573914736286,0.08226390045814246
2024-11-29,FED-25MAR,2025-03-19,4.033163265306122,4,4,0.13684210526315976,-0.9602814927047008,0.09775223865056226
2024-11-29,FED-25MAY,2025-05-07,3.4005102040816326,3.25,3.25,0.46456692913385816,-0.9304928199250759,0.21650484173261142
2024-11-30,FED-24DEC,2024-12-18,4.328231292517007,4.25,4.25,0.8214285714285711,0.4648249818802288,0.02151591929288722
2024-11-30,FED-25JAN,2025-01-29,4.250000000000001,4.25,4.25,0,2.9895000000000165,0.08035714285714285
2024-11-30,FED-25MAR,2025-03-19,4.034438775510205,4,4,0.1428571428571472,-0.9560532836190578,0.09670937890462308
2024-11-30,FED-25MAY,2025-05-07,3.4005102040816326,3.25,3.25,0.46456692913385816,-0.9304928199250759,0.21650484173261142
2024-12-01,FED-24DEC,2024-12-18,4.3307823129251695,4.25,4.25,0.8260869565217241,0.3622679360154737,0.021748027442269415
2024-12-01,FED-25JAN,2025-01-29,4.250000000000001,4.25,4.25,0,2.9895000000000165,0.08035714285714285
2024-12-01,FED-25MAR,2025-03-19,4.034438775510205,4,4,0.1428571428571472,-0.9560532836190578,0.09670937890462308
2024-12-01,FED-25MAY,2025-05-07,3.4005102040816326,3.25,3.25,0.46456692913385816,-0.9304928199250759,0.21650484173261142
2024-12-02,FED-24DEC,2024-12-18,4.325680272108843,4.25,4.25,0.8165137614678866,0.5765889728010101,0.021270795733259285
2024-12-02,FED-25JAN,2025-01-29,4.221938775510203,4.25,4.25,-0.18644067796610655,3.918303535371595,0.07127889421074551
2024-12-02,FED-25MAR,2025-03-19,4.034438775510205,4,4,0.1428571428571472,-0.9560532836190578,0.09670937890462308
2024-12-02,FED-25MAY,2025-05-07,3.4005102040816326,3.25,3.25,0.46456692913385816,-0.9304928199250759,0.21650484173261142
2024-12-03,FED-24DEC,2024-12-18,4.305272108843537,4.25,4.25,0.7647058823529396,1.9104625171705525,0.018841252487389507
2024-12-03,FED-25JAN,2025-01-29,4.214285714285714,4.25,4.25,-0.21212121212121138,2.8682203439935536,0.07780612244897958
2024-12-03,FED-25MAR,2025-03-19,4.034438775510205,4,4,0.1428571428571472,-0.9560532836190578,0.09670937890462308
2024-12-03,FED-25MAY,2025-05-07,3.4005102040816326,3.25,3.25,0.46456692913385816,-0.9304928199250759,0.21650484173261142
2024-12-04,FED-24DEC,2024-12-18,4.315476190476191,4.25,4.25,0.7938144329896932,1.131328517332224,0.02016014739229025
2024-12-04,FED-25JAN,2025-01-29,4.211734693877551,4.25,4.25,-0.2238805970149264,2.7648842480736135,0.07825515410245731
2024-12-04,FED-25MAR,2025-03-19,4.034438775510205,4,4,0.1428571428571472,-0.9560532836190578,0.09670937890462308
2024-12-04,FED-25MAY,2025-05-07,3.4005102040816326,3.25,3.25,0.46456692913385816,-0.9304928199250759,0.21650484173261142
2024-12-05,FED-24DEC,2024-12-18,4.312925170068027,4.25,4.25,0.7872340425531904,1.3018039744680214,0.019849946781433658
2024-12-05,FED-25JAN,2025-01-29,4.213010204081633,4.25,4.25,-0.21804511278195765,2.594601659452138,0.07611899989587673
2024-12-05,FED-25MAR,2025-03-19,4.034438775510205,4,4,0.1428571428571472,-0.9560532836190578,0.09670937890462308
2024-12-05,FED-25MAY,2025-05-07,3.4005102040816326,3.25,3.25,0.46456692913385816,-0.9304928199250759,0.21650484173261142
2024-12-06,FED-24DEC,2024-12-18,4.2848639455782305,4.25,4.25,0.6721311475409679,4.6670068189607905,0.015578722985792952
2024-12-06,FED-25JAN,2025-01-29,4.182397959183673,4.25,4.25,-0.48623853211009616,3.8155801761033166,0.0652641477509371
2024-12-06,FED-25MAR,2025-03-19,4.034438775510205,4,4,0.1428571428571472,-0.9560532836190578,0.09670937890462308
2024-12-06,FED-25MAY,2025-05-07,3.4005102040816326,3.25,3.25,0.46456692913385816,-0.9304928199250759,0.21650484173261142
2024-12-07,FED-24DEC,2024-12-18,4.2767857142857135,4.25,4.25,0.6363636363636394,6.720545406300632,0.01299426020408163
2024-12-07,FED-25JAN,2025-01-29,4.182397959183673,4.25,4.25,-0.48623853211009616,3.8155801761033166,0.0652641477509371
2024-12-07,FED-25MAR,2025-03-19,4.034438775510205,4,4,0.1428571428571472,-0.9560532836190578,0.09670937890462308
2024-12-07,FED-25MAY,2025-05-07,3.4005102040816326,3.25,3.25,0.46456692913385816,-0.9304928199250759,0.21650484173261142
2024-12-08,FED-24DEC,2024-12-18,4.274234693877551,4.25,4.25,0.6129032258064695,7.556066070031525,0.012486659204498126
2024-12-08,FED-25JAN,2025-01-29,4.187499999999999,4.25,4.25,-0.4666666666666667,4.442011204417614,0.06210140306122449
2024-12-08,FED-25MAR,2025-03-19,4.014030612244897,4,4,0.06358381502890337,-0.7669314276141193,0.08239242763431903
2024-12-08,FED-25MAY,2025-05-07,3.4005102040816326,3.25,3.25,0.46456692913385816,-0.9304928199250759,0.21650484173261142
2024-12-09,FED-24DEC,2024-12-18,4.274234693877551,4.25,4.25,0.6129032258064695,7.556066070031525,0.012486659204498126
2024-12-09,FED-25JAN,2025-01-29,4.190051020408163,4.25,4.25,-0.456310679611655,4.564622891190595,0.061776017805081206
2024-12-09,FED-25MAR,2025-03-19,4.014030612244897,4,4,0.06358381502890337,-0.7669314276141193,0.08239242763431903
2024-12-09,FED-25MAY,2025-05-07,3.4005102040816326,3.25,3.25,0.46456692913385816,-0.9304928199250759,0.21650484173261142
2024-12-10,FED-24DEC,2024-12-18,4.286989795918368,4.25,4.25,0.7073170731707237,4.2638909232255315,0.014894510099958352
2024-12-10,FED-25JAN,2025-01-29,4.200255102040816,4.25,4.25,-0.4105263157894683,5.121112698265101,0.0603443226780508
2024-12-10,FED-25MAR,2025-03-19,4.014030612244897,4,4,0.06358381502890337,-0.7669314276141193,0.08239242763431903
2024-12-10,FED-25MAY,2025-05-07,3.4005102040816326,3.25,3.25,0.46456692913385816,-0.9304928199250759,0.21650484173261142
2024-12-11,FED-24DEC,2024-12-18,4.259778911564626,4.25,4.25,0.41818181818183675,17.21491061179985,0.008939236834189462
2024-12-11,FED-25JAN,2025-01-29,4.176658163265306,4.25,4.25,-0.7516339869281067,8.088696226760467,0.045163066821116205
2024-12-11,FED-25MAR,2025-03-19,4.006377551020409,4,4,0.028571428571434007,-0.38520809222049124,0.08701289827155355
2024-12-11,FED-25MAY,2025-05-07,3.6377551020408165,3.75,3.75,-0.3928571428571437,-0.29523336413685586,0.20041128696376503
2024-12-12,FED-24DEC,2024-12-18,4.264880952380952,4.25,4.25,0.5223880597014983,12.945816268217419,0.010088931405895694
2024-12-12,FED-25JAN,2025-01-29,4.176658163265306,4.25,4.25,-0.7516339869281067,8.088696226760467,0.045163066821116205
2024-12-12,FED-25MAR,2025-03-19,4.006377551020409,4,4,0.028571428571434007,-0.38520809222049124,0.08701289827155355
2024-12-12,FED-25MAY,2025-05-07,3.6377551020408165,3.75,3.75,-0.3928571428571437,-0.29523336413685586,0.20041128696376503
2024-12-13,FED-24DEC,2024-12-18,4.249149659863946,4.25,4.25,-0.06666666666672108,16.20257698251801,0.0031880524318571
2024-12-13,FED-25JAN,2025-01-29,4.181760204081632,4.25,4.25,-0.7379310344827542,8.608034337310785,0.04460991188567264
2024-12-13,FED-25MAR,2025-03-19,4.006377551020409,4,4,0.028571428571434007,-0.38520809222049124,0.08701289827155355
2024-12-13,FED-25MAY,2025-05-07,3.6377551020408165,3.75,3.75,-0.3928571428571437,-0.29523336413685586,0.20041128696376503
2024-12-14,FED-24DEC,2024-12-18,4.259778911564626,4.25,4.25,0.41818181818183675,17.21491061179985,0.008939236834189462
2024-12-14,FED-25JAN,2025-01-29,4.181760204081632,4.25,4.25,-0.7379310344827542,8.608034337310785,0.04460991188567264
2024-12-14,FED-25MAR,2025-03-19,3.998724489795919,4,4,-0.005917159763310203,-0.3035762423904753,0.08131214858392338
2024-12-14,FED-25MAY,2025-05-07,3.6377551020408165,3.75,3.75,-0.3928571428571437,-0.29523336413685586,0.20041128696376503
2024-12-15,FED-24DEC,2024-12-18,4.249149659863946,4.25,4.25,-0.06666666666672108,16.20257698251801,0.0031880524318571
2024-12-15,FED-25JAN,2025-01-29,4.181760204081632,4.25,4.25,-0.7379310344827542,8.608034337310785,0.04460991188567264
2024-12-15,FED-25MAR,2025-03-19,3.998724489795919,4,4,-0.005917159763310203,-0.3035762423904753,0.08131214858392338
2024-12-15,FED-25MAY,2025-05-07,3.6377551020408165,3.75,3.75,-0.3928571428571437,-0.29523336413685586,0.20041128696376503
2024-12-16,FED-24DEC,2024-12-18,4.249149659863946,4.25,4.25,-0.06666666666672108,16.20257698251801,0.0031880524318571
2024-12-16,FED-25JAN,2025-01-29,4.1957908163265305,4.25,4.25,-0.7391304347826103,6.892235715506631,0.0262386603238234
2024-12-16,FED-25MAR,2025-03-19,4.05484693877551,4,4.25,0.24293785310734445,0.16669333751966864,0.08085660922532277
2024-12-16,FED-25MAY,2025-05-07,3.747448979591837,3.75,3.75,-0.009174311926605016,-0.4681689331526888,0.17792716576426487
2024-12-17,FED-24DEC,2024-12-18,4.257227891156462,4.25,4.25,0.34693877551021024,20.096591051509936,0.008344866432967748
2024-12-17,FED-25JAN,2025-01-29,4.202168367346939,4.25,4.25,-0.7142857142857109,8.2172899248293,0.0246572879789671
2024-12-17,FED-25MAR,2025-03-19,4.072704081632653,4,4.25,0.349693251533744,0.9025892552870913,0.07411462671803415
2024-12-17,FED-25MAY,2025-05-07,3.6989795918367343,3.75,3.75,-0.22222222222222393,-0.23128998656250266,0.12494793835901705
2024-12-18,FED-24DEC,2024-12-18,4.249149659863946,4.25,4.25,-0.07692307692305952,19.15527127750535,0.0027628823638298824
2024-12-18,FED-25JAN,2025-01-29,4.21875,4.25,4.25,-0.5903614457831325,11.59676341576328,0.0224609375
2024-12-18,FED-25MAR,2025-03-19,4.118622448979592,4.25,4.25,-0.7862595419847348,2.0051304697296928,0.06788024521032904
2024-12-18,FED-25MAY,2025-05-07,3.9413265306122445,4,4.25,-0.19327731092437264,-0.5745200571189191,0.1553584443981674
2024-12-19,FED-25JAN,2025-01-29,4.225127551020408,4.25,4.25,-0.506493506493518,12.886542445408825,0.021862228628696377
2024-12-19,FED-25MAR,2025-03-19,4.118622448979592,4.25,4.25,-0.7862595419847349,2.2624189548487745,0.06979351051645147
2024-12-19,FED-25MAY,2025-05-07,4.036989795918367,4,4,0.17791411042944588,0.16902284800717648,0.08504757132444812
2024-12-20,FED-25JAN,2025-01-29,4.225127551020408,4.25,4.25,-0.506493506493518,12.886542445408825,0.021862228628696377
2024-12-20,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2024-12-20,FED-25MAR,2025-03-19,4.118622448979592,4.25,4.25,-0.7862595419847349,2.2624189548487745,0.06979351051645147
2024-12-20,FED-25MAY,2025-05-07,4.034438775510204,4,4,0.16770186335403806,0.17327433213274945,0.08459203196584757
2024-12-21,FED-25JAN,2025-01-29,4.225127551020408,4.25,4.25,-0.506493506493518,5.1191345057527435,0.014846922506247395
2024-12-21,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2024-12-21,FED-25MAR,2025-03-19,4.118622448979592,4.25,4.25,-0.7862595419847349,2.2624189548487745,0.06979351051645147
2024-12-21,FED-25MAY,2025-05-07,4.034438775510204,4,4,0.16770186335403806,0.17327433213274945,0.08459203196584757
2024-12-22,FED-25JAN,2025-01-29,4.225127551020408,4.25,4.25,-0.506493506493518,5.1191345057527435,0.014846922506247395
2024-12-22,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2024-12-22,FED-25MAR,2025-03-19,4.118622448979592,4.25,4.25,-0.7862595419847349,2.2624189548487745,0.06979351051645147
2024-12-22,FED-25MAY,2025-05-07,4.034438775510204,4,4,0.16770186335403806,0.17327433213274945,0.08459203196584757
2024-12-23,FED-25JAN,2025-01-29,4.225127551020408,4.25,4.25,-0.506493506493518,5.1191345057527435,0.014846922506247395
2024-12-23,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2024-12-23,FED-25MAR,2025-03-19,4.118622448979592,4.25,4.25,-0.7862595419847349,2.2624189548487745,0.06979351051645147
2024-12-23,FED-25MAY,2025-05-07,4.034438775510204,4,4,0.16770186335403806,0.17327433213274945,0.08459203196584757
2024-12-24,FED-25JAN,2025-01-29,4.225127551020408,4.25,4.25,-0.506493506493518,5.1191345057527435,0.014846922506247395
2024-12-24,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2024-12-24,FED-25MAR,2025-03-19,4.118622448979592,4.25,4.25,-0.7862595419847349,2.2624189548487745,0.06979351051645147
2024-12-24,FED-25MAY,2025-05-07,4.034438775510204,4,4,0.16770186335403806,0.17327433213274945,0.08459203196584757
2024-12-25,FED-25JAN,2025-01-29,4.225127551020408,4.25,4.25,-0.506493506493518,5.1191345057527435,0.014846922506247395
2024-12-25,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2024-12-25,FED-25MAR,2025-03-19,4.118622448979592,4.25,4.25,-0.7862595419847349,2.2624189548487745,0.06979351051645147
2024-12-25,FED-25MAY,2025-05-07,4.034438775510204,4,4,0.16770186335403806,0.17327433213274945,0.08459203196584757
2024-12-26,FED-25JAN,2025-01-29,4.2270408163265305,4.25,4.25,-0.4500000000000021,4.795644218350108,0.015416753436068307
2024-12-26,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2024-12-26,FED-25MAR,2025-03-19,4.114795918367347,4.25,4.25,-0.791044776119405,8.699326328835578,0.09013822365680965
2024-12-26,FED-25MAY,2025-05-07,4.081632653061225,4,4,0.5161290322580651,0.044963401962051286,0.045632028321532694
2024-12-27,FED-25JAN,2025-01-29,4.224489795918368,4.25,4.25,-0.47619047619046734,4.2945336721453495,0.015930862140774677
2024-12-27,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2024-12-27,FED-25MAR,2025-03-19,4.104591836734693,4.25,4.25,-0.9047619047619034,9.724364788861001,0.08472381299458559
2024-12-27,FED-25MAY,2025-05-07,4.081632653061225,4,4,0.5161290322580651,0.044963401962051286,0.045632028321532694
2024-12-28,FED-25JAN,2025-01-29,4.224489795918368,4.25,4.25,-0.47619047619046734,4.2945336721453495,0.015930862140774677
2024-12-28,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2024-12-28,FED-25MAR,2025-03-19,4.104591836734693,4.25,4.25,-0.9047619047619034,9.724364788861001,0.08472381299458559
2024-12-28,FED-25MAY,2025-05-07,4.081632653061225,4,4,0.5161290322580651,0.044963401962051286,0.045632028321532694
2024-12-29,FED-25JAN,2025-01-29,4.224489795918368,4.25,4.25,-0.47619047619046734,4.2945336721453495,0.015930862140774677
2024-12-29,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2024-12-29,FED-25MAR,2025-03-19,4.104591836734693,4.25,4.25,-0.9047619047619034,9.724364788861001,0.08472381299458559
2024-12-29,FED-25MAY,2025-05-07,4.081632653061225,4,4,0.5161290322580651,0.044963401962051286,0.045632028321532694
2024-12-30,FED-25JAN,2025-01-29,4.230229591836735,4.25,4.25,-0.4133333333333323,5.320116503981039,0.014436937083506872
2024-12-30,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2024-12-30,FED-25MAR,2025-03-19,4.104591836734693,4.25,4.25,-0.9047619047619034,9.724364788861001,0.08472381299458559
2024-12-30,FED-25MAY,2025-05-07,4.081632653061225,4,4,0.5161290322580651,0.044963401962051286,0.045632028321532694
2024-12-31,FED-25JAN,2025-01-29,4.251700680272109,4.25,4.25,0.029411764705875663,5.399629487783001,0.021680781155999817
2024-12-31,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2024-12-31,FED-25MAR,2025-03-19,4.104591836734693,4.25,4.25,-0.9047619047619034,9.724364788861001,0.08472381299458559
2024-12-31,FED-25MAY,2025-05-07,4.081632653061225,4,4,0.5161290322580651,0.044963401962051286,0.045632028321532694
2025-01-01,FED-25JAN,2025-01-29,4.267006802721088,4.25,4.25,0.3999999999999926,7.848563950309289,0.017567911518348835
2025-01-01,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2025-01-01,FED-25MAR,2025-03-19,4.104591836734693,4.25,4.25,-0.9047619047619034,9.724364788861001,0.08472381299458559
2025-01-01,FED-25MAY,2025-05-07,4.081632653061225,4,4,0.5161290322580651,0.044963401962051286,0.045632028321532694
2025-01-02,FED-25JAN,2025-01-29,4.259353741496599,4.25,4.25,0.1864406779660947,6.440744481453491,0.019682915683280115
2025-01-02,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2025-01-02,FED-25MAR,2025-03-19,4.104591836734693,4.25,4.25,-0.9047619047619034,9.724364788861001,0.08472381299458559
2025-01-02,FED-25MAY,2025-05-07,4.081632653061225,4,4,0.5161290322580651,0.044963401962051286,0.045632028321532694
2025-01-03,FED-25JAN,2025-01-29,4.259353741496599,4.25,4.25,0.1864406779661124,6.780289622810383,0.023509446295525014
2025-01-03,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2025-01-03,FED-25MAR,2025-03-19,4.086734693877552,4.25,4.25,-0.9142857142857101,9.361479732970384,0.08367607246980426
2025-01-03,FED-25MAY,2025-05-07,4.081632653061225,4,4,0.5161290322580651,0.044963401962051286,0.045632028321532694
2025-01-04,FED-25JAN,2025-01-29,4.246173469387755,4.25,4.25,-0.12000000000000059,11.044033349139202,0.010508316847147021
2025-01-04,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2025-01-04,FED-25MAR,2025-03-19,4.086734693877552,4.25,4.25,-0.9142857142857101,9.361479732970384,0.08367607246980426
2025-01-04,FED-25MAY,2025-05-07,4.037414965986395,4,4,0.18487394957982944,0.26504947944043167,0.08150828358554305
2025-01-05,FED-25JAN,2025-01-29,4.2455357142857135,4.25,4.25,-0.14285714285713882,11.349682665641962,0.010343590561224488
2025-01-05,FED-25JUN,2025-06-18,3.7028061224489797,3.75,3.75,-0.2215568862275446,0.6185745259446844,0.13393345220741354
2025-01-05,FED-25MAR,2025-03-19,4.086734693877552,4.25,4.25,-0.9142857142857101,9.361479732970384,0.08367607246980426
2025-01-05,FED-25MAY,2025-05-07,4.037414965986395,4,4,0.18487394957982944,0.26504947944043167,0.08150828358554305
2025-01-06,FED-25JAN,2025-01-29,4.250637755102041,4.25,4.25,0.024390243902433485,6.36991184724817,0.006536583064348186
2025-01-06,FED-25JUN,2025-06-18,3.7053571428571432,3.75,3.75,-0.21212121212121243,0.5431835585269957,0.12970344387755103
2025-01-06,FED-25MAR,2025-03-19,4.125,4.25,4.25,-0.890909090909091,3.5356200000000015,0.05261479591836734
2025-01-06,FED-25MAY,2025-05-07,4.037414965986395,4,4,0.18487394957982944,0.26504947944043167,0.08150828358554305
2025-01-07,FED-25JAN,2025-01-29,4.253188775510203,4.25,4.25,0.13513513513514205,7.357973719414108,0.005889066404623073
2025-01-07,FED-25JUN,2025-06-18,3.7053571428571432,3.75,3.75,-0.21212121212121243,0.5431835585269957,0.12970344387755103
2025-01-07,FED-25MAR,2025-03-19,4.151147959183673,4.25,4.25,-0.8659217877094948,1.5508418634613523,0.03598720259787589
2025-01-07,FED-25MAY,2025-05-07,4.039965986394558,4,4,0.199999999999999,0.0848950645403912,0.07812210768661204
2025-01-08,FED-25JAN,2025-01-29,4.248086734693877,4.25,4.25,-0.06666666666668246,5.532039482515611,0.007171084313827572
