contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPI-22AUG,2022-09-11,2022-09-13,0.5000000000000001,1,0,1,0,FALSE
CPI-22AUG,2022-09-12,2022-09-13,0.5000000000000001,1,0,1,0,FALSE
CPI-22AUG,2022-09-13,2022-09-13,0.5000000000000001,1,2487,1,0,FALSE
CPI-22DEC,2022-12-13,2023-01-12,0.5000000000000001,2,148,2,0,FALSE
CPI-22DEC,2022-12-14,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-15,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-16,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-17,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-18,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-19,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-20,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-21,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-22,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-23,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-24,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-25,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-26,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-27,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-28,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-29,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-30,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2022-12-31,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2023-01-01,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2023-01-02,2023-01-12,0.5000000000000001,2,0,2,0,FALSE
CPI-22DEC,2023-01-03,2023-01-12,0.5000000000000001,2,0,1,0,FALSE
CPI-22DEC,2023-01-04,2023-01-12,0.5000000000000001,2,0,1,0,FALSE
CPI-22DEC,2023-01-05,2023-01-12,0.5000000000000001,2,1,1,0,FALSE
CPI-22DEC,2023-01-06,2023-01-12,0.5000000000000001,2,0,1,0,FALSE
CPI-22DEC,2023-01-07,2023-01-12,0.5000000000000001,2,0,1,0,FALSE
CPI-22DEC,2023-01-08,2023-01-12,0.5000000000000001,2,0,1,0,FALSE
CPI-22DEC,2023-01-09,2023-01-12,0.5000000000000001,2,0,1,0,FALSE
CPI-22DEC,2023-01-10,2023-01-12,0.5000000000000001,2,0,1,0,FALSE
CPI-22DEC,2023-01-11,2023-01-12,0.5000000000000001,2,0,1,0,FALSE
CPI-22DEC,2023-01-12,2023-01-12,0.5000000000000001,2,0,1,0,FALSE
CPI-22NOV,2022-11-16,2022-12-13,0.5000000000000001,15,100,15,7.142857142857143,FALSE
CPI-22NOV,2022-11-17,2022-12-13,0.5000000000000001,14,1,14,7.142857142857143,FALSE
CPI-22NOV,2022-11-18,2022-12-13,0.5000000000000001,14,0,14,7.142857142857143,FALSE
CPI-22NOV,2022-11-19,2022-12-13,0.5000000000000001,14,0,14,7.142857142857143,FALSE
CPI-22NOV,2022-11-20,2022-12-13,0.5000000000000001,14,0,14,7.142857142857143,FALSE
CPI-22NOV,2022-11-21,2022-12-13,0.5000000000000001,12,970,12,5.1020408163265305,FALSE
CPI-22NOV,2022-11-22,2022-12-13,0.5000000000000001,10,3352,10,6.122448979591836,FALSE
CPI-22NOV,2022-11-23,2022-12-13,0.5000000000000001,7,1053,7,3.061224489795918,FALSE
CPI-22NOV,2022-11-24,2022-12-13,0.5000000000000001,8,2006,8,2.0408163265306123,FALSE
CPI-22NOV,2022-11-25,2022-12-13,0.5000000000000001,7,51,7,1.0204081632653061,FALSE
CPI-22NOV,2022-11-26,2022-12-13,0.5000000000000001,7,0,7,1.0204081632653061,FALSE
CPI-22NOV,2022-11-27,2022-12-13,0.5000000000000001,7,0,7,1.0204081632653061,FALSE
CPI-22NOV,2022-11-28,2022-12-13,0.5000000000000001,7,1150,7,2.0408163265306123,FALSE
CPI-22NOV,2022-11-29,2022-12-13,0.5000000000000001,8,3200,8,3.061224489795918,FALSE
CPI-22NOV,2022-11-30,2022-12-13,0.5000000000000001,8,0,8,5.1020408163265305,FALSE
CPI-22NOV,2022-12-01,2022-12-13,0.5000000000000001,6,121,6,3.061224489795918,FALSE
CPI-22NOV,2022-12-02,2022-12-13,0.5000000000000001,5,504,5,2.0408163265306123,FALSE
CPI-22NOV,2022-12-03,2022-12-13,0.5000000000000001,6,1172,6,4.081632653061225,FALSE
CPI-22NOV,2022-12-04,2022-12-13,0.5000000000000001,6,0,6,4.081632653061225,FALSE
CPI-22NOV,2022-12-05,2022-12-13,0.5000000000000001,6,75,6,3.061224489795918,FALSE
CPI-22NOV,2022-12-06,2022-12-13,0.5000000000000001,8,575,8,5.1020408163265305,FALSE
CPI-22NOV,2022-12-07,2022-12-13,0.5000000000000001,7,3882,7,3.061224489795918,FALSE
CPI-22NOV,2022-12-08,2022-12-13,0.5000000000000001,7,0,7,3.061224489795918,FALSE
CPI-22NOV,2022-12-09,2022-12-13,0.5000000000000001,7,0,7,3.061224489795918,FALSE
CPI-22NOV,2022-12-10,2022-12-13,0.5000000000000001,6,1600,6,3.061224489795918,FALSE
CPI-22NOV,2022-12-11,2022-12-13,0.5000000000000001,7,3,7,4.081632653061225,FALSE
CPI-22NOV,2022-12-12,2022-12-13,0.5000000000000001,7,856,7,1.0204081632653061,FALSE
CPI-22NOV,2022-12-13,2022-12-13,0.5000000000000001,9,885,9,4.081632653061225,FALSE
CPI-22SEP,2022-09-13,2022-10-13,0.5000000000000001,10,444,10,3.061224489795918,FALSE
CPI-22SEP,2022-09-14,2022-10-13,0.5000000000000001,8,75,8,1.0204081632653061,FALSE
CPI-22SEP,2022-09-15,2022-10-13,0.5000000000000001,8,0,8,1.0204081632653061,FALSE
CPI-22SEP,2022-09-16,2022-10-13,0.5000000000000001,8,4,8,1.0204081632653061,FALSE
CPI-22SEP,2022-09-17,2022-10-13,0.5000000000000001,10,818,10,4.081632653061225,FALSE
CPI-22SEP,2022-09-18,2022-10-13,0.5000000000000001,12,100,12,5.1020408163265305,FALSE
CPI-22SEP,2022-09-19,2022-10-13,0.5000000000000001,12,0,12,5.1020408163265305,FALSE
CPI-22SEP,2022-09-20,2022-10-13,0.5000000000000001,10,515,10,5.1020408163265305,FALSE
CPI-22SEP,2022-09-21,2022-10-13,0.5000000000000001,8,20,8,2.0408163265306123,FALSE
CPI-22SEP,2022-09-22,2022-10-13,0.5000000000000001,10,125,10,3.061224489795918,FALSE
CPI-22SEP,2022-09-23,2022-10-13,0.5000000000000001,8,60,8,1.0204081632653061,FALSE
CPI-22SEP,2022-09-24,2022-10-13,0.5000000000000001,8,0,8,4.081632653061225,FALSE
CPI-22SEP,2022-09-25,2022-10-13,0.5000000000000001,8,0,8,4.081632653061225,FALSE
CPI-22SEP,2022-09-26,2022-10-13,0.5000000000000001,8,54,8,2.0408163265306123,FALSE
CPI-22SEP,2022-09-27,2022-10-13,0.5000000000000001,8,27,8,3.061224489795918,FALSE
CPI-22SEP,2022-09-28,2022-10-13,0.5000000000000001,8,110,8,4.081632653061225,FALSE
CPI-22SEP,2022-09-29,2022-10-13,0.5000000000000001,8,59,8,3.061224489795918,FALSE
CPI-22SEP,2022-09-30,2022-10-13,0.5000000000000001,8,0,8,4.081632653061225,FALSE
CPI-22SEP,2022-10-01,2022-10-13,0.5000000000000001,8,5,8,4.081632653061225,FALSE
CPI-22SEP,2022-10-02,2022-10-13,0.5000000000000001,5,1700,5,2.0408163265306123,FALSE
CPI-22SEP,2022-10-03,2022-10-13,0.5000000000000001,5,0,5,2.0408163265306123,FALSE
CPI-22SEP,2022-10-04,2022-10-13,0.5000000000000001,5,1049,5,2.0408163265306123,FALSE
CPI-22SEP,2022-10-05,2022-10-13,0.5000000000000001,4,366,4,3.061224489795918,FALSE
CPI-22SEP,2022-10-06,2022-10-13,0.5000000000000001,4,104,4,1.0204081632653061,FALSE
CPI-22SEP,2022-10-07,2022-10-13,0.5000000000000001,10,1300,10,7.142857142857143,FALSE
CPI-22SEP,2022-10-08,2022-10-13,0.5000000000000001,13,686,13,3.061224489795918,FALSE
CPI-22SEP,2022-10-09,2022-10-13,0.5000000000000001,11,981,11,1.0204081632653061,FALSE
CPI-22SEP,2022-10-10,2022-10-13,0.5000000000000001,9,983,9,3.061224489795918,FALSE
CPI-22SEP,2022-10-11,2022-10-13,0.5000000000000001,7,2208,7,1.0204081632653061,FALSE
CPI-22SEP,2022-10-12,2022-10-13,0.5000000000000001,7,3140,7,3.061224489795918,FALSE
CPI-22SEP,2022-10-13,2022-10-13,0.5000000000000001,6,107,6,4.081632653061225,FALSE
CPI-23APR,2023-04-11,2023-05-10,0.5000000000000001,16,21,16,8.16326530612245,FALSE
CPI-23APR,2023-04-12,2023-05-10,0.5000000000000001,9,3109,9,2.0408163265306123,FALSE
CPI-23APR,2023-04-13,2023-05-10,0.5000000000000001,8,15,8,1.0204081632653061,FALSE
CPI-23APR,2023-04-14,2023-05-10,0.5000000000000001,25,21,25,15.306122448979592,FALSE
CPI-23APR,2023-04-15,2023-05-10,0.5000000000000001,27,70,27,17.346938775510203,FALSE
CPI-23APR,2023-04-16,2023-05-10,0.5000000000000001,25,43,25,15.306122448979592,FALSE
CPI-23APR,2023-04-17,2023-05-10,0.5000000000000001,34,2325,34,25.510204081632654,FALSE
CPI-23APR,2023-04-18,2023-05-10,0.5000000000000001,37,100,37,22.448979591836736,FALSE
CPI-23APR,2023-04-19,2023-05-10,0.5000000000000001,31,328,31,21.428571428571427,FALSE
CPI-23APR,2023-04-20,2023-05-10,0.5000000000000001,15,5544,15,10.204081632653061,FALSE
CPI-23APR,2023-04-21,2023-05-10,0.5000000000000001,11,216,11,6.122448979591836,FALSE
CPI-23APR,2023-04-22,2023-05-10,0.5000000000000001,11,0,11,8.16326530612245,FALSE
CPI-23APR,2023-04-23,2023-05-10,0.5000000000000001,11,0,11,8.16326530612245,FALSE
CPI-23APR,2023-04-24,2023-05-10,0.5000000000000001,18,390,18,15.306122448979592,FALSE
CPI-23APR,2023-04-25,2023-05-10,0.5000000000000001,18,1200,18,11.224489795918368,FALSE
CPI-23APR,2023-04-26,2023-05-10,0.5000000000000001,13,129,13,10.204081632653061,FALSE
CPI-23APR,2023-04-27,2023-05-10,0.5000000000000001,13,1197,13,10.204081632653061,FALSE
CPI-23APR,2023-04-28,2023-05-10,0.5000000000000001,10,72,10,7.142857142857143,FALSE
CPI-23APR,2023-04-29,2023-05-10,0.5000000000000001,10,0,10,7.142857142857143,FALSE
CPI-23APR,2023-04-30,2023-05-10,0.5000000000000001,10,0,10,7.142857142857143,FALSE
CPI-23APR,2023-05-01,2023-05-10,0.5000000000000001,6,71,6,5.1020408163265305,FALSE
CPI-23APR,2023-05-02,2023-05-10,0.5000000000000001,9,650,9,7.142857142857143,FALSE
CPI-23APR,2023-05-03,2023-05-10,0.5000000000000001,9,368,9,8.16326530612245,FALSE
CPI-23APR,2023-05-04,2023-05-10,0.5000000000000001,9,0,9,8.16326530612245,FALSE
CPI-23APR,2023-05-05,2023-05-10,0.5000000000000001,8,142,8,7.142857142857143,FALSE
CPI-23APR,2023-05-06,2023-05-10,0.5000000000000001,7,10,7,6.122448979591836,FALSE
CPI-23APR,2023-05-07,2023-05-10,0.5000000000000001,8,60,8,6.122448979591836,FALSE
CPI-23APR,2023-05-08,2023-05-10,0.5000000000000001,4,336,4,3.061224489795918,FALSE
CPI-23APR,2023-05-09,2023-05-10,0.5000000000000001,6,168,6,5.1020408163265305,FALSE
CPI-23APR,2023-05-10,2023-05-10,0.5000000000000001,10,3806,10,5.1020408163265305,FALSE
CPI-23AUG,2023-08-14,2023-09-13,0.5000000000000001,71,45,71,40.816326530612244,FALSE
CPI-23AUG,2023-08-15,2023-09-13,0.5000000000000001,76,2514,76,35.714285714285715,FALSE
CPI-23AUG,2023-08-16,2023-09-13,0.5000000000000001,67,11363,67,30.612244897959183,FALSE
CPI-23AUG,2023-08-17,2023-09-13,0.5000000000000001,77,2446,77,34.69387755102041,FALSE
CPI-23AUG,2023-08-18,2023-09-13,0.5000000000000001,74,4675,74,34.69387755102041,FALSE
CPI-23AUG,2023-08-19,2023-09-13,0.5000000000000001,71,3725,71,31.632653061224488,FALSE
CPI-23AUG,2023-08-20,2023-09-13,0.5000000000000001,74,100,74,28.571428571428573,FALSE
CPI-23AUG,2023-08-21,2023-09-13,0.5000000000000001,74,4103,74,28.571428571428573,FALSE
CPI-23AUG,2023-08-22,2023-09-13,0.5000000000000001,75,250,75,24.489795918367346,FALSE
CPI-23AUG,2023-08-23,2023-09-13,0.5000000000000001,77,10,77,27.551020408163264,FALSE
CPI-23AUG,2023-08-24,2023-09-13,0.5000000000000001,81,40,81,31.632653061224488,FALSE
CPI-23AUG,2023-08-25,2023-09-13,0.5000000000000001,82,3305,82,32.6530612244898,FALSE
CPI-23AUG,2023-08-26,2023-09-13,0.5000000000000001,82,0,82,32.6530612244898,FALSE
CPI-23AUG,2023-08-27,2023-09-13,0.5000000000000001,83,2100,83,31.632653061224488,FALSE
CPI-23AUG,2023-08-28,2023-09-13,0.5000000000000001,81,300,81,30.612244897959183,FALSE
CPI-23AUG,2023-08-29,2023-09-13,0.5000000000000001,79,645,79,22.448979591836736,FALSE
CPI-23AUG,2023-08-30,2023-09-13,0.5000000000000001,80,94,80,22.448979591836736,FALSE
CPI-23AUG,2023-08-31,2023-09-13,0.5000000000000001,80,0,80,28.571428571428573,FALSE
CPI-23AUG,2023-09-01,2023-09-13,0.5000000000000001,81,100,81,29.591836734693878,FALSE
CPI-23AUG,2023-09-02,2023-09-13,0.5000000000000001,80,1401,80,28.571428571428573,FALSE
CPI-23AUG,2023-09-03,2023-09-13,0.5000000000000001,80,0,80,28.571428571428573,FALSE
CPI-23AUG,2023-09-04,2023-09-13,0.5000000000000001,80,0,80,28.571428571428573,FALSE
CPI-23AUG,2023-09-05,2023-09-13,0.5000000000000001,84,300,84,30.612244897959183,FALSE
CPI-23AUG,2023-09-06,2023-09-13,0.5000000000000001,82,510,82,25.510204081632654,FALSE
CPI-23AUG,2023-09-07,2023-09-13,0.5000000000000001,85,2055,85,32.6530612244898,FALSE
CPI-23AUG,2023-09-08,2023-09-13,0.5000000000000001,84,5519,84,32.6530612244898,FALSE
CPI-23AUG,2023-09-09,2023-09-13,0.5000000000000001,84,25,84,31.632653061224488,FALSE
CPI-23AUG,2023-09-10,2023-09-13,0.5000000000000001,84,0,84,28.571428571428573,FALSE
CPI-23AUG,2023-09-11,2023-09-13,0.5000000000000001,84,794,84,34.69387755102041,FALSE
CPI-23AUG,2023-09-12,2023-09-13,0.5000000000000001,82,3360,82,29.591836734693878,FALSE
CPI-23AUG,2023-09-13,2023-09-13,0.5000000000000001,79,295,79,30.612244897959183,FALSE
CPI-23FEB,2023-02-13,2023-03-14,0.5000000000000001,34,27,34,0,FALSE
CPI-23FEB,2023-02-14,2023-03-14,0.5000000000000001,32,33,32,19.387755102040817,FALSE
CPI-23FEB,2023-02-15,2023-03-14,0.5000000000000001,36,142,36,22.448979591836736,FALSE
CPI-23FEB,2023-02-16,2023-03-14,0.5000000000000001,40,113,40,27.551020408163264,FALSE
CPI-23FEB,2023-02-17,2023-03-14,0.5000000000000001,35,4,35,24.489795918367346,FALSE
CPI-23FEB,2023-02-18,2023-03-14,0.5000000000000001,35,0,35,24.489795918367346,FALSE
CPI-23FEB,2023-02-19,2023-03-14,0.5000000000000001,24,1299,24,13.26530612244898,FALSE
CPI-23FEB,2023-02-20,2023-03-14,0.5000000000000001,30,317,30,19.387755102040817,FALSE
CPI-23FEB,2023-02-21,2023-03-14,0.5000000000000001,20,5751,20,9.183673469387756,FALSE
CPI-23FEB,2023-02-22,2023-03-14,0.5000000000000001,20,0,20,9.183673469387756,FALSE
CPI-23FEB,2023-02-23,2023-03-14,0.5000000000000001,18,444,18,14.285714285714286,FALSE
CPI-23FEB,2023-02-24,2023-03-14,0.5000000000000001,12,2820,12,7.142857142857143,FALSE
CPI-23FEB,2023-02-25,2023-03-14,0.5000000000000001,13,700,13,8.16326530612245,FALSE
CPI-23FEB,2023-02-26,2023-03-14,0.5000000000000001,14,67,14,9.183673469387756,FALSE
CPI-23FEB,2023-02-27,2023-03-14,0.5000000000000001,13,250,13,9.183673469387756,FALSE
CPI-23FEB,2023-02-28,2023-03-14,0.5000000000000001,13,64,13,10.204081632653061,FALSE
CPI-23FEB,2023-03-01,2023-03-14,0.5000000000000001,13,0,13,9.183673469387756,FALSE
CPI-23FEB,2023-03-02,2023-03-14,0.5000000000000001,13,0,13,10.204081632653061,FALSE
CPI-23FEB,2023-03-03,2023-03-14,0.5000000000000001,13,0,13,10.204081632653061,FALSE
CPI-23FEB,2023-03-04,2023-03-14,0.5000000000000001,13,50,13,10.204081632653061,FALSE
CPI-23FEB,2023-03-05,2023-03-14,0.5000000000000001,13,0,13,10.204081632653061,FALSE
CPI-23FEB,2023-03-06,2023-03-14,0.5000000000000001,13,0,13,10.204081632653061,FALSE
CPI-23FEB,2023-03-07,2023-03-14,0.5000000000000001,13,100,13,10.204081632653061,FALSE
CPI-23FEB,2023-03-08,2023-03-14,0.5000000000000001,11,1061,11,8.16326530612245,FALSE
CPI-23FEB,2023-03-09,2023-03-14,0.5000000000000001,11,1750,11,9.183673469387756,FALSE
CPI-23FEB,2023-03-10,2023-03-14,0.5000000000000001,10,189,10,8.16326530612245,FALSE
CPI-23FEB,2023-03-11,2023-03-14,0.5000000000000001,10,650,10,8.16326530612245,FALSE
CPI-23FEB,2023-03-12,2023-03-14,0.5000000000000001,10,0,10,8.16326530612245,FALSE
CPI-23FEB,2023-03-13,2023-03-14,0.5000000000000001,10,2057,10,6.122448979591836,FALSE
CPI-23FEB,2023-03-14,2023-03-14,0.5000000000000001,8,257,8,6.122448979591836,FALSE
CPI-23JAN,2023-01-15,2023-02-14,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
CPI-23JAN,2023-01-16,2023-02-14,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
CPI-23JAN,2023-01-17,2023-02-14,0.5000000000000001,3,0,3,2.0408163265306123,FALSE
CPI-23JAN,2023-01-18,2023-02-14,0.5000000000000001,5,16,5,4.081632653061225,FALSE
CPI-23JAN,2023-01-19,2023-02-14,0.5000000000000001,6,35,6,5.1020408163265305,FALSE
CPI-23JAN,2023-01-20,2023-02-14,0.5000000000000001,7,200,7,5.1020408163265305,FALSE
CPI-23JAN,2023-01-21,2023-02-14,0.5000000000000001,7,0,7,5.1020408163265305,FALSE
CPI-23JAN,2023-01-22,2023-02-14,0.5000000000000001,6,1,6,4.081632653061225,FALSE
CPI-23JAN,2023-01-23,2023-02-14,0.5000000000000001,8,74,8,6.122448979591836,FALSE
CPI-23JAN,2023-01-24,2023-02-14,0.5000000000000001,9,1,9,7.142857142857143,FALSE
CPI-23JAN,2023-01-25,2023-02-14,0.5000000000000001,13,1847,13,9.183673469387756,FALSE
CPI-23JAN,2023-01-26,2023-02-14,0.5000000000000001,13,0,13,9.183673469387756,FALSE
CPI-23JAN,2023-01-27,2023-02-14,0.5000000000000001,13,0,13,8.16326530612245,FALSE
CPI-23JAN,2023-01-28,2023-02-14,0.5000000000000001,14,90,14,9.183673469387756,FALSE
CPI-23JAN,2023-01-29,2023-02-14,0.5000000000000001,14,42,14,9.183673469387756,FALSE
CPI-23JAN,2023-01-30,2023-02-14,0.5000000000000001,14,8275,14,9.183673469387756,FALSE
CPI-23JAN,2023-01-31,2023-02-14,0.5000000000000001,8,1000,8,3.061224489795918,FALSE
CPI-23JAN,2023-02-01,2023-02-14,0.5000000000000001,11,3492,11,9.183673469387756,FALSE
CPI-23JAN,2023-02-02,2023-02-14,0.5000000000000001,13,2627,13,11.224489795918368,FALSE
CPI-23JAN,2023-02-03,2023-02-14,0.5000000000000001,14,1275,14,10.204081632653061,FALSE
CPI-23JAN,2023-02-04,2023-02-14,0.5000000000000001,14,0,14,10.204081632653061,FALSE
CPI-23JAN,2023-02-05,2023-02-14,0.5000000000000001,11,10,11,7.142857142857143,FALSE
CPI-23JAN,2023-02-06,2023-02-14,0.5000000000000001,15,1000,15,11.224489795918368,FALSE
CPI-23JAN,2023-02-07,2023-02-14,0.5000000000000001,18,2268,18,14.285714285714286,FALSE
CPI-23JAN,2023-02-08,2023-02-14,0.5000000000000001,19,6817,19,14.285714285714286,FALSE
CPI-23JAN,2023-02-09,2023-02-14,0.5000000000000001,17,1250,17,12.244897959183673,FALSE
CPI-23JAN,2023-02-10,2023-02-14,0.5000000000000001,21,977,21,16.3265306122449,FALSE
CPI-23JAN,2023-02-11,2023-02-14,0.5000000000000001,17,300,17,12.244897959183673,FALSE
CPI-23JAN,2023-02-12,2023-02-14,0.5000000000000001,18,3528,18,14.285714285714286,FALSE
CPI-23JAN,2023-02-13,2023-02-14,0.5000000000000001,17,6944,17,10.204081632653061,FALSE
CPI-23JAN,2023-02-14,2023-02-14,0.5000000000000001,22,7996,22,14.285714285714286,FALSE
CPI-23JUL,2023-07-30,2023-08-10,0.5000000000000001,0,0,2,1.0204081632653061,FALSE
CPI-23JUL,2023-07-31,2023-08-10,0.5000000000000001,0,0,1,0,FALSE
CPI-23JUL,2023-08-01,2023-08-10,0.5000000000000001,0,0,1,0,FALSE
CPI-23JUL,2023-08-02,2023-08-10,0.5000000000000001,0,0,1,0,FALSE
CPI-23JUL,2023-08-03,2023-08-10,0.5000000000000001,0,0,1,0,FALSE
CPI-23JUL,2023-08-04,2023-08-10,0.5000000000000001,0,0,1,0,FALSE
CPI-23JUL,2023-08-05,2023-08-10,0.5000000000000001,0,0,1,0,FALSE
CPI-23JUL,2023-08-06,2023-08-10,0.5000000000000001,0,0,1,0,FALSE
CPI-23JUL,2023-08-07,2023-08-10,0.5000000000000001,0,0,1,0,FALSE
CPI-23JUL,2023-08-08,2023-08-10,0.5000000000000001,0,0,1,0,FALSE
CPI-23JUL,2023-08-09,2023-08-10,0.5000000000000001,0,0,1,0,FALSE
CPI-23JUL,2023-08-10,2023-08-10,0.5000000000000001,0,0,1,0,FALSE
CPI-23MAR,2023-03-13,2023-04-12,0.5000000000000001,6,0,6,3.061224489795918,FALSE
CPI-23MAR,2023-03-14,2023-04-12,0.5000000000000001,4,250,4,1.0204081632653061,FALSE
CPI-23MAR,2023-03-15,2023-04-12,0.5000000000000001,4,0,4,1.0204081632653061,FALSE
CPI-23MAR,2023-03-16,2023-04-12,0.5000000000000001,1,302,1,0,FALSE
CPI-23MAR,2023-03-17,2023-04-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23MAR,2023-03-18,2023-04-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23MAR,2023-03-19,2023-04-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23MAR,2023-03-20,2023-04-12,0.5000000000000001,2,467,2,1.0204081632653061,FALSE
CPI-23MAR,2023-03-21,2023-04-12,0.5000000000000001,2,0,2,1.0204081632653061,FALSE
CPI-23MAR,2023-03-22,2023-04-12,0.5000000000000001,2,0,2,1.0204081632653061,FALSE
CPI-23MAR,2023-03-23,2023-04-12,0.5000000000000001,2,0,1,0,FALSE
CPI-23MAR,2023-03-24,2023-04-12,0.5000000000000001,2,0,1,0,FALSE
CPI-23MAR,2023-03-25,2023-04-12,0.5000000000000001,2,0,1,0,FALSE
CPI-23MAR,2023-03-26,2023-04-12,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAR,2023-03-27,2023-04-12,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAR,2023-03-28,2023-04-12,0.5000000000000001,2,0,2,1.0204081632653061,FALSE
CPI-23MAR,2023-03-29,2023-04-12,0.5000000000000001,2,0,2,1.0204081632653061,FALSE
CPI-23MAR,2023-03-30,2023-04-12,0.5000000000000001,2,0,2,1.0204081632653061,FALSE
CPI-23MAR,2023-03-31,2023-04-12,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAR,2023-04-01,2023-04-12,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAR,2023-04-02,2023-04-12,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAR,2023-04-03,2023-04-12,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAR,2023-04-04,2023-04-12,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAR,2023-04-05,2023-04-12,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAR,2023-04-06,2023-04-12,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAR,2023-04-07,2023-04-12,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAR,2023-04-08,2023-04-12,0.5000000000000001,2,0,2,1.0204081632653061,FALSE
CPI-23MAR,2023-04-09,2023-04-12,0.5000000000000001,2,0,2,1.0204081632653061,FALSE
CPI-23MAR,2023-04-10,2023-04-12,0.5000000000000001,2,0,1,0,FALSE
CPI-23MAR,2023-04-11,2023-04-12,0.5000000000000001,1,4083,1,0,FALSE
CPI-23MAR,2023-04-12,2023-04-12,0.5000000000000001,1,0,1,0,FALSE
CPI-23MAY,2023-05-14,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-15,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-16,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-17,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-18,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-19,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-20,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-21,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-22,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-23,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-24,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-25,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-26,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-27,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-28,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-29,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-30,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-05-31,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-06-01,2023-06-13,0.5000000000000001,2,0,1,0,FALSE
CPI-23MAY,2023-06-02,2023-06-13,0.5000000000000001,2,0,1,0,FALSE
CPI-23MAY,2023-06-03,2023-06-13,0.5000000000000001,2,0,1,0,FALSE
CPI-23MAY,2023-06-04,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-06-05,2023-06-13,0.5000000000000001,2,0,2,0,FALSE
CPI-23MAY,2023-06-06,2023-06-13,0.5000000000000001,3,50,3,1.0204081632653061,FALSE
