contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPICOREYOY-23APR,2023-05-01,2023-05-10,4.7,0,0,89,0,FALSE
CPICOREYOY-23APR,2023-05-02,2023-05-10,4.7,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-03,2023-05-10,4.7,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-04,2023-05-10,4.7,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-05,2023-05-10,4.7,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-06,2023-05-10,4.7,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-07,2023-05-10,4.7,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-08,2023-05-10,4.7,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-09,2023-05-10,4.7,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-10,2023-05-10,4.7,0,0,55,0,FALSE
CPICOREYOY-23JUL,2023-07-11,2023-08-10,4.7,41,0,41,15.306122448979592,FALSE
CPICOREYOY-23JUL,2023-07-12,2023-08-10,4.7,31,1593,31,17.346938775510203,FALSE
CPICOREYOY-23JUL,2023-07-13,2023-08-10,4.7,31,128,31,17.346938775510203,FALSE
CPICOREYOY-23JUL,2023-07-14,2023-08-10,4.7,31,0,31,17.346938775510203,FALSE
CPICOREYOY-23JUL,2023-07-15,2023-08-10,4.7,31,0,31,17.346938775510203,FALSE
CPICOREYOY-23JUL,2023-07-16,2023-08-10,4.7,31,0,31,17.346938775510203,FALSE
CPICOREYOY-23JUL,2023-07-17,2023-08-10,4.7,19,1225,19,10.204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-18,2023-08-10,4.7,16,500,16,7.142857142857143,FALSE
CPICOREYOY-23JUL,2023-07-19,2023-08-10,4.7,14,1275,14,5.1020408163265305,FALSE
CPICOREYOY-23JUL,2023-07-20,2023-08-10,4.7,8,510,8,3.061224489795918,FALSE
CPICOREYOY-23JUL,2023-07-21,2023-08-10,4.7,8,0,8,6.122448979591836,FALSE
CPICOREYOY-23JUL,2023-07-22,2023-08-10,4.7,11,500,11,9.183673469387756,FALSE
CPICOREYOY-23JUL,2023-07-23,2023-08-10,4.7,12,1500,12,10.204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-24,2023-08-10,4.7,13,2000,13,11.224489795918368,FALSE
CPICOREYOY-23JUL,2023-07-25,2023-08-10,4.7,13,372,13,11.224489795918368,FALSE
CPICOREYOY-23JUL,2023-07-26,2023-08-10,4.7,13,0,13,11.224489795918368,FALSE
CPICOREYOY-23JUL,2023-07-27,2023-08-10,4.7,13,0,13,11.224489795918368,FALSE
CPICOREYOY-23JUL,2023-07-28,2023-08-10,4.7,11,200,11,9.183673469387756,FALSE
CPICOREYOY-23JUL,2023-07-29,2023-08-10,4.7,13,11,13,11.224489795918368,FALSE
CPICOREYOY-23JUL,2023-07-30,2023-08-10,4.7,8,2539,8,6.122448979591836,FALSE
CPICOREYOY-23JUL,2023-07-31,2023-08-10,4.7,8,0,8,6.122448979591836,FALSE
CPICOREYOY-23JUL,2023-08-01,2023-08-10,4.7,5,261,5,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-08-02,2023-08-10,4.7,5,1750,5,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-08-03,2023-08-10,4.7,6,200,6,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-08-04,2023-08-10,4.7,6,0,6,5.1020408163265305,FALSE
CPICOREYOY-23JUL,2023-08-05,2023-08-10,4.7,7,3000,7,6.122448979591836,FALSE
CPICOREYOY-23JUL,2023-08-06,2023-08-10,4.7,7,0,7,6.122448979591836,FALSE
CPICOREYOY-23JUL,2023-08-07,2023-08-10,4.7,7,510,7,6.122448979591836,FALSE
CPICOREYOY-23JUL,2023-08-08,2023-08-10,4.7,6,2350,6,5.1020408163265305,FALSE
CPICOREYOY-23JUL,2023-08-09,2023-08-10,4.7,8,5186,8,7.142857142857143,FALSE
CPICOREYOY-23JUL,2023-08-10,2023-08-10,4.7,8,0,8,7.142857142857143,FALSE
CPICOREYOY-23JUN,2023-06-20,2023-07-12,4.7,94,0,94,38.775510204081634,FALSE
CPICOREYOY-23JUN,2023-06-21,2023-07-12,4.7,92,842,92,18.367346938775512,FALSE
CPICOREYOY-23JUN,2023-06-22,2023-07-12,4.7,92,0,92,23.46938775510204,FALSE
CPICOREYOY-23JUN,2023-06-23,2023-07-12,4.7,92,0,92,24.489795918367346,FALSE
CPICOREYOY-23JUN,2023-06-24,2023-07-12,4.7,92,0,92,24.489795918367346,FALSE
CPICOREYOY-23JUN,2023-06-25,2023-07-12,4.7,92,0,92,24.489795918367346,FALSE
CPICOREYOY-23JUN,2023-06-26,2023-07-12,4.7,92,1125,92,27.551020408163264,FALSE
CPICOREYOY-23JUN,2023-06-27,2023-07-12,4.7,90,2500,90,36.734693877551024,FALSE
CPICOREYOY-23JUN,2023-06-28,2023-07-12,4.7,95,209,95,39.795918367346935,FALSE
CPICOREYOY-23JUN,2023-06-29,2023-07-12,4.7,95,0,95,39.795918367346935,FALSE
CPICOREYOY-23JUN,2023-06-30,2023-07-12,4.7,95,0,95,32.6530612244898,FALSE
CPICOREYOY-23JUN,2023-07-01,2023-07-12,4.7,89,4050,89,34.69387755102041,FALSE
CPICOREYOY-23JUN,2023-07-02,2023-07-12,4.7,89,0,89,27.551020408163264,FALSE
CPICOREYOY-23JUN,2023-07-03,2023-07-12,4.7,89,0,89,27.551020408163264,FALSE
CPICOREYOY-23JUN,2023-07-04,2023-07-12,4.7,89,0,89,32.6530612244898,FALSE
CPICOREYOY-23JUN,2023-07-05,2023-07-12,4.7,85,3116,85,29.591836734693878,FALSE
CPICOREYOY-23MAY,2023-05-16,2023-06-13,4.7,0,0,97,0,FALSE
CPICOREYOY-23MAY,2023-05-17,2023-06-13,4.7,0,0,94,5.1020408163265305,FALSE
CPICOREYOY-23MAY,2023-05-18,2023-06-13,4.7,0,0,94,5.1020408163265305,FALSE
CPICOREYOY-23MAY,2023-05-19,2023-06-13,4.7,0,0,94,5.1020408163265305,FALSE
CPICOREYOY-23MAY,2023-05-20,2023-06-13,4.7,0,0,95,4.081632653061225,FALSE
CPICOREYOY-23MAY,2023-05-21,2023-06-13,4.7,0,0,95,4.081632653061225,FALSE
CPICOREYOY-23MAY,2023-05-22,2023-06-13,4.7,0,0,99,0,FALSE
CPICOREYOY-23MAY,2023-05-23,2023-06-13,4.7,0,0,99,0,FALSE
CPICOREYOY-23MAY,2023-05-24,2023-06-13,4.7,0,0,99,0,FALSE
CPICOREYOY-23MAY,2023-05-25,2023-06-13,4.7,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-05-26,2023-06-13,4.7,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-05-27,2023-06-13,4.7,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-05-28,2023-06-13,4.7,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-05-29,2023-06-13,4.7,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-05-30,2023-06-13,4.7,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-05-31,2023-06-13,4.7,0,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-01,2023-06-13,4.7,88,50,97,0,FALSE
CPICOREYOY-23MAY,2023-06-02,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-03,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-04,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-05,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-06,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-07,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-08,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-09,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-10,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-11,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-12,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23MAY,2023-06-13,2023-06-13,4.7,88,0,97,0,FALSE
CPICOREYOY-23NOV,2023-11-21,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-22,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-23,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-24,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-25,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-26,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-27,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-28,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-29,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-30,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-01,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-02,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-03,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-04,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-05,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-06,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-07,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-08,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-09,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-10,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-11,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-12,2023-12-12,4.7,0,0,1,0,FALSE
CPICOREYOY-23JUN,2023-06-13,2023-07-12,4.700000000000001,95,600,95,10.204081632653061,FALSE
CPICOREYOY-23JUN,2023-06-14,2023-07-12,4.700000000000001,93,600,93,22.448979591836736,FALSE
CPICOREYOY-23JUN,2023-06-15,2023-07-12,4.700000000000001,93,0,93,24.489795918367346,FALSE
CPICOREYOY-23JUN,2023-06-16,2023-07-12,4.700000000000001,89,300,89,20.408163265306122,FALSE
CPICOREYOY-23JUN,2023-06-17,2023-07-12,4.700000000000001,89,0,89,20.408163265306122,FALSE
CPICOREYOY-23JUN,2023-06-18,2023-07-12,4.700000000000001,94,358,94,31.632653061224488,FALSE
CPICOREYOY-23JUN,2023-06-19,2023-07-12,4.700000000000001,94,0,94,29.591836734693878,FALSE
CPICOREYOY-23APR,2023-04-20,2023-05-10,4.8,55,4,55,0,FALSE
CPICOREYOY-23APR,2023-04-21,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-22,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-23,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-24,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-25,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-26,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-27,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-28,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-29,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-30,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-01,2023-05-10,4.8,55,0,89,0,FALSE
CPICOREYOY-23APR,2023-05-02,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-03,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-04,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-05,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-06,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-07,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-08,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-09,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-10,2023-05-10,4.8,55,0,55,0,FALSE
CPICOREYOY-23JUN,2023-07-06,2023-07-12,4.8,56,320,56,31.632653061224488,FALSE
CPICOREYOY-23JUN,2023-07-07,2023-07-12,4.8,49,318,49,21.428571428571427,FALSE
CPICOREYOY-23JUN,2023-07-08,2023-07-12,4.8,60,552,60,33.673469387755105,FALSE
CPICOREYOY-23JUN,2023-07-09,2023-07-12,4.8,61,161,61,34.69387755102041,FALSE
CPICOREYOY-23JUN,2023-07-10,2023-07-12,4.8,56,4678,56,28.571428571428573,FALSE
CPICOREYOY-23JUN,2023-07-11,2023-07-12,4.8,58,4428,58,31.632653061224488,FALSE
CPICOREYOY-23JUN,2023-07-12,2023-07-12,4.8,60,1250,60,37.755102040816325,FALSE
CPICOREYOY-23MAY,2023-05-16,2023-06-13,4.8,94,100,97,0,FALSE
CPICOREYOY-23MAY,2023-05-17,2023-06-13,4.8,94,0,94,1.0204081632653061,FALSE
CPICOREYOY-23MAY,2023-05-18,2023-06-13,4.8,94,0,94,6.122448979591836,FALSE
CPICOREYOY-23MAY,2023-05-19,2023-06-13,4.8,94,0,94,6.122448979591836,FALSE
CPICOREYOY-23MAY,2023-05-20,2023-06-13,4.8,95,50,95,7.142857142857143,FALSE
CPICOREYOY-23MAY,2023-05-21,2023-06-13,4.8,95,50,95,7.142857142857143,FALSE
CPICOREYOY-23MAY,2023-05-22,2023-06-13,4.8,99,1,99,11.224489795918368,FALSE
CPICOREYOY-23MAY,2023-05-23,2023-06-13,4.8,99,0,99,11.224489795918368,FALSE
CPICOREYOY-23MAY,2023-05-24,2023-06-13,4.8,99,0,99,11.224489795918368,FALSE
CPICOREYOY-23MAY,2023-05-25,2023-06-13,4.8,97,10,97,9.183673469387756,FALSE
CPICOREYOY-23MAY,2023-05-26,2023-06-13,4.8,97,0,97,9.183673469387756,FALSE
CPICOREYOY-23MAY,2023-05-27,2023-06-13,4.8,97,0,97,9.183673469387756,FALSE
CPICOREYOY-23MAY,2023-05-28,2023-06-13,4.8,97,0,97,9.183673469387756,FALSE
CPICOREYOY-23MAY,2023-05-29,2023-06-13,4.8,97,0,97,9.183673469387756,FALSE
CPICOREYOY-23MAY,2023-05-30,2023-06-13,4.8,97,0,97,9.183673469387756,FALSE
CPICOREYOY-23MAY,2023-05-31,2023-06-13,4.8,97,0,97,9.183673469387756,FALSE
CPICOREYOY-23NOV,2023-11-21,2023-12-12,4.8,1,1,1,0,FALSE
CPICOREYOY-23NOV,2023-11-22,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-23,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-24,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-25,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-26,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-27,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-28,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-29,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-11-30,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-01,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-02,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-03,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-04,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-05,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-06,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-07,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-08,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-09,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-10,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-11,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23NOV,2023-12-12,2023-12-12,4.8,1,0,1,0,FALSE
CPICOREYOY-23JUL,2023-07-11,2023-08-10,4.800000000000001,26,0,26,10.204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-12,2023-08-10,4.800000000000001,14,130,14,8.16326530612245,FALSE
CPICOREYOY-23JUL,2023-07-13,2023-08-10,4.800000000000001,14,0,14,9.183673469387756,FALSE
CPICOREYOY-23JUL,2023-07-14,2023-08-10,4.800000000000001,14,0,14,9.183673469387756,FALSE
CPICOREYOY-23JUL,2023-07-15,2023-08-10,4.800000000000001,14,0,14,9.183673469387756,FALSE
CPICOREYOY-23JUL,2023-07-16,2023-08-10,4.800000000000001,14,0,14,9.183673469387756,FALSE
CPICOREYOY-23JUL,2023-07-17,2023-08-10,4.800000000000001,9,1298,9,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-18,2023-08-10,4.800000000000001,9,0,9,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-19,2023-08-10,4.800000000000001,9,0,9,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-20,2023-08-10,4.800000000000001,9,0,8,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-07-21,2023-08-10,4.800000000000001,2,93,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-22,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-23,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-24,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-25,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-26,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-27,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-28,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-29,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-30,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-07-31,2023-08-10,4.800000000000001,2,0,2,1.0204081632653061,FALSE
CPICOREYOY-23JUL,2023-08-01,2023-08-10,4.800000000000001,5,15,5,0,FALSE
CPICOREYOY-23JUL,2023-08-02,2023-08-10,4.800000000000001,5,0,5,0,FALSE
CPICOREYOY-23JUL,2023-08-03,2023-08-10,4.800000000000001,5,0,5,4.081632653061225,FALSE
CPICOREYOY-23JUL,2023-08-04,2023-08-10,4.800000000000001,1,15,1,0,FALSE
CPICOREYOY-23JUL,2023-08-05,2023-08-10,4.800000000000001,1,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-06,2023-08-10,4.800000000000001,1,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-07,2023-08-10,4.800000000000001,1,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-08,2023-08-10,4.800000000000001,1,0,1,0,FALSE
CPICOREYOY-23JUL,2023-08-09,2023-08-10,4.800000000000001,1,211,1,0,FALSE
CPICOREYOY-23JUL,2023-08-10,2023-08-10,4.800000000000001,1,0,1,0,FALSE
CPICOREYOY-23JUN,2023-06-13,2023-07-12,4.800000000000001,85,220,85,26.53061224489796,FALSE
CPICOREYOY-23JUN,2023-06-14,2023-07-12,4.800000000000001,71,2155,71,35.714285714285715,FALSE
CPICOREYOY-23JUN,2023-06-15,2023-07-12,4.800000000000001,69,905,69,48.97959183673469,FALSE
CPICOREYOY-23JUN,2023-06-16,2023-07-12,4.800000000000001,69,0,69,48.97959183673469,FALSE
CPICOREYOY-23JUN,2023-06-17,2023-07-12,4.800000000000001,69,0,69,37.755102040816325,FALSE
CPICOREYOY-23JUN,2023-06-18,2023-07-12,4.800000000000001,63,400,63,38.775510204081634,FALSE
CPICOREYOY-23JUN,2023-06-19,2023-07-12,4.800000000000001,65,10,65,39.795918367346935,FALSE
CPICOREYOY-23JUN,2023-06-20,2023-07-12,4.800000000000001,56,1260,56,34.69387755102041,FALSE
CPICOREYOY-23JUN,2023-06-21,2023-07-12,4.800000000000001,74,5739,74,39.795918367346935,FALSE
CPICOREYOY-23JUN,2023-06-22,2023-07-12,4.800000000000001,69,1585,69,39.795918367346935,FALSE
CPICOREYOY-23JUN,2023-06-23,2023-07-12,4.800000000000001,68,25,68,38.775510204081634,FALSE
CPICOREYOY-23JUN,2023-06-24,2023-07-12,4.800000000000001,68,0,68,38.775510204081634,FALSE
CPICOREYOY-23JUN,2023-06-25,2023-07-12,4.800000000000001,68,0,68,37.755102040816325,FALSE
CPICOREYOY-23JUN,2023-06-26,2023-07-12,4.800000000000001,65,2724,65,37.755102040816325,FALSE
CPICOREYOY-23JUN,2023-06-27,2023-07-12,4.800000000000001,54,1515,54,29.591836734693878,FALSE
CPICOREYOY-23JUN,2023-06-28,2023-07-12,4.800000000000001,56,2395,56,31.632653061224488,FALSE
CPICOREYOY-23JUN,2023-06-29,2023-07-12,4.800000000000001,56,100,56,31.632653061224488,FALSE
CPICOREYOY-23JUN,2023-06-30,2023-07-12,4.800000000000001,63,10,63,38.775510204081634,FALSE
CPICOREYOY-23JUN,2023-07-01,2023-07-12,4.800000000000001,55,510,55,31.632653061224488,FALSE
CPICOREYOY-23JUN,2023-07-02,2023-07-12,4.800000000000001,62,250,62,38.775510204081634,FALSE
CPICOREYOY-23JUN,2023-07-03,2023-07-12,4.800000000000001,62,250,62,39.795918367346935,FALSE
CPICOREYOY-23JUN,2023-07-04,2023-07-12,4.800000000000001,57,228,57,32.6530612244898,FALSE
CPICOREYOY-23JUN,2023-07-05,2023-07-12,4.800000000000001,56,1560,56,31.632653061224488,FALSE
CPICOREYOY-23MAY,2023-05-14,2023-06-13,4.800000000000001,0,0,85,14.285714285714286,FALSE
CPICOREYOY-23MAY,2023-05-15,2023-06-13,4.800000000000001,0,0,85,14.285714285714286,FALSE
CPICOREYOY-23MAY,2023-06-01,2023-06-13,4.800000000000001,95,114,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-02,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-03,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-04,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-05,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-06,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-07,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-08,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-09,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-10,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-11,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-12,2023-06-13,4.800000000000001,95,0,97,2.0408163265306123,FALSE
CPICOREYOY-23MAY,2023-06-13,2023-06-13,4.800000000000001,95,0,97,0,FALSE
CPICOREYOY-23JUN,2023-07-06,2023-07-12,4.8999999999999995,25,760,25,16.3265306122449,FALSE
CPICOREYOY-23JUN,2023-07-07,2023-07-12,4.8999999999999995,28,520,28,19.387755102040817,FALSE
CPICOREYOY-23JUN,2023-07-08,2023-07-12,4.8999999999999995,27,20,27,18.367346938775512,FALSE
CPICOREYOY-23JUN,2023-07-09,2023-07-12,4.8999999999999995,27,2630,27,17.346938775510203,FALSE
CPICOREYOY-23JUN,2023-07-10,2023-07-12,4.8999999999999995,28,3760,28,19.387755102040817,FALSE
CPICOREYOY-23JUN,2023-07-11,2023-07-12,4.8999999999999995,27,1643,27,20.408163265306122,FALSE
CPICOREYOY-23JUN,2023-07-12,2023-07-12,4.8999999999999995,23,550,23,16.3265306122449,FALSE
CPICOREYOY-22DEC,2022-12-25,2022-12-25,4.9,0,0,59,0,FALSE
CPICOREYOY-23APR,2023-04-20,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-21,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-22,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-23,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-24,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-25,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-26,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-27,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-28,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-29,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-04-30,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-01,2023-05-10,4.9,0,0,89,0,FALSE
CPICOREYOY-23APR,2023-05-02,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-03,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-04,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-05,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-06,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-07,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-08,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-09,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23APR,2023-05-10,2023-05-10,4.9,0,0,55,0,FALSE
CPICOREYOY-23JUL,2023-07-11,2023-08-10,4.9,16,0,16,6.122448979591836,FALSE
CPICOREYOY-23JUL,2023-07-12,2023-08-10,4.9,6,100,6,5.1020408163265305,FALSE
