contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-04-27,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6952573158425832
KXGDPYEAR-25,2025-04-28,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.680672268907563
KXGDPYEAR-25,2025-04-29,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7417355948603912
KXGDPYEAR-25,2025-04-30,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.617391304347826
KXGDPYEAR-25,2025-05-01,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6129032258064515
KXGDPYEAR-25,2025-05-02,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.606580553948975
KXGDPYEAR-25,2025-05-03,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.606580553948975
KXGDPYEAR-25,2025-05-04,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.606580553948975
KXGDPYEAR-25,2025-05-05,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6528925619834711
KXGDPYEAR-25,2025-05-06,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6528925619834711
KXGDPYEAR-25,2025-05-07,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6
KXGDPYEAR-25,2025-05-08,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6666666666666667
KXGDPYEAR-25,2025-05-09,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.60458896941979
KXGDPYEAR-25,2025-05-10,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6260162601626016
KXGDPYEAR-25,2025-05-11,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6260162601626016
KXGDPYEAR-25,2025-05-12,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6663317666547408
KXGDPYEAR-25,2025-05-13,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7171619900157733
KXGDPYEAR-25,2025-05-14,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7062218110573426
KXGDPYEAR-25,2025-05-15,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6685392641329708
KXGDPYEAR-25,2025-05-16,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.650920699720186
KXGDPYEAR-25,2025-05-17,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7067100294580215
KXGDPYEAR-25,2025-05-18,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7026551819399267
KXGDPYEAR-25,2025-05-19,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6641578932846968
KXGDPYEAR-25,2025-05-20,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6735925037925914
KXGDPYEAR-25,2025-05-21,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6199132260797529
KXGDPYEAR-25,2025-05-22,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6274455706644506
KXGDPYEAR-25,2025-05-23,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6274455706644506
KXGDPYEAR-25,2025-05-24,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6449923326628562
KXGDPYEAR-25,2025-05-25,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6563762728301277
KXGDPYEAR-25,2025-05-26,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6073478760045925
KXGDPYEAR-25,2025-05-27,3.8,2,46,2025-09-07,3.5999999999999996,4,3.8,2,1.557285873192436
KXGDPYEAR-25,2025-05-28,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.5819209039548023
KXGDPYEAR-25,2025-05-29,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6175994823681656
KXGDPYEAR-25,2025-05-30,3.8,2,514,2025-09-07,3.5999999999999996,4,3.8,2,1.6879972910093557
KXGDPYEAR-25,2025-05-31,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7209514223263678
KXGDPYEAR-25,2025-06-01,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.8306272804288237
KXGDPYEAR-25,2025-06-02,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7353252671926165
KXGDPYEAR-25,2025-06-03,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7353252671926165
KXGDPYEAR-25,2025-06-04,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.781702774849982
KXGDPYEAR-25,2025-06-05,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.781702774849982
KXGDPYEAR-25,2025-06-06,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.781702774849982
KXGDPYEAR-25,2025-06-07,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.781702774849982
KXGDPYEAR-25,2025-06-08,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.781702774849982
KXGDPYEAR-25,2025-06-09,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.781702774849982
KXGDPYEAR-25,2025-06-10,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.8140232779292726
KXGDPYEAR-25,2025-06-11,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9534738346133236
KXGDPYEAR-25,2025-06-12,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9534738346133236
KXGDPYEAR-25,2025-06-13,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9534738346133236
KXGDPYEAR-25,2025-06-14,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9534738346133236
KXGDPYEAR-25,2025-06-15,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9534738346133236
KXGDPYEAR-25,2025-06-16,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9534738346133236
KXGDPYEAR-25,2025-06-17,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9589406049208586
KXGDPYEAR-25,2025-06-18,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.0388191159680313
KXGDPYEAR-25,2025-06-19,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9744116253356498
KXGDPYEAR-25,2025-06-20,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9744116253356498
KXGDPYEAR-25,2025-06-21,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.8656716417910448
KXGDPYEAR-25,2025-06-22,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.8656716417910448
KXGDPYEAR-25,2025-06-23,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.8656716417910448
KXGDPYEAR-25,2025-06-24,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.0139474289217563
KXGDPYEAR-25,2025-06-25,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.8820266800450125
KXGDPYEAR-25,2025-06-26,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1.992732558139535,2.082700455358159
KXGDPYEAR-25,2025-06-27,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.02153452110722
KXGDPYEAR-25,2025-06-28,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.053498436406349
KXGDPYEAR-25,2025-06-29,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.1179742614037087
KXGDPYEAR-25,2025-06-30,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.1179742614037087
KXGDPYEAR-25,2025-07-01,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.1171223609106944
KXGDPYEAR-25,2025-07-02,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.139773169027822
KXGDPYEAR-25,2025-07-03,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,2.0877524421403373
KXGDPYEAR-25,2025-07-04,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,2.0877524421403373
KXGDPYEAR-25,2025-07-05,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9966299740701894
KXGDPYEAR-25,2025-07-06,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9966299740701894
KXGDPYEAR-25,2025-07-07,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9966299740701894
KXGDPYEAR-25,2025-07-08,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9966299740701894
KXGDPYEAR-25,2025-07-09,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9966299740701894
KXGDPYEAR-25,2025-07-10,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9407198306280873
KXGDPYEAR-25,2025-07-11,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.915892920806659
KXGDPYEAR-25,2025-07-12,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.915892920806659
KXGDPYEAR-25,2025-07-13,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.915892920806659
KXGDPYEAR-25,2025-07-14,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.915892920806659
KXGDPYEAR-25,2025-07-15,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.915892920806659
KXGDPYEAR-25,2025-07-16,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9338496938956198
KXGDPYEAR-25,2025-07-17,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.892484093234548
KXGDPYEAR-25,2025-07-18,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.8427467478906794
KXGDPYEAR-25,2025-07-19,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.8140931964214546
KXGDPYEAR-25,2025-07-20,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7977864357132238
KXGDPYEAR-25,2025-07-21,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9366810093389788
KXGDPYEAR-25,2025-07-22,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9366810093389788
KXGDPYEAR-25,2025-07-23,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9011352615665469
KXGDPYEAR-25,2025-07-24,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.8629739850346752
KXGDPYEAR-25,2025-07-25,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.777908958428976
KXGDPYEAR-25,2025-07-26,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.777908958428976
KXGDPYEAR-25,2025-07-27,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.777908958428976
KXGDPYEAR-25,2025-07-28,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7830161983763597
KXGDPYEAR-25,2025-07-29,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.8148711633782673
KXGDPYEAR-25,2025-07-30,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,2.0084407664430532
KXGDPYEAR-25,2025-07-31,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.093269636450718
KXGDPYEAR-25,2025-08-01,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.064641200724072
KXGDPYEAR-25,2025-08-02,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.065575070372279
KXGDPYEAR-25,2025-08-03,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.038711087692643
KXGDPYEAR-25,2025-08-04,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9450459195101917
KXGDPYEAR-25,2025-08-05,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9641477069235262
KXGDPYEAR-25,2025-08-06,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.9836284028174376
KXGDPYEAR-25,2025-08-07,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.023772529521442
KXGDPYEAR-25,2025-08-08,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.023772529521442
KXGDPYEAR-25,2025-08-09,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.023772529521442
KXGDPYEAR-25,2025-08-10,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.023772529521442
KXGDPYEAR-25,2025-08-11,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.023772529521442
KXGDPYEAR-25,2025-08-12,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,2.023772529521442
KXGDPYEAR-25,2025-08-13,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9744467036264335
KXGDPYEAR-25,2025-08-14,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9744467036264335
KXGDPYEAR-25,2025-08-15,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.8722150352163287
KXGDPYEAR-25,2025-08-16,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,2.0034993943355954
KXGDPYEAR-25,2025-08-17,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,2.0034993943355954
KXGDPYEAR-25,2025-08-18,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9641477069235262
KXGDPYEAR-25,2025-08-19,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9263120921376147
KXGDPYEAR-25,2025-08-20,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9263120921376147
KXGDPYEAR-25,2025-08-21,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7267379236059324
KXGDPYEAR-25,2025-08-22,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7267379236059324
KXGDPYEAR-25,2025-08-23,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.7885034585743464
KXGDPYEAR-25,2025-08-24,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.7982593648834873
KXGDPYEAR-25,2025-08-25,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.7982593648834873
KXGDPYEAR-25,2025-08-26,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.7982593648834873
KXGDPYEAR-25,2025-08-27,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.6265551706882788
KXGDPYEAR-25,2025-08-28,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7523275683199695
KXGDPYEAR-25,2025-08-29,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7739840396936497
KXGDPYEAR-25,2025-08-30,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7241379310344827
KXGDPYEAR-25,2025-08-31,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,1,1.7543859649122806
KXGDPYEAR-25,2025-09-01,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7094017094017093
KXGDPYEAR-25,2025-09-02,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.7271157167530224
KXGDPYEAR-25,2025-09-03,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9423761735189382
KXGDPYEAR-25,2025-09-04,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9423761735189382
KXGDPYEAR-25,2025-09-05,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.9423761735189382
KXGDPYEAR-25,2025-09-06,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,2.0659515295987285
KXGDPYEAR-25,2025-09-07,3.8,2,0,2025-09-07,3.5999999999999996,4,3.8,2,1.890221737549982
KXGDPYEAR-25,2024-12-21,4.3,5,3,2025-09-07,4.1,4.5,4.3,5,4.511406196799455
KXGDPYEAR-25,2024-12-22,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.665008378675228
KXGDPYEAR-25,2024-12-23,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.665008378675228
KXGDPYEAR-25,2024-12-24,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.665008378675228
KXGDPYEAR-25,2024-12-25,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.665008378675228
KXGDPYEAR-25,2024-12-26,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.665008378675228
KXGDPYEAR-25,2024-12-27,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.665008378675228
KXGDPYEAR-25,2024-12-28,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,3.905572216725979
KXGDPYEAR-25,2024-12-29,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,3.760609446236462
KXGDPYEAR-25,2024-12-30,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,3.760609446236462
KXGDPYEAR-25,2024-12-31,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.010541032675279
KXGDPYEAR-25,2025-01-01,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.130510056994868
KXGDPYEAR-25,2025-01-02,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.098630429621371
KXGDPYEAR-25,2025-01-03,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.098630429621371
KXGDPYEAR-25,2025-01-04,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.0180340529716165
KXGDPYEAR-25,2025-01-05,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.121328180158347
KXGDPYEAR-25,2025-01-06,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,3.925175950184746
KXGDPYEAR-25,2025-01-07,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,3.925175950184746
KXGDPYEAR-25,2025-01-08,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,3.925175950184746
KXGDPYEAR-25,2025-01-09,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,3.925175950184746
KXGDPYEAR-25,2025-01-10,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.113936770248224
KXGDPYEAR-25,2025-01-11,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.113936770248224
KXGDPYEAR-25,2025-01-12,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.147565880614757
KXGDPYEAR-25,2025-01-13,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.147565880614757
KXGDPYEAR-25,2025-01-14,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.147565880614757
KXGDPYEAR-25,2025-01-15,4.3,5,0,2025-09-07,4.1,4.5,4.3,5,4.147565880614757
KXGDPYEAR-25,2025-01-16,4.3,5.411764705882353,17,2025-09-07,4.1,4.5,4.3,5,4.330645107072913
KXGDPYEAR-25,2025-01-17,4.3,5.411764705882353,0,2025-09-07,4.1,4.5,4.3,4.466174661746617,4.342576665087686
KXGDPYEAR-25,2025-01-18,4.3,5.411764705882353,0,2025-09-07,4.1,4.5,4.3,4.466174661746617,4.366119018920056
KXGDPYEAR-25,2025-01-19,4.3,5.411764705882353,0,2025-09-07,4.1,4.5,4.3,4.466174661746617,4.437724622369132
KXGDPYEAR-25,2025-01-20,4.3,2,2623,2025-09-07,4.1,4.5,4.3,2,1.8886236347594518
KXGDPYEAR-25,2025-01-21,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.9617361311548163
KXGDPYEAR-25,2025-01-22,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.906449447923774
KXGDPYEAR-25,2025-01-23,4.3,2,88,2025-09-07,4.1,4.5,4.3,2,1.8931701934394132
KXGDPYEAR-25,2025-01-24,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.836472347412507
KXGDPYEAR-25,2025-01-25,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.819762628680376
KXGDPYEAR-25,2025-01-26,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.7926877725619739
KXGDPYEAR-25,2025-01-27,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.7926877725619739
KXGDPYEAR-25,2025-01-28,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.7926877725619739
KXGDPYEAR-25,2025-01-29,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.7926877725619739
KXGDPYEAR-25,2025-01-30,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.8386644875087557
KXGDPYEAR-25,2025-01-31,4.3,2,65,2025-09-07,4.1,4.5,4.3,2,1.831926868832582
KXGDPYEAR-25,2025-02-01,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.8102174606367032
KXGDPYEAR-25,2025-02-02,4.3,2,1244,2025-09-07,4.1,4.5,4.3,2,2.042364965725427
KXGDPYEAR-25,2025-02-03,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,2.0900497454699942
KXGDPYEAR-25,2025-02-04,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,2.0900497454699942
KXGDPYEAR-25,2025-02-05,4.3,2,165,2025-09-07,4.1,4.5,4.3,2,2.0710837002993374
KXGDPYEAR-25,2025-02-06,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.9780061674506555
KXGDPYEAR-25,2025-02-07,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.9780061674506555
KXGDPYEAR-25,2025-02-08,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.9780061674506555
KXGDPYEAR-25,2025-02-09,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.9780061674506555
KXGDPYEAR-25,2025-02-10,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,2.0936141569884055
KXGDPYEAR-25,2025-02-11,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,2.0936141569884055
KXGDPYEAR-25,2025-02-12,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,2.0936141569884055
KXGDPYEAR-25,2025-02-13,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,2.0936141569884055
KXGDPYEAR-25,2025-02-14,4.3,2,52,2025-09-07,4.1,4.5,4.3,2,2.0936141569884055
KXGDPYEAR-25,2025-02-15,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,2.0719250983972843
KXGDPYEAR-25,2025-02-16,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,2.1157684630738522
KXGDPYEAR-25,2025-02-17,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,2.138390155335889
KXGDPYEAR-25,2025-02-18,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,2.029873611643049
KXGDPYEAR-25,2025-02-19,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,2.029873611643049
KXGDPYEAR-25,2025-02-20,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,2.009478672985782
KXGDPYEAR-25,2025-02-21,4.3,2,5098,2025-09-07,4.1,4.5,4.3,2,1.9687065866989346
KXGDPYEAR-25,2025-02-22,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.8689092144301962
KXGDPYEAR-25,2025-02-23,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.8689092144301962
KXGDPYEAR-25,2025-02-24,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.8689092144301962
KXGDPYEAR-25,2025-02-25,4.3,2,100,2025-09-07,4.1,4.5,4.3,2,1.8689092144301962
KXGDPYEAR-25,2025-02-26,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.8689092144301962
KXGDPYEAR-25,2025-02-27,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.8689092144301962
KXGDPYEAR-25,2025-02-28,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.8114695017411093
KXGDPYEAR-25,2025-03-01,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.8500701128784414
KXGDPYEAR-25,2025-03-02,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.8500701128784414
KXGDPYEAR-25,2025-03-03,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.9006743500332892
KXGDPYEAR-25,2025-03-04,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.8359303382245955
KXGDPYEAR-25,2025-03-05,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.7371239835641628
KXGDPYEAR-25,2025-03-06,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.6993801652892562
KXGDPYEAR-25,2025-03-07,4.3,2,0,2025-09-07,4.1,4.5,4.3,2,1.8068188251466553
KXGDPYEAR-25,2025-03-08,4.3,1,2449,2025-09-07,4.1,4.5,4.3,1,0.8996937927297352
KXGDPYEAR-25,2025-03-09,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9161794113175182
KXGDPYEAR-25,2025-03-10,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9161794113175182
KXGDPYEAR-25,2025-03-11,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9097034923073857
KXGDPYEAR-25,2025-03-12,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8855362302701417
KXGDPYEAR-25,2025-03-13,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9182490584866302
KXGDPYEAR-25,2025-03-14,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9333350510839961
KXGDPYEAR-25,2025-03-15,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8838541018299515
KXGDPYEAR-25,2025-03-16,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8838541018299515
KXGDPYEAR-25,2025-03-17,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.914850209384731
KXGDPYEAR-25,2025-03-18,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9176817610749987
KXGDPYEAR-25,2025-03-19,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9075576776395967
KXGDPYEAR-25,2025-03-20,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9338936497295005
KXGDPYEAR-25,2025-03-21,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9345794392523364
KXGDPYEAR-25,2025-03-22,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0567734682405847
KXGDPYEAR-25,2025-03-23,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.0567734682405847
KXGDPYEAR-25,2025-03-24,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.034900363316085
KXGDPYEAR-25,2025-03-25,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.003737319807795
KXGDPYEAR-25,2025-03-26,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.003737319807795
KXGDPYEAR-25,2025-03-27,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,1.003737319807795
KXGDPYEAR-25,2025-03-28,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9467217242421191
KXGDPYEAR-25,2025-03-29,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9467217242421191
KXGDPYEAR-25,2025-03-30,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9557702084392476
KXGDPYEAR-25,2025-03-31,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9557702084392476
KXGDPYEAR-25,2025-04-01,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.9317915783470891
KXGDPYEAR-25,2025-04-02,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.935611216249707
KXGDPYEAR-25,2025-04-03,4.3,1,0,2025-09-07,4.1,4.5,4.3,1,0.8577245921877105
