date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2024-08-09,CPIYOY-24JUL,2024-08-15,3.819387755102041,3.8000000000000003,3.9000000000000004,0.24358974358974492,-0.6226568096562373,0.008603706788838
2024-08-10,CPIYOY-24JUL,2024-08-15,2.9668367346938784,2.9000000000000004,3.1,0.5622317596566497,-1.2927831241790149,0.017420605997501018
2024-08-11,CPIYOY-24JUL,2024-08-15,3.8494897959183674,3.8000000000000003,3.8000000000000003,0.9999999999999986,-2.01949175257732,0.002499739691795068
2024-08-12,CPIYOY-24JUL,2024-08-15,3.010204081632653,2.9,3.1999999999999997,0.724832214765101,-1.7817213510519208,0.02836526447313617
2024-08-13,CPIYOY-24AUG,2024-09-12,2.658163265306123,2.6999999999999997,2.6999999999999997,-0.42268041237113163,1.0234223733435295,0.019882340691378578
2024-08-13,CPIYOY-24JUL,2024-08-15,3.2908163265306123,2.9000000000000004,2.9000000000000004,0.8845265588914544,-1.9469104415427136,0.20593606830487293
2024-08-14,CPIYOY-24AUG,2024-09-12,3.15,3.15,3.1,1,-2.0199,0.0024999999999999823
2024-08-14,CPIYOY-24JUL,2024-08-15,3.3653061224489798,2.9000000000000004,3.9000000000000004,0.9047619047619043,-1.9869098734800044,0.27655143690129114
2024-08-15,CPIYOY-24AUG,2024-09-12,2.538775510204081,2.4499999999999997,2.3,0.5887445887445901,-0.9097603829504259,0.0689046230737193
2024-08-15,CPIYOY-24JUL,2024-08-15,3.365816326530612,2.9000000000000004,3.9000000000000004,0.9066534260178746,-1.9885287372545302,0.27592331320283214
2024-08-16,CPIYOY-24AUG,2024-09-12,2.5311224489795916,2.6,2.4,-0.5421686746987979,-1.7903551455995361,0.017653842149104527
2024-08-17,CPIYOY-24AUG,2024-09-12,2.548979591836735,2.5,2.5,1.0000000000000022,-2.0182665,0.002498958767180346
2024-08-18,CPIYOY-24AUG,2024-09-12,2.5265306122448976,2.4,2.4,0.8157894736842116,-0.9377514814462229,0.03205122865472719
2024-08-19,CPIYOY-24AUG,2024-09-12,2.6678571428571436,2.6,2.6,1.000000000000002,-1.2143278269394095,0.00656887755102042
2024-08-20,CPIYOY-24AUG,2024-09-12,2.5352040816326533,2.5,2.5,0.41818181818182637,2.877818067339337,0.015036182840483137
2024-08-21,CPIYOY-24AUG,2024-09-12,2.517857142857143,2.5,2.5,0.2348993288590537,1.5102745807965547,0.012589285714285714
2024-08-22,CPIYOY-24AUG,2024-09-12,2.5051020408163263,2.5,2.4,0.04950495049504686,-0.9504200991235323,0.01354539775093711
2024-08-23,CPIYOY-24AUG,2024-09-12,2.5260204081632653,2.5,2.5,0.3290322580645164,0.7116653531724912,0.011108652644731366
2024-08-24,CPIYOY-24AUG,2024-09-12,2.544387755102041,2.5,2.5,1,-0.5331795477742913,0.00308074760516452
2024-08-25,CPIYOY-24AUG,2024-09-12,2.395918367346939,2.4,2.4,-0.9999999999999023,19.09395638297909,3.915035401915875e-4
2024-08-26,CPIYOY-24AUG,2024-09-12,2.7035714285714287,2.7,2.7,1.00000000000012,50.80690692266089,5.484693877551032e-4
2024-08-27,CPIYOY-24AUG,2024-09-12,2.541326530612245,2.5,2.5,1.0000000000000018,-1.898268695652176,0.002424770928779679
2024-08-28,CPIYOY-24AUG,2024-09-12,2.5306122448979584,2.5,2.5,0.4166666666666685,0.5281159547065379,0.009471053727613496
2024-08-29,CPIYOY-24AUG,2024-09-12,2.516326530612245,2.5,2.6,0.21333333333333582,-0.6177541960957922,0.009427321949187845
2024-08-30,CPIYOY-24AUG,2024-09-12,2.5137755102040815,2.5,2.5,0.18620689655172254,0.13866783465155574,0.010065337359433576
2024-08-31,CPIYOY-24AUG,2024-09-12,2.5153061224489797,2.5,2.5,0.19230769230768752,1.0573769418071137,0.012010620574760522
2024-09-01,CPIYOY-24AUG,2024-09-12,2.535204081632653,2.5,2.5,1.0000000000000062,-0.7175549669747161,0.002485162432319871
2024-09-02,CPIYOY-24AUG,2024-09-12,2.5224489795918363,2.5,2.5,0.31884057971013924,0.4076185009588271,0.010006247396917954
2024-09-03,CPIYOY-24AUG,2024-09-12,2.4392857142857145,2.4,2.4,0.7938144329896961,0.5501129106145415,0.005140306122448989
2024-09-04,CPIYOY-24AUG,2024-09-12,2.524489795918367,2.5,2.5,0.3428571428571406,1.293537513322205,0.010216576426488965
2024-09-05,CPIYOY-24AUG,2024-09-12,2.526530612244898,2.5,2.5,0.36619718309859267,0.8830176489377801,0.01001041232819659
2024-09-06,CPIYOY-24AUG,2024-09-12,2.5341836734693883,2.5,2.6,0.4890510948905188,2.226350706447107,0.008678415243648489
2024-09-07,CPIYOY-24AUG,2024-09-12,2.5387755102040814,2.5,2.5,1.0000000000000053,-1.8118436842105177,0.0023740108288213286
2024-09-08,CPIYOY-24AUG,2024-09-12,2.539285714285714,2.5,2.5,0.523809523809522,-0.44606598570238143,0.00963010204081632
2024-09-09,CPIYOY-24AUG,2024-09-12,2.5331632653061225,2.5,2.5,0.6074766355140184,0.16564282272383624,0.004971626405664312
2024-09-10,CPIYOY-24AUG,2024-09-12,2.519387755102041,2.5,2.6,0.25675675675676407,0.5588536598416232,0.00972615576842983
2024-09-11,CPIYOY-24AUG,2024-09-12,2.5209183673469386,2.5,2.5,0.2867132867132786,0.48990792585957577,0.009511401499375264
2024-09-11,CPIYOY-24SEP,2024-10-11,2.2581632653061225,2.2,2.2,0.41007194244604256,0.5316192552610235,0.03437213660974594
2024-09-12,CPIYOY-24AUG,2024-09-12,2.5540816326530615,2.6,2.6,-0.5232558139534855,0.43088276442446505,0.01299354435651812
2024-09-12,CPIYOY-24SEP,2024-10-11,2.2852040816326533,2.3000000000000003,2.3000000000000003,-0.1779141104294427,1.5813155525822387,0.013301488962932104
2024-09-13,CPIYOY-24SEP,2024-10-11,2.2923469387755104,2.3000000000000003,2.3000000000000003,-0.12820512820512867,-1.3325862771656531,0.005910818408996263
2024-09-14,CPIYOY-24SEP,2024-10-11,2.3285714285714283,2.3000000000000003,2.2,0.2276422764227635,3.1136964843750192,0.03591836734693875
2024-09-15,CPIYOY-24SEP,2024-10-11,2.328061224489796,2.3000000000000003,2.2,0.23605150214592518,2.628284527644297,0.0325288942107455
2024-09-16,CPIYOY-24SEP,2024-10-11,2.266326530612245,2.3000000000000003,2.3000000000000003,-1.000000000000001,-1.5520107692307719,0.0022334443981674346
2024-09-17,CPIYOY-24SEP,2024-10-11,2.310714285714286,2.3000000000000003,2.4000000000000004,0.13725490196078938,-1.6943401871240815,0.007691326530612259
2024-09-18,CPIYOY-24SEP,2024-10-11,2.3229591836734693,2.4000000000000004,2.4000000000000004,-0.8531073446327674,-1.4951100343477646,0.010340222823823426
2024-09-19,CPIYOY-24SEP,2024-10-11,2.269387755102041,2.3000000000000003,2.3000000000000003,-0.566037735849059,2.168325238500149,0.005491461890878798
2024-09-20,CPIYOY-24SEP,2024-10-11,2.2760204081632653,2.3000000000000003,2.1,-0.17870722433460254,-0.19121141457574842,0.02886375468554768
2024-09-21,CPIYOY-24SEP,2024-10-11,2.275,2.3000000000000003,2.1,-0.19066147859922453,-1.4057157487482923,0.02371173469387754
2024-09-22,CPIYOY-24SEP,2024-10-11,2.244387755102041,2.3000000000000003,2.3000000000000003,-0.5589743589743595,-1.5213932936024654,0.013590951686797163
2024-09-23,CPIYOY-24SEP,2024-10-11,2.2433673469387756,2.3000000000000003,2.1,-0.5522388059701467,-1.554926355697394,0.013986620158267382
2024-09-24,CPIYOY-24SEP,2024-10-11,2.1857142857142855,2.2,2,-0.09032258064516377,-1.1210831579833314,0.0333673469387755
2024-09-25,CPIYOY-24SEP,2024-10-11,2.308163265306123,2.3000000000000003,2.2,0.07920792079207586,8.229097324931336,0.031361932528113284
2024-09-26,CPIYOY-24SEP,2024-10-11,2.303571428571429,2.3000000000000003,2.3000000000000003,0.04827586206897138,4.323468806584448,0.01309948979591836
2024-09-27,CPIYOY-24SEP,2024-10-11,2.2964285714285717,2.3000000000000003,2.3000000000000003,-0.06422018348623824,-1.2322150344827585,0.005548469387755111
2024-09-28,CPIYOY-24SEP,2024-10-11,2.293367346938775,2.3000000000000003,2.3000000000000003,-0.10743801652893151,1.1881584432150447,0.008782538525614315
2024-09-29,CPIYOY-24SEP,2024-10-11,2.2719387755102045,2.3000000000000003,2.3000000000000003,-1.000000000000009,-1.0851714893616864,0.0020186901291128732
2024-09-30,CPIYOY-24SEP,2024-10-11,2.2918367346938777,2.3000000000000003,2.3000000000000003,-0.1632653061224508,-1.013858482213892,0.004933361099541867
2024-10-01,CPIYOY-24SEP,2024-10-11,2.2938775510204086,2.3000000000000003,2.3000000000000003,-0.11320754716981668,-0.3539304694584695,0.00588088296543108
2024-10-02,CPIYOY-24SEP,2024-10-11,2.295918367346939,2.3000000000000003,2.3000000000000003,-0.07272727272727367,-0.05309483076277122,0.006820074968763004
2024-10-03,CPIYOY-24SEP,2024-10-11,2.308163265306123,2.3000000000000003,2.3000000000000003,0.10666666666667385,1.1950606334699847,0.011157850895460208
2024-10-04,CPIYOY-24SEP,2024-10-11,2.3678571428571433,2.3000000000000003,2.3000000000000003,0.5473251028806637,2.3366043501173444,0.037487244897959175
2024-10-05,CPIYOY-24SEP,2024-10-11,2.338265306122449,2.4,2.4,-0.6914285714285715,-0.7649036657669668,0.011239847980008308
2024-10-06,CPIYOY-24SEP,2024-10-11,2.328061224489796,2.3000000000000003,2.4000000000000004,0.369127516778521,-1.0207034838901778,0.008243179925031251
2024-10-07,CPIYOY-24SEP,2024-10-11,2.2760204081632653,2.3000000000000003,2.3000000000000003,-0.9591836734693961,0.38510720127877907,0.0020270199916701402
2024-10-08,CPIYOY-24SEP,2024-10-11,2.3739795918367355,2.3000000000000003,2.3000000000000003,0.6066945606694641,2.2029161841086813,0.027129060807996652
2024-10-09,CPIYOY-24SEP,2024-10-11,2.3153061224489804,2.3000000000000003,2.3000000000000003,0.31250000000000205,0.10800341762933074,0.0054800083298625415
2024-10-10,CPIYOY-24SEP,2024-10-11,2.329591836734694,2.3000000000000003,2.3000000000000003,0.4915254237288147,4.723689310322856,0.008410037484381492
2024-10-11,CPIYOY-24SEP,2024-10-11,2.331632653061225,2.3000000000000003,2.3000000000000003,0.4999999999999982,1.7159528557892632,0.006754477301124514
2024-10-16,CPIYOY-24OCT,2024-11-14,2.4795918367346936,2.5,2.5,-1.0000000000000109,4.896164726504931,0.0034610578925447794
2024-10-17,CPIYOY-24OCT,2024-11-14,2.4836734693877554,2.5,2.5,-1.000000000000011,7.133145000000059,0.002998750520616415
2024-10-18,CPIYOY-24OCT,2024-11-14,2.6025510204081628,2.6,2.5,0.02242152466367594,2.095752291089415,0.028309818825489375
2024-10-19,CPIYOY-24OCT,2024-11-14,2.594387755102041,2.6,2.6,-0.06358381502890442,-0.7359260091919557,0.013182788421491032
2024-10-20,CPIYOY-24OCT,2024-11-14,2.490816326530612,2.5,2.5,-0.9999999999999747,5.811111235954973,8.340274885464405e-4
2024-10-21,CPIYOY-24OCT,2024-11-14,2.812755102040816,2.8,2.8,1.0000000000000155,17.062669631614057,0.0026434298209079593
2024-10-22,CPIYOY-24OCT,2024-11-14,2.6137755102040816,2.5,2.5,0.874509803921569,-1.150580611662165,0.02169799042065804
2024-10-23,CPIYOY-24OCT,2024-11-14,2.616326530612245,2.6,2.5,0.1415929203539841,-1.592643346720145,0.01575385256143271
2024-10-24,CPIYOY-24OCT,2024-11-14,2.609183673469388,2.6,2.4,0.07499999999999822,-1.3216351845188143,0.02205851728446479
2024-10-25,CPIYOY-24OCT,2024-11-14,2.616326530612245,2.6,2.6,0.11851851851851677,-0.5223016393292621,0.031264056643065384
2024-10-26,CPIYOY-24OCT,2024-11-14,2.5867346938775513,2.6,2.6999999999999997,-0.13265306122449264,-1.3034783425508543,0.015232194918783826
2024-10-27,CPIYOY-24OCT,2024-11-14,2.5903061224489794,2.6,2.6999999999999997,-0.10052910052910358,-1.1896574617776183,0.014242763431903355
2024-10-28,CPIYOY-24OCT,2024-11-14,2.602551020408163,2.6,2.6,0.019762845849801328,-1.0197976198507672,0.025758798417326104
2024-10-29,CPIYOY-24OCT,2024-11-14,2.6091836734693876,2.6,2.6,0.07499999999999823,-0.7679695927976922,0.02369117034568928
2024-10-30,CPIYOY-24OCT,2024-11-14,2.6010204081632655,2.6,2.6,0.007812500000000947,-1.0714062204714243,0.026223448563098696
2024-10-31,CPIYOY-24OCT,2024-11-14,2.603061224489796,2.6,2.6,0.023809523809523243,-1.0020863243502403,0.025602873802582245
2024-11-01,CPIYOY-24OCT,2024-11-14,2.512244897959184,2.5,2.4,0.09756097560975727,-1.0525402741020835,0.021074552269887543
2024-11-02,CPIYOY-24OCT,2024-11-14,2.5061224489795917,2.5,2.4,0.05128205128204632,-1.4083092268234145,0.017921699291961676
2024-11-03,CPIYOY-24OCT,2024-11-14,2.5020408163265304,2.4,2.4,0.8695652173913034,-1.4364526704357024,0.01836318200749687
2024-11-04,CPIYOY-24OCT,2024-11-14,2.5020408163265304,2.4,2.4,0.8695652173913034,-1.4364526704357024,0.01836318200749687
2024-11-05,CPIYOY-24OCT,2024-11-14,2.5035714285714286,2.4,2.4,0.8712446351931337,-1.4701821231679872,0.018507653061224483
2024-11-06,CPIYOY-24OCT,2024-11-14,2.502551020408163,2.4,2.4,0.8626609442060081,-1.4717430246916579,0.018717982090795494
2024-11-07,CPIYOY-24OCT,2024-11-14,2.5061224489795917,2.5,2.4,0.04999999999999515,-1.435046601126121,0.01853394418992086
2024-11-08,CPIYOY-24OCT,2024-11-14,2.60765306122449,2.6,2.5,0.063291139240503,-1.4387973577029676,0.018053675551853374
2024-11-09,CPIYOY-24OCT,2024-11-14,2.6107142857142858,2.6,2.5,0.09090909090909065,-1.4620481988330774,0.01707908163265304
2024-11-10,CPIYOY-24OCT,2024-11-14,2.5107142857142857,2.5,2.4,0.09090909090909058,-1.4620481988330791,0.017079081632653054
2024-11-11,CPIYOY-24OCT,2024-11-14,2.6107142857142858,2.6,2.5,0.09090909090909065,-1.4620481988330774,0.01707908163265304
2024-11-12,CPIYOY-24OCT,2024-11-14,2.6107142857142858,2.6,2.5,0.09090909090909065,-1.4620481988330774,0.01707908163265304
2024-11-12,KXCPIYOY-24NOV,2024-12-12,2.815306122448979,2.8,2.8,0.9999999999999748,1.620246506024178,0.0012963348604748044
2024-11-13,CPIYOY-24OCT,2024-11-14,2.61734693877551,2.5,2.5,0.9663865546218453,-1.1237001411770626,0.019392961266139087
2024-11-13,KXCPIYOY-24NOV,2024-12-12,2.365816326530612,2.4,2.3000000000000003,-0.2977777777777793,-1.0242306838450284,0.018066170345689275
2024-11-14,CPIYOY-24OCT,2024-11-14,2.6198979591836737,2.5500000000000003,2.5,0.9670781893004108,-0.7839686532183627,0.020267336526447296
2024-11-14,KXCPIYOY-24NOV,2024-12-12,2.677551020408164,2.7,2.7,-0.2650602409638506,2.9651290110965958,0.019598084131611838
2024-11-15,KXCPIYOY-24NOV,2024-12-12,2.689285714285714,2.7,2.7,-0.1372549019607895,1.930095296169406,0.015752551020408165
2024-11-16,KXCPIYOY-24NOV,2024-12-12,2.7112244897959186,2.7,2.7,0.18333333333334811,-0.5005429675591095,0.007322990420658062
2024-11-17,KXCPIYOY-24NOV,2024-12-12,2.768877551020408,2.8,2.8,-0.3788819875776424,-0.5915793038259363,0.012347719700124937
2024-11-18,KXCPIYOY-24NOV,2024-12-12,2.745408163265306,2.8,2.8,-0.6331360946745608,-0.6071781976785742,0.010642180341524358
2024-11-19,KXCPIYOY-24NOV,2024-12-12,2.759693877551021,2.7,2.7,0.5999999999999966,-0.39879336313845837,0.015875416493127858
2024-11-20,KXCPIYOY-24NOV,2024-12-12,2.7290816326530614,2.7,2.7,0.3333333333333278,2.036461496463689,0.017062421907538514
2024-11-21,KXCPIYOY-24NOV,2024-12-12,2.725510204081633,2.6999999999999997,2.6999999999999997,0.3164556962025314,0.14376039151097197,0.013941066222407325
2024-11-22,KXCPIYOY-24NOV,2024-12-12,2.7275510204081628,2.7,2.7,0.3068181818181843,0.6484151034409198,0.017710329029571002
2024-11-23,KXCPIYOY-24NOV,2024-12-12,2.726530612244898,2.7,2.7,0.31325301204818873,-0.33854011814649043,0.014500208246563921
2024-11-24,KXCPIYOY-24NOV,2024-12-12,2.729591836734694,2.7,2.7,0.34939759036144613,-0.4287459974873826,0.014634527280299865
2024-11-25,KXCPIYOY-24NOV,2024-12-12,2.728571428571428,2.7,2.7,0.33333333333333226,0.3324061224489814,0.015714285714285705
2024-11-26,KXCPIYOY-24NOV,2024-12-12,2.7306122448979586,2.7,2.7,0.34090909090908766,0.35931731584863114,0.01681799250312369
2024-11-27,KXCPIYOY-24NOV,2024-12-12,2.734183673469388,2.7,2.7,0.43790849673202803,-1.0598242096901822,0.010923313202832139
2024-11-28,KXCPIYOY-24NOV,2024-12-12,2.783163265306122,2.7,2.7,0.6995708154506426,-0.3476065205648462,0.027012442732194906
2024-11-29,KXCPIYOY-24NOV,2024-12-12,2.636734693877551,2.6,2.4,0.15929203539823006,-1.1229116627350544,0.06742607246980427
2024-11-30,KXCPIYOY-24NOV,2024-12-12,2.7418367346938775,2.6999999999999997,2.6999999999999997,0.39423076923077083,-0.11858223654078426,0.020800708038317368
2024-12-01,KXCPIYOY-24NOV,2024-12-12,2.730102040816327,2.7,2.7,0.3224043715846957,-0.6872609245334802,0.015471418159100365
2024-12-02,KXCPIYOY-24NOV,2024-12-12,2.73469387755102,2.6999999999999997,2.6999999999999997,0.4197530864197556,-1.0415453045087988,0.011551436901291118
2024-12-03,KXCPIYOY-24NOV,2024-12-12,2.7413265306122456,2.7,2.7,0.4850299401197666,-0.23660256558340187,0.012934975010412339
2024-12-04,KXCPIYOY-24NOV,2024-12-12,2.740816326530612,2.7,2.7,0.4761904761904768,0.14992388950990598,0.013640149937526025
2024-12-05,KXCPIYOY-24NOV,2024-12-12,2.740816326530612,2.6999999999999997,2.6999999999999997,0.5000000000000006,-0.5308019279553551,0.012313619325281131
2024-12-06,KXCPIYOY-24NOV,2024-12-12,2.7408163265306116,2.7,2.7,0.5333333333333226,-1.0309214572680705,0.010170762182423979
2024-12-07,KXCPIYOY-24NOV,2024-12-12,2.728061224489796,2.7,2.7,0.3793103448275901,-0.22885535321871275,0.0118146084964598
2024-12-08,KXCPIYOY-24NOV,2024-12-12,2.725510204081633,2.6999999999999997,2.6999999999999997,0.36231884057971614,-0.28989582262978875,0.010471678467305283
2024-12-09,KXCPIYOY-24NOV,2024-12-12,2.7275510204081628,2.6999999999999997,2.6999999999999997,0.3802816901408421,0.23642738426654342,0.011281757600999576
2024-12-10,KXCPIYOY-24NOV,2024-12-12,2.7367346938775516,2.7,2.7,0.4931506849315069,-0.39652000752251615,0.01089546022490628
2024-12-11,KXCPIYOY-24NOV,2024-12-12,2.7372448979591835,2.6999999999999997,2.6999999999999997,0.6239316239316175,-0.18663256283184104,0.0072352665556018325
2024-12-12,KXCPIYOY-24NOV,2024-12-12,2.736734693877551,2.7,2.7,0.6315789473684211,-0.16242088986078773,0.006711786755518526
2024-12-17,KXCPIYOY-24DEC,2025-01-16,2.9045918367346935,2.9,3,0.05660377358490707,-0.14039620495007776,0.011152384423157
2024-12-18,KXCPIYOY-24DEC,2025-01-16,2.9056122448979593,2.9000000000000004,3.0000000000000004,0.07189542483659857,-0.603596217345006,0.010019523115368611
2024-12-19,KXCPIYOY-24DEC,2025-01-16,2.9352040816326532,2.9,3,0.5798319327731133,1.6504599156491357,0.005342305289462719
2024-12-20,KXCPIYOY-24DEC,2025-01-16,2.927551020408163,2.9,2.9,0.44999999999999635,1.7360522515950132,0.006689920866305699
2024-12-21,KXCPIYOY-24DEC,2025-01-16,2.8816326530612244,2.9,2.8000000000000003,-0.14999999999999644,1.016675920465505,0.026703456892961264
2024-12-22,KXCPIYOY-24DEC,2025-01-16,2.887244897959184,2.9,2.8000000000000003,-0.11013215859030641,1.1899182656248835,0.025194450229071214
2024-12-23,KXCPIYOY-24DEC,2025-01-16,2.8877551020408165,2.9,2.8000000000000003,-0.10169491525423491,0.9790857660276089,0.02607455226988754
2024-12-24,KXCPIYOY-24DEC,2025-01-16,2.8877551020408165,2.9,2.8000000000000003,-0.09599999999999773,0.810688887264249,0.02770720533111203
2024-12-25,KXCPIYOY-24DEC,2025-01-16,2.88265306122449,2.9,2.8000000000000003,-0.15044247787610524,0.30194812224838374,0.021433777592669706
2024-12-26,KXCPIYOY-24DEC,2025-01-16,2.88265306122449,2.9,2.8000000000000003,-0.15044247787610524,0.30194812224838374,0.021433777592669706
2024-12-27,KXCPIYOY-24DEC,2025-01-16,2.922959183673469,2.9,2.9,0.31468531468531025,-0.4408215393766137,0.010646345272802988
2024-12-28,KXCPIYOY-24DEC,2025-01-16,2.8801020408163267,2.9,2.8000000000000003,-0.1748878923766834,0.3916863840909244,0.0215938671386922
2024-12-29,KXCPIYOY-24DEC,2025-01-16,2.9071428571428566,2.9,2.9,0.12068965517241344,1.4239624403886761,0.008520408163265296
2024-12-30,KXCPIYOY-24DEC,2025-01-16,2.8801020408163267,2.9,2.9,-0.9999999999999862,0.20889510044100223,0.0015938671386922143
2024-12-31,KXCPIYOY-24DEC,2025-01-16,2.928571428571429,2.9,2.9,1.0000000000000109,-1.137810000000027,0.0020408163265306163
2025-01-01,KXCPIYOY-24DEC,2025-01-16,2.8795918367346935,2.9,2.9,-0.6451612903225895,5.1180445871842455,0.004583506872136598
2025-01-02,KXCPIYOY-24DEC,2025-01-16,2.88265306122449,2.9000000000000004,2.9000000000000004,-0.6071428571428679,2.5405804160074537,0.0034745939192003393
2025-01-03,KXCPIYOY-24DEC,2025-01-16,2.9086734693877556,2.9000000000000004,2.9000000000000004,0.1789473684210557,-0.24858570650709488,0.0050778321532694804
2025-01-04,KXCPIYOY-24DEC,2025-01-16,2.8882653061224492,2.9,2.9,-0.17557251908396426,2.483244726986282,0.011035766347355258
2025-01-05,KXCPIYOY-24DEC,2025-01-16,2.8923469387755105,2.9,2.9,-0.12605042016806794,0.5608343697552445,0.008359798000832974
2025-01-06,KXCPIYOY-24DEC,2025-01-16,2.8923469387755105,2.9,2.9,-0.13043478260868882,1.9066954561266698,0.008972042898792158
2025-01-07,KXCPIYOY-24DEC,2025-01-16,2.893367346938776,2.9000000000000004,2.9000000000000004,-0.12149532710281022,0.743670331955804,0.007251926280716372
2025-01-08,KXCPIYOY-24DEC,2025-01-16,2.8892857142857147,2.9,2.9,-0.17948717948717904,0.7535085284311798,0.008915816326530601
2025-01-09,KXCPIYOY-24DEC,2025-01-16,2.8872448979591843,2.9000000000000004,2.9000000000000004,-0.24752475247525138,-0.050235222461320284,0.006112817576010007
2025-01-10,KXCPIYOY-24DEC,2025-01-16,2.8913265306122446,2.9,2.9,-0.17171717171717507,1.11286950568143,0.007016607663473539
2025-01-11,KXCPIYOY-24DEC,2025-01-16,2.8964285714285714,2.9,2.9,-0.07070707070707039,1.0287994541798282,0.006772959183673481
2025-01-12,KXCPIYOY-24DEC,2025-01-16,2.9020408163265308,2.9,2.9,0.03508771929824987,0.499082136693235,0.007852977925864212
2025-01-13,KXCPIYOY-24DEC,2025-01-16,2.9,2.9,2.9,0,1.2518044799999926,0.007653061224489805
2025-01-14,KXCPIYOY-24DEC,2025-01-16,2.899489795918368,2.9000000000000004,2.9000000000000004,-0.009174311926606607,-0.05712860053750557,0.0066834131611828475
2025-01-14,KXCPIYOY-25JAN,2025-02-13,2.4908163265306125,2.5,2.5,-0.4285714285714387,22.34295450038612,0.006752394835485219
2025-01-15,KXCPIYOY-24DEC,2025-01-16,2.9030612244897958,2.9,2.9,0.07692307692308627,1.9460721595152028,0.004582465639316943
2025-01-15,KXCPIYOY-25JAN,2025-02-13,2.765816326530613,2.8000000000000003,2.8000000000000003,-0.3918128654970673,0.7386571362175274,0.014494741774260729
2025-01-16,KXCPIYOY-24DEC,2025-01-16,2.9,2.9,2.9,0,2.3481016724717945,0.004285714285714277
2025-01-16,KXCPIYOY-25JAN,2025-02-13,2.830612244897959,2.8000000000000003,2.9,0.25210084033613206,3.0363186609183197,0.027838400666389013
2025-01-17,KXCPIYOY-25JAN,2025-02-13,2.845918367346939,2.9,2.9,-0.4774774774774765,2.1123863592573544,0.02513640149937526
2025-01-18,KXCPIYOY-25JAN,2025-02-13,2.8551020408163277,2.8000000000000003,2.8000000000000003,0.4778761061946902,4.78253737086439,0.025739275301957538
2025-01-19,KXCPIYOY-25JAN,2025-02-13,2.871428571428572,2.9000000000000004,2.9000000000000004,-0.26666666666666555,1.3190889403248862,0.022244897959183687
2025-01-20,KXCPIYOY-25JAN,2025-02-13,2.882142857142857,2.9000000000000004,3.0000000000000004,-0.1758793969849239,1.7308727469320964,0.019936224489795932
2025-01-21,KXCPIYOY-25JAN,2025-02-13,2.885714285714286,2.9,2.9,-0.1573033707865115,2.2629038401159427,0.01857142857142856
2025-01-22,KXCPIYOY-25JAN,2025-02-13,2.919897959183673,2.9,2.9,0.22543352601155767,1.3315895040958639,0.015471418159100381
2025-01-23,KXCPIYOY-25JAN,2025-02-13,2.938775510204082,2.9,2.9,0.3653846153846172,0.38788610027598613,0.018904623073719293
2025-01-24,KXCPIYOY-25JAN,2025-02-13,2.9346938775510205,2.9,2.9,0.3541666666666732,1.264034312720196,0.01634735526863806
2025-01-25,KXCPIYOY-25JAN,2025-02-13,2.9311224489795915,2.9,2.9,0.30964467005076357,-0.20546876917603507,0.017959964598084126
2025-01-26,KXCPIYOY-25JAN,2025-02-13,2.936734693877551,2.9,2.9,0.3711340206185567,-0.05422408713516047,0.017119950020824653
2025-01-27,KXCPIYOY-25JAN,2025-02-13,2.9270408163265307,2.9,2.9,0.29281767955801763,-0.16476220804092856,0.01411573302790503
2025-01-28,KXCPIYOY-25JAN,2025-02-13,2.9311224489795915,2.9,2.9,0.3407821229050254,0.20261717105554578,0.013776291128696369
2025-01-29,KXCPIYOY-25JAN,2025-02-13,2.9372448979591836,2.9,2.9,0.38219895287957717,0.24583893168724957,0.01590873594335693
2025-01-30,KXCPIYOY-25JAN,2025-02-13,2.939795918367347,2.9,2.9,0.4642857142857127,0.35427914968933916,0.012395876718034165
2025-01-31,KXCPIYOY-25JAN,2025-02-13,2.9469387755102048,2.9000000000000004,2.9000000000000004,0.541176470588234,-0.05149108501185573,0.013000832986255722
2025-02-01,KXCPIYOY-25JAN,2025-02-13,2.934693877551021,2.9,2.9,0.4146341463414757,0.7606757864737155,0.01257184506455645
2025-02-02,KXCPIYOY-25JAN,2025-02-13,2.9428571428571426,2.9,2.9,0.48275862068965275,1.006231242603544,0.01326530612244899
2025-02-03,KXCPIYOY-25JAN,2025-02-13,2.940816326530612,2.9,3,0.4210526315789479,0.18386884481777033,0.014558517284464799
2025-02-04,KXCPIYOY-25JAN,2025-02-13,2.9443877551020416,2.9,2.9,0.44615384615385095,0.3657295744211484,0.01655013536026655
2025-02-05,KXCPIYOY-25JAN,2025-02-13,2.9505102040816333,2.9,3,0.5076923076923066,0.17482013397104934,0.015254841732611409
2025-02-06,KXCPIYOY-25JAN,2025-02-13,2.955612244897959,3,3,-0.4554973821989576,0.9329990417145235,0.015631768013327784
2025-02-07,KXCPIYOY-25JAN,2025-02-13,2.963775510204082,3,3,-0.40112994350281916,-0.42749557693095364,0.013228602665556016
2025-02-08,KXCPIYOY-25JAN,2025-02-13,2.962755102040816,3,3,-0.4219653179190807,0.08869538160991963,0.01396996043315286
2025-02-09,KXCPIYOY-25JAN,2025-02-13,2.9729591836734697,3,3,-0.30285714285713455,0.17481276012150415,0.015544304456476478
2025-02-10,KXCPIYOY-25JAN,2025-02-13,2.95969387755102,3,3,-0.4270270270270267,1.1397550473360214,0.017201947105372768
