series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.4,2023-08-02T04:00:00Z,0,0,0,0,12,12,7,7,,,,,0,202
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.4,2023-08-03T04:00:00Z,0,0,0,0,7,12,6,6,,,,,0,202
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.4,2023-08-04T04:00:00Z,0,0,0,0,6,12,6,12,,,,,0,202
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.4,2023-08-06T04:00:00Z,0,0,0,0,12,12,10,10,,,,,0,202
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.4,2023-08-07T04:00:00Z,0,0,0,0,10,10,5,5,,,,,0,202
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.4,2023-08-08T04:00:00Z,0,0,0,0,5,5,4,4,,,,,0,202
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.4,2023-08-09T04:00:00Z,0,0,0,0,4,5,4,5,,,,,0,202
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.4,2023-08-10T04:00:00Z,0,0,0,0,5,5,4,4,,,,,0,202
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.4,2023-08-11T04:00:00Z,0,0,0,0,4,12,4,12,,,,,0,202
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2022-12-24T05:00:00Z,43,47,43,47,100,100,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-03-04T05:00:00Z,0,0,0,0,100,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-03-09T05:00:00Z,0,0,0,0,3,100,3,3,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-03-10T05:00:00Z,0,1,0,1,3,7,3,6,5,6,5,6,300,300
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-03-11T05:00:00Z,1,1,0,1,6,100,6,6,,,,,0,300
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-03-12T05:00:00Z,1,2,1,2,6,6,6,6,,,,,0,300
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-03-15T04:00:00Z,2,2,0,0,6,100,6,100,,,,,0,300
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-06-09T04:00:00Z,0,0,0,0,100,100,93,93,,,,,0,300
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-06-10T04:00:00Z,0,0,0,0,93,100,93,100,,,,,0,300
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-06-14T04:00:00Z,0,18,0,7,100,100,100,100,,,,,0,300
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-06-15T04:00:00Z,7,7,0,0,100,100,100,100,,,,,0,300
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-06-29T04:00:00Z,0,0,0,0,100,100,70,70,,,,,0,300
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-06-30T04:00:00Z,0,0,0,0,70,100,70,100,,,,,0,300
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-01T04:00:00Z,0,60,0,56,100,100,60,60,,,,,0,300
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-02T04:00:00Z,56,56,30,52,60,60,60,60,,,,,0,300
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-04T04:00:00Z,52,53,22,53,60,60,59,59,52,52,52,52,10,290
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-05T04:00:00Z,53,53,0,38,59,60,48,48,52,52,18,39,119,270
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-06T04:00:00Z,38,38,0,0,48,50,45,50,,,,,0,270
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-07T04:00:00Z,0,20,0,20,50,50,28,28,,,,,0,270
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-08T04:00:00Z,20,20,0,20,28,50,28,28,50,50,50,50,10,260
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-09T04:00:00Z,20,20,18,20,28,50,28,29,,,,,0,260
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-10T04:00:00Z,20,21,0,0,29,50,26,50,,,,,0,260
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-11T04:00:00Z,0,21,0,20,50,100,24,27,,,,,0,260
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-12T04:00:00Z,20,21,18,21,27,55,27,29,,,,,0,260
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-13T04:00:00Z,21,25,0,16,29,100,19,22,25,25,18,18,460,492
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-14T04:00:00Z,16,16,3,12,22,27,17,17,,,,,0,492
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-15T04:00:00Z,12,12,0,12,17,27,17,17,,,,,0,492
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-16T04:00:00Z,12,12,10,12,17,20,17,17,,,,,0,492
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-17T04:00:00Z,12,12,10,11,17,19,16,16,12,12,11,11,507,999
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-18T04:00:00Z,11,11,0,6,16,27,10,12,11,11,11,11,53,1052
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-19T04:00:00Z,6,6,0,6,12,20,11,11,,,,,0,1052
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-20T04:00:00Z,6,6,0,4,11,27,8,8,9,9,9,9,560,492
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-21T04:00:00Z,4,4,4,4,8,27,6,7,,,,,0,492
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-22T04:00:00Z,4,4,2,2,7,7,6,6,,,,,0,492
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-23T04:00:00Z,2,3,2,3,6,7,6,7,,,,,0,492
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-24T04:00:00Z,3,3,2,3,7,8,7,7,3,3,3,3,400,892
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-25T04:00:00Z,3,6,3,6,7,36,7,10,6,6,6,6,240,1132
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-26T04:00:00Z,6,7,3,7,10,20,7,11,6,6,6,6,100,1232
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-27T04:00:00Z,7,7,3,6,11,20,10,10,,,,,0,1232
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-28T04:00:00Z,6,8,6,8,10,13,10,13,12,12,12,12,200,1232
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-29T04:00:00Z,8,8,7,8,13,13,12,12,,,,,0,1232
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-30T04:00:00Z,8,9,7,8,12,13,12,12,9,9,9,9,100,1332
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-07-31T04:00:00Z,8,8,7,8,12,36,10,10,,,,,0,1332
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-08-01T04:00:00Z,8,8,6,7,10,10,9,9,10,10,9,9,207,1339
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-08-02T04:00:00Z,7,7,5,5,9,10,9,9,9,9,9,9,47,1339
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-08-03T04:00:00Z,5,5,4,5,9,10,7,8,,,,,0,1339
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-08-04T04:00:00Z,5,5,5,5,8,8,7,7,,,,,0,1339
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-08-05T04:00:00Z,5,5,5,5,7,7,7,7,5,5,5,5,200,1139
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-08-06T04:00:00Z,5,5,5,5,7,8,7,7,,,,,0,1139
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-08-08T04:00:00Z,5,7,5,5,7,9,7,7,7,7,7,7,100,1239
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-08-09T04:00:00Z,5,5,0,4,7,8,5,8,5,5,5,5,121,1232
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-08-10T04:00:00Z,4,15,0,9,8,19,8,11,8,15,6,9,1411,1948
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.3,2023-08-11T04:00:00Z,9,9,9,9,11,12,11,12,9,9,9,9,50,1948
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2022-12-24T05:00:00Z,0,47,0,47,53,53,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-03-04T05:00:00Z,0,0,0,0,100,100,4,4,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-03-09T05:00:00Z,0,0,0,0,4,100,4,4,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-03-10T05:00:00Z,0,3,0,3,4,9,4,8,5,7,5,7,700,700
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-03-11T05:00:00Z,3,3,0,3,8,100,8,8,,,,,0,700
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-03-12T05:00:00Z,3,4,3,4,8,8,8,8,,,,,0,700
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-03-15T04:00:00Z,4,4,0,0,8,100,8,100,,,,,0,700
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-03-16T04:00:00Z,0,1,0,1,100,100,100,100,,,,,0,700
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-04-05T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,700
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-06-14T04:00:00Z,0,26,0,17,100,100,100,100,,,,,0,700
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-06-15T04:00:00Z,17,17,0,0,100,100,100,100,,,,,0,700
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-06-29T04:00:00Z,0,0,0,0,100,100,83,83,,,,,0,700
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-06-30T04:00:00Z,0,0,0,0,83,100,83,100,,,,,0,700
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-01T04:00:00Z,0,78,0,71,100,100,75,75,76,76,76,76,10,690
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-02T04:00:00Z,71,71,45,70,75,75,75,75,,,,,0,690
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-04T04:00:00Z,70,71,43,71,75,75,75,75,,,,,0,690
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-05T04:00:00Z,71,71,33,61,75,75,70,72,,,,,0,690
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-06T04:00:00Z,61,62,0,0,72,75,66,70,,,,,0,690
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-07T04:00:00Z,0,44,0,44,70,75,52,52,,,,,0,690
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-08T04:00:00Z,44,44,0,44,52,97,52,53,,,,,0,690
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-09T04:00:00Z,44,45,16,45,53,58,53,53,,,,,0,690
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-10T04:00:00Z,45,45,0,0,53,100,50,100,,,,,0,690
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-11T04:00:00Z,0,42,0,39,100,100,44,47,,,,,0,690
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-12T04:00:00Z,39,41,13,41,47,77,47,49,47,49,47,49,203,893
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-13T04:00:00Z,41,50,0,45,49,100,45,49,44,50,41,46,1960,1910
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-14T04:00:00Z,45,46,19,34,49,50,40,40,45,45,45,45,34,1944
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-15T04:00:00Z,34,40,8,40,40,50,40,45,,,,,0,1944
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-16T04:00:00Z,40,40,10,38,45,46,44,44,40,40,39,39,600,2544
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-17T04:00:00Z,38,38,36,38,44,46,44,44,,,,,0,2544
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-18T04:00:00Z,38,40,0,28,44,50,32,34,,,,,0,2544
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-19T04:00:00Z,28,28,3,26,34,50,31,31,,,,,0,2544
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-20T04:00:00Z,26,26,0,17,31,50,22,22,,,,,0,2544
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-21T04:00:00Z,17,18,0,14,22,50,17,18,14,19,14,17,1525,3784
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-22T04:00:00Z,14,15,11,14,18,21,17,18,,,,,0,3784
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-23T04:00:00Z,14,15,11,15,18,21,18,19,18,18,18,18,250,3534
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-24T04:00:00Z,15,16,13,16,19,22,19,20,,,,,0,3534
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-25T04:00:00Z,16,26,0,26,20,57,20,31,24,25,22,25,1310,2224
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-26T04:00:00Z,26,31,3,31,31,50,31,34,26,34,26,34,1251,1103
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-27T04:00:00Z,31,35,7,35,34,45,34,40,31,34,31,34,700,1725
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-28T04:00:00Z,35,42,11,42,40,72,38,47,38,40,38,40,810,2535
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-29T04:00:00Z,42,45,15,45,47,77,47,50,,,,,0,2535
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-30T04:00:00Z,45,45,40,45,50,55,50,50,,,,,0,2535
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-07-31T04:00:00Z,45,45,12,41,50,76,44,47,49,49,49,49,300,2235
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-08-01T04:00:00Z,41,41,13,38,47,74,44,44,40,40,40,40,1000,3235
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-08-02T04:00:00Z,38,38,7,36,44,50,41,41,37,37,37,37,1000,4235
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-08-03T04:00:00Z,36,36,5,32,41,50,37,38,34,34,32,32,1600,5835
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-08-04T04:00:00Z,32,32,6,32,38,50,38,38,,,,,0,5835
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-08-05T04:00:00Z,32,35,28,33,38,50,37,40,38,38,38,38,1250,4585
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-08-06T04:00:00Z,33,35,33,33,40,40,40,40,33,40,33,40,2160,2445
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-08-07T04:00:00Z,33,36,29,36,40,43,40,40,40,40,36,36,251,2690
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-08-08T04:00:00Z,36,38,29,38,40,43,40,40,,,,,0,2690
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-08-09T04:00:00Z,38,38,20,37,40,50,40,43,43,43,43,43,400,2290
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-08-10T04:00:00Z,37,44,0,42,43,50,43,46,43,50,22,42,146,2330
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.2,2023-08-11T04:00:00Z,42,42,42,42,46,46,46,46,,,,,0,2330
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2022-12-24T05:00:00Z,0,47,0,47,53,53,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-03-04T05:00:00Z,0,0,0,0,100,100,5,5,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-03-09T05:00:00Z,0,0,0,0,5,100,5,5,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-03-10T05:00:00Z,0,4,0,4,5,10,5,9,5,8,5,8,780,780
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-03-11T05:00:00Z,4,4,0,4,9,100,9,9,,,,,0,780
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-03-15T04:00:00Z,4,4,0,0,9,100,9,100,,,,,0,780
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-03-16T04:00:00Z,0,2,0,2,100,100,100,100,,,,,0,780
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-03-23T04:00:00Z,2,2,2,2,100,100,56,56,,,,,0,780
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-04-05T04:00:00Z,2,2,2,2,56,100,56,100,,,,,0,780
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-06-14T04:00:00Z,2,30,2,30,100,100,100,100,,,,,0,780
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-06-15T04:00:00Z,30,30,0,0,100,100,100,100,,,,,0,780
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-06-27T04:00:00Z,0,0,0,0,100,100,88,100,,,,,0,780
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-06-29T04:00:00Z,0,0,0,0,100,100,90,90,,,,,0,780
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-06-30T04:00:00Z,0,0,0,0,90,100,90,100,,,,,0,780
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-01T04:00:00Z,0,86,0,82,100,100,85,85,87,87,85,85,70,760
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-04T04:00:00Z,82,83,55,83,85,85,85,85,,,,,0,760
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-05T04:00:00Z,83,83,48,77,85,85,85,85,,,,,0,760
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-06T04:00:00Z,77,77,0,0,85,100,80,80,,,,,0,760
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-07T04:00:00Z,0,66,0,66,80,100,74,74,,,,,0,760
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-08T04:00:00Z,66,66,0,66,74,100,74,75,74,74,74,74,50,760
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-09T04:00:00Z,66,67,38,67,75,77,75,75,,,,,0,760
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-10T04:00:00Z,67,67,0,0,75,100,74,100,,,,,0,760
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-11T04:00:00Z,0,66,0,61,100,100,66,68,68,68,68,68,142,902
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-12T04:00:00Z,61,63,35,63,68,72,68,70,,,,,0,902
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-13T04:00:00Z,63,73,0,70,70,100,69,75,69,72,68,72,821,760
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-14T04:00:00Z,70,71,44,60,75,75,66,66,,,,,0,760
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-15T04:00:00Z,60,68,35,68,66,75,66,72,,,,,0,760
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-16T04:00:00Z,68,68,42,67,72,74,72,72,,,,,0,760
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-17T04:00:00Z,67,67,65,67,72,74,72,72,,,,,0,760
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-18T04:00:00Z,67,78,0,77,72,81,72,80,75,76,75,76,325,1004
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-19T04:00:00Z,77,77,48,73,80,80,77,77,77,79,73,73,2040,3004
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-20T04:00:00Z,73,73,0,59,77,81,63,63,62,62,60,60,1875,4879
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-21T04:00:00Z,59,60,0,56,63,81,59,61,,,,,0,4879
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-22T04:00:00Z,56,62,56,62,61,81,61,66,63,65,61,65,2450,2429
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-23T04:00:00Z,62,63,36,63,66,74,66,68,66,67,66,67,1425,1004
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-24T04:00:00Z,63,64,37,63,68,70,68,68,,,,,0,1004
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-25T04:00:00Z,63,71,0,71,68,97,68,75,72,73,71,71,813,783
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-26T04:00:00Z,71,74,43,74,75,85,73,79,71,73,69,73,1454,1651
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-27T04:00:00Z,74,78,48,78,79,85,79,83,,,,,0,1651
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-28T04:00:00Z,78,80,78,80,83,86,83,85,,,,,0,1651
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-29T04:00:00Z,80,80,78,79,85,85,84,84,,,,,0,1651
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-30T04:00:00Z,79,79,78,79,84,84,84,84,,,,,0,1651
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-07-31T04:00:00Z,79,79,78,78,84,97,79,81,,,,,0,1651
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-08-01T04:00:00Z,78,78,78,78,81,83,80,80,,,,,0,1651
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-08-02T04:00:00Z,78,78,78,78,80,90,79,79,79,79,79,79,100,1651
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-08-03T04:00:00Z,78,78,73,73,79,81,76,77,78,78,78,78,503,1651
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-08-04T04:00:00Z,73,73,46,72,77,90,77,77,,,,,0,1651
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-08-05T04:00:00Z,72,73,71,73,77,79,77,77,,,,,0,1651
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-08-06T04:00:00Z,73,73,73,73,77,77,77,77,77,77,77,77,8,1651
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-08-08T04:00:00Z,73,78,73,78,77,90,77,81,77,77,77,77,25,1651
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-08-09T04:00:00Z,78,78,78,78,81,82,81,82,,,,,0,1651
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-08-10T04:00:00Z,78,80,73,77,82,99,81,81,82,82,77,77,140,1671
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.1,2023-08-11T04:00:00Z,77,77,77,77,81,81,81,81,,,,,0,1671
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2022-12-24T05:00:00Z,0,47,0,47,55,55,53,53,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2022-12-26T05:00:00Z,47,47,0,0,53,100,53,100,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-03-04T05:00:00Z,0,1,0,1,100,100,7,7,,,,,0,0
KXCPIYOY,CPIYOY-23JUL,CPIYOY-23JUL-T3.0,2023-03-09T05:00:00Z,1,2,0,2,7,100,7,7,,,,,0,0
