series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-09-21T04:00:00Z,6,6,6,6,7,7,7,7,,,,,0,1750
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-09-22T04:00:00Z,6,7,0,7,7,11,7,11,7,10,7,9,350,2100
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-09-23T04:00:00Z,7,8,7,8,11,11,9,9,7,8,7,8,32,2112
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-09-24T04:00:00Z,8,8,5,5,9,9,9,9,8,8,5,5,335,2150
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-09-25T04:00:00Z,5,6,5,6,9,9,9,9,5,5,5,5,19,2150
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-09-26T04:00:00Z,6,6,6,6,9,9,9,9,,,,,0,2150
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-09-27T04:00:00Z,6,6,6,6,9,9,9,9,,,,,0,2150
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-09-28T04:00:00Z,6,7,6,6,9,9,8,8,6,7,6,7,100,2200
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-09-29T04:00:00Z,6,6,6,6,8,9,8,9,,,,,0,2200
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-09-30T04:00:00Z,6,6,6,6,9,9,8,8,6,6,6,6,20,2200
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-10-01T04:00:00Z,6,6,6,6,8,9,8,9,,,,,0,2200
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-10-02T04:00:00Z,6,6,6,6,9,9,9,9,,,,,0,2200
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-10-03T04:00:00Z,6,6,6,6,9,9,9,9,,,,,0,2200
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-10-04T04:00:00Z,6,6,1,3,9,10,6,6,6,6,6,6,10,2200
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-10-05T04:00:00Z,3,7,3,7,6,9,6,9,7,7,6,7,594,2494
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-10-06T04:00:00Z,7,7,5,5,9,9,8,8,,,,,0,2494
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-10-07T04:00:00Z,5,5,3,3,8,8,6,6,7,7,5,5,6,2495
KXU3,U3-22SEP,U3-22SEP-T4.0,2022-10-08T04:00:00Z,3,4,3,3,6,6,6,6,6,6,6,6,20,2495
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-06-17T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-07-13T04:00:00Z,0,20,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-08-31T04:00:00Z,0,1,0,1,100,100,99,99,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-03T04:00:00Z,1,37,1,17,99,99,21,22,28,28,16,20,1103,1100
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-05T04:00:00Z,17,17,13,16,22,22,21,21,17,17,17,17,30,1130
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-06T04:00:00Z,16,17,13,17,21,21,21,21,,,,,0,1130
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-07T04:00:00Z,17,17,17,17,21,24,21,22,21,21,21,21,51,1130
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-08T04:00:00Z,17,17,17,17,22,22,22,22,,,,,0,1130
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-09T04:00:00Z,17,17,17,17,22,22,21,21,,,,,0,1130
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-12T04:00:00Z,17,17,15,17,21,24,21,22,,,,,0,1130
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-13T04:00:00Z,17,17,17,17,22,22,22,22,,,,,0,1130
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-14T04:00:00Z,17,20,14,20,22,22,21,21,18,21,18,21,51,1181
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-15T04:00:00Z,20,21,20,21,21,24,21,24,21,21,21,21,49,1230
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-16T04:00:00Z,21,32,20,20,24,99,22,23,25,30,25,30,201,1431
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-17T04:00:00Z,20,27,6,23,23,70,22,28,23,23,23,23,134,1433
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-18T04:00:00Z,23,23,21,21,28,49,25,26,,,,,0,1433
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-19T04:00:00Z,21,21,21,21,26,26,26,26,,,,,0,1433
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-20T04:00:00Z,21,21,20,20,26,49,25,25,21,21,21,21,100,1533
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-21T04:00:00Z,20,21,20,21,25,49,25,26,,,,,0,1533
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-22T04:00:00Z,21,22,21,22,26,49,24,24,,,,,0,1533
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-23T04:00:00Z,22,23,21,22,24,24,24,24,24,24,23,23,100,1633
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-24T04:00:00Z,22,22,22,22,24,24,24,24,,,,,0,1633
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-25T04:00:00Z,22,23,22,23,24,26,24,26,24,25,24,25,90,1698
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-26T04:00:00Z,23,24,23,24,26,26,25,25,,,,,0,1698
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-27T04:00:00Z,24,24,24,24,25,69,25,27,26,26,25,25,109,1698
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-28T04:00:00Z,24,24,24,24,27,70,27,27,29,29,29,29,1,1697
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-29T04:00:00Z,24,24,23,23,27,69,27,27,,,,,0,1697
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-09-30T04:00:00Z,23,23,23,23,27,27,25,25,23,25,23,23,18,1707
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-10-01T04:00:00Z,23,23,23,23,25,69,25,28,23,23,23,23,95,1707
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-10-02T04:00:00Z,23,24,23,24,28,28,28,28,,,,,0,1707
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-10-03T04:00:00Z,24,24,23,23,28,30,28,28,24,24,23,23,50,1732
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-10-04T04:00:00Z,23,23,5,13,28,70,17,17,23,23,20,20,435,2028
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-10-05T04:00:00Z,13,19,5,19,17,30,17,23,18,22,18,18,942,1648
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-10-06T04:00:00Z,19,19,5,18,23,23,20,20,19,20,19,20,101,1649
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-10-07T04:00:00Z,18,18,15,15,20,30,19,19,20,22,15,15,666,2042
KXU3,U3-22SEP,U3-22SEP-T3.8,2022-10-08T04:00:00Z,15,17,5,5,19,30,19,21,19,19,19,19,452,2229
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-06-17T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-06-22T04:00:00Z,0,20,0,20,100,100,80,100,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-06-30T04:00:00Z,20,20,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-07-08T04:00:00Z,0,20,0,20,100,100,100,100,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-07-14T04:00:00Z,20,20,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-08-06T04:00:00Z,0,0,0,0,100,100,99,99,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-08-16T04:00:00Z,0,0,0,0,99,100,99,100,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-08-31T04:00:00Z,0,1,0,1,100,100,99,99,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-03T04:00:00Z,1,79,1,61,99,99,49,67,78,99,49,57,1140,720
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-06T04:00:00Z,61,62,61,62,67,69,67,67,,,,,0,720
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-08T04:00:00Z,62,62,62,62,67,67,67,67,,,,,0,720
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-09T04:00:00Z,62,62,62,62,67,67,67,67,67,67,67,67,2,722
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-12T04:00:00Z,62,62,62,62,67,67,67,67,67,67,67,67,20,742
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-13T04:00:00Z,62,62,62,62,67,67,67,67,67,67,67,67,1,743
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-14T04:00:00Z,62,63,2,63,67,98,67,68,67,68,67,68,141,884
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-15T04:00:00Z,63,63,58,62,68,98,67,68,63,63,63,63,100,884
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-16T04:00:00Z,62,75,2,56,68,98,60,62,77,77,58,60,634,1067
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-17T04:00:00Z,56,59,2,58,62,98,57,64,56,58,56,58,111,1078
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-18T04:00:00Z,58,58,2,58,64,98,62,64,,,,,0,1078
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-20T04:00:00Z,58,59,2,59,64,98,63,65,63,64,63,64,100,1134
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-21T04:00:00Z,59,61,59,61,65,98,65,66,65,65,65,65,2,1136
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-22T04:00:00Z,61,62,61,62,66,98,66,67,,,,,0,1136
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-23T04:00:00Z,62,63,62,63,67,67,66,66,62,66,62,66,20,1136
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-24T04:00:00Z,63,63,62,62,66,67,66,67,67,67,67,67,13,1146
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-25T04:00:00Z,62,64,62,64,67,98,67,68,,,,,0,1146
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-26T04:00:00Z,64,65,64,65,68,68,68,68,,,,,0,1146
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-27T04:00:00Z,65,65,65,65,68,98,68,69,,,,,0,1146
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-28T04:00:00Z,65,68,65,68,69,98,69,73,,,,,0,1146
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-29T04:00:00Z,68,68,68,68,73,98,72,72,72,72,72,72,13,1159
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-09-30T04:00:00Z,68,68,64,66,72,98,71,72,,,,,0,1159
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-10-01T04:00:00Z,66,68,64,68,72,98,72,73,,,,,0,1159
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-10-02T04:00:00Z,68,68,67,67,73,73,73,73,68,68,68,68,56,1159
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-10-03T04:00:00Z,67,68,66,68,73,73,72,73,72,72,72,72,50,1209
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-10-04T04:00:00Z,68,68,64,64,73,97,67,67,68,72,68,72,110,1231
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-10-05T04:00:00Z,64,68,64,66,67,75,67,72,67,69,67,67,650,1585
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-10-06T04:00:00Z,66,67,64,67,72,75,69,70,72,72,69,69,206,1721
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-10-07T04:00:00Z,67,68,66,67,70,73,70,70,70,72,70,70,269,1990
KXU3,U3-22SEP,U3-22SEP-T3.6,2022-10-08T04:00:00Z,67,67,46,46,70,72,70,71,67,67,67,67,99,2089
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-06-17T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-08-09T04:00:00Z,0,1,0,1,100,100,100,100,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-08-17T04:00:00Z,1,25,1,25,100,100,100,100,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-08-27T04:00:00Z,25,25,25,25,100,100,100,100,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-08-28T04:00:00Z,25,25,25,25,100,100,100,100,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-08-30T04:00:00Z,25,25,25,25,100,100,99,99,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-08-31T04:00:00Z,25,30,25,30,99,99,99,99,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-02T04:00:00Z,30,30,30,30,99,99,99,99,,,,,0,0
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-03T04:00:00Z,30,96,30,91,99,99,88,95,94,94,89,92,1550,1250
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-05T04:00:00Z,91,92,91,92,95,95,95,95,,,,,0,1250
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-06T04:00:00Z,92,92,92,92,95,96,95,96,95,95,95,95,504,1754
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-07T04:00:00Z,92,93,92,93,96,96,96,96,,,,,0,1754
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-09T04:00:00Z,93,93,93,93,96,96,96,96,,,,,0,1754
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-12T04:00:00Z,93,93,93,93,96,96,96,96,,,,,0,1754
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-14T04:00:00Z,93,93,93,93,96,96,96,96,,,,,0,1754
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-15T04:00:00Z,93,93,93,93,96,97,96,96,,,,,0,1754
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-16T04:00:00Z,93,95,92,92,96,99,94,94,93,93,93,93,500,1873
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-17T04:00:00Z,92,94,91,93,94,99,92,97,92,95,92,94,112,1985
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-18T04:00:00Z,93,93,92,93,97,97,96,97,,,,,0,1985
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-20T04:00:00Z,93,94,93,94,97,97,97,97,,,,,0,1985
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-21T04:00:00Z,94,94,93,94,97,99,97,98,,,,,0,1985
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-22T04:00:00Z,94,94,91,94,98,99,98,98,98,98,98,98,5,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-23T04:00:00Z,94,96,94,96,98,98,98,98,,,,,0,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-24T04:00:00Z,96,96,96,96,98,98,98,98,,,,,0,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-25T04:00:00Z,96,96,96,96,98,98,98,98,,,,,0,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-27T04:00:00Z,96,96,96,96,98,98,98,98,,,,,0,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-28T04:00:00Z,96,96,96,96,98,98,97,97,,,,,0,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-29T04:00:00Z,96,96,96,96,97,97,97,97,,,,,0,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-09-30T04:00:00Z,96,96,96,96,97,97,97,97,,,,,0,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-10-01T04:00:00Z,96,96,95,96,97,97,97,97,,,,,0,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-10-02T04:00:00Z,96,96,96,96,97,97,97,97,,,,,0,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-10-03T04:00:00Z,96,96,96,96,97,97,97,97,,,,,0,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-10-04T04:00:00Z,96,96,96,96,97,98,97,98,97,97,97,97,25,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-10-05T04:00:00Z,96,96,95,96,98,98,98,98,,,,,0,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-10-06T04:00:00Z,96,96,95,96,98,98,98,98,,,,,0,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-10-07T04:00:00Z,96,96,95,96,98,99,98,99,96,98,96,98,35,1990
KXU3,U3-22SEP,U3-22SEP-T3.4,2022-10-08T04:00:00Z,96,96,95,95,99,100,99,100,,,,,0,1990
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-06-17T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-07-14T04:00:00Z,0,47,0,0,100,100,53,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-07-28T04:00:00Z,0,0,0,0,100,100,99,99,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-06T04:00:00Z,0,0,0,0,99,99,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-07T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-09T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-11T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-12T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-13T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-14T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-15T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-17T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-18T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-19T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-20T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-23T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-24T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-27T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-29T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-30T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-08-31T04:00:00Z,0,0,0,0,1,2,1,2,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-09-01T04:00:00Z,0,0,0,0,2,3,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-09-02T04:00:00Z,0,0,0,0,1,3,1,2,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.3,2022-09-03T04:00:00Z,0,0,0,0,2,99,2,99,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-06-17T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-07-28T04:00:00Z,0,0,0,0,100,100,99,99,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-06T04:00:00Z,0,0,0,0,99,99,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-07T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-09T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-11T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-12T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-13T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-14T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-15T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-18T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-19T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-20T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-22T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-23T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-24T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-27T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-29T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-30T04:00:00Z,0,0,0,0,1,2,1,2,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-08-31T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-09-01T04:00:00Z,0,0,0,0,2,3,2,2,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-09-02T04:00:00Z,0,0,0,0,2,3,2,2,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.2,2022-09-03T04:00:00Z,0,0,0,0,2,99,2,99,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-06-17T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-07-28T04:00:00Z,0,0,0,0,100,100,75,75,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-06T04:00:00Z,0,1,0,0,75,75,1,1,1,1,1,1,127,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-07T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-09T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-11T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-12T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-13T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-14T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-15T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-17T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-18T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-19T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-20T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-21T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-22T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-23T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-24T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-25T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-26T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-27T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-28T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-29T04:00:00Z,0,0,0,0,1,1,1,1,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-30T04:00:00Z,0,0,0,0,1,2,1,2,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-08-31T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-09-01T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-09-02T04:00:00Z,0,0,0,0,2,2,2,2,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.1,2022-09-03T04:00:00Z,0,0,0,0,2,75,2,75,,,,,0,127
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-06-17T04:00:00Z,1,1,0,0,100,100,100,100,,,,,0,0
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-06T04:00:00Z,0,2,0,1,100,100,5,5,2,2,2,2,58,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-07T04:00:00Z,1,1,1,1,5,5,5,5,,,,,0,58
KXU3,U3-22AUG,U3-22AUG-T4.0,2022-08-08T04:00:00Z,1,1,1,1,5,5,5,5,,,,,0,58
