series,event_ticker,market_ticker,end_period_utc,yes_bid_open,yes_bid_high,yes_bid_low,yes_bid_close,yes_ask_open,yes_ask_high,yes_ask_low,yes_ask_close,price_open,price_high,price_low,price_close,volume,open_interest
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2024-12-27T05:00:00Z,6,6,5,6,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2024-12-28T05:00:00Z,6,6,5,6,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2024-12-29T05:00:00Z,6,6,5,6,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2024-12-30T05:00:00Z,6,6,5,6,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2024-12-31T05:00:00Z,6,6,5,6,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-01-01T05:00:00Z,6,8,5,6,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-01-02T05:00:00Z,6,6,5,5,100,100,100,100,,,,,0,0
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-01-03T05:00:00Z,5,94,5,91,100,100,55,100,55,94,55,94,316,100
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-01-04T05:00:00Z,91,94,91,94,100,100,100,100,,,,,0,100
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-01-06T05:00:00Z,94,94,91,93,100,100,99,100,94,94,94,94,20,80
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-01-07T05:00:00Z,93,94,91,94,100,100,100,100,,,,,0,80
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-01-11T05:00:00Z,94,95,94,95,100,100,99,99,,,,,0,80
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-01-13T05:00:00Z,95,95,93,93,99,100,99,100,99,99,99,99,8,88
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-01-16T05:00:00Z,93,94,93,94,100,100,100,100,,,,,0,88
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-01-17T05:00:00Z,94,94,93,93,100,100,100,100,,,,,0,88
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-01-18T05:00:00Z,93,94,93,94,100,100,100,100,,,,,0,88
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-01-23T05:00:00Z,94,99,94,99,100,100,100,100,,,,,0,88
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-01-30T05:00:00Z,99,99,95,95,100,100,100,100,,,,,0,88
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-02-01T05:00:00Z,95,96,95,95,100,100,100,100,,,,,0,88
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-02-02T05:00:00Z,95,98,95,98,100,100,100,100,,,,,0,88
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-02-11T05:00:00Z,98,99,98,99,100,100,100,100,,,,,0,88
KXCPIYOY,KXCPIYOY-25JAN,KXCPIYOY-25JAN-T1.8,2025-02-13T05:00:00Z,99,99,99,99,100,100,100,100,,,,,0,88
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-12T05:00:00Z,1,11,1,11,100,100,13,17,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-13T05:00:00Z,11,11,0,1,17,63,6,6,10,10,7,7,1932,1932
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-14T05:00:00Z,1,2,1,2,6,30,6,7,,,,,0,1932
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-15T05:00:00Z,2,3,2,3,7,7,7,7,,,,,0,1932
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-16T05:00:00Z,3,4,3,4,7,30,7,24,,,,,0,1932
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-17T05:00:00Z,4,4,3,3,24,25,4,5,4,4,4,4,1200,732
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-18T05:00:00Z,3,3,1,1,5,5,5,5,5,5,5,5,732,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-20T05:00:00Z,1,3,1,1,5,25,5,5,5,5,5,5,500,500
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-21T05:00:00Z,1,15,1,7,5,50,4,39,12,12,12,12,500,1000
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-22T05:00:00Z,7,13,6,9,39,44,34,34,13,13,12,12,400,1400
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-23T05:00:00Z,9,10,8,10,34,40,34,37,,,,,0,1400
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-24T05:00:00Z,10,10,9,10,37,50,37,42,,,,,0,1400
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-25T05:00:00Z,10,10,9,10,42,46,22,22,,,,,0,1400
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-26T05:00:00Z,10,10,9,10,22,25,20,22,,,,,0,1400
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-27T05:00:00Z,10,10,9,10,22,24,22,22,,,,,0,1400
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-28T05:00:00Z,10,10,9,9,22,24,22,24,,,,,0,1400
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2024-12-29T05:00:00Z,9,10,1,3,24,24,7,9,10,10,9,9,25,1425
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2025-01-01T05:00:00Z,3,4,3,4,9,9,8,9,8,8,8,8,200,1425
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2025-01-02T05:00:00Z,4,4,1,4,9,10,4,9,9,9,4,4,800,1525
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2025-01-04T05:00:00Z,4,4,1,1,9,9,8,9,,,,,0,1525
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2025-01-05T05:00:00Z,1,1,1,1,9,9,9,9,9,9,9,9,200,1525
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2025-01-06T05:00:00Z,1,2,1,2,9,10,9,9,,,,,0,1525
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2025-01-07T05:00:00Z,2,2,2,2,9,9,7,9,,,,,0,1525
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2025-01-08T05:00:00Z,2,7,2,7,9,9,7,8,7,7,7,7,20,1545
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2025-01-10T05:00:00Z,7,7,2,2,8,8,7,8,7,7,7,7,30,1545
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2025-01-11T05:00:00Z,2,2,2,2,8,8,7,7,,,,,0,1545
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2025-01-12T05:00:00Z,2,2,2,2,7,9,7,9,7,8,7,8,400,1945
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2025-01-13T05:00:00Z,2,2,2,2,9,9,7,7,,,,,0,1945
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2025-01-14T05:00:00Z,2,2,2,2,7,7,5,5,2,2,2,2,271,1945
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2025-01-15T05:00:00Z,2,3,0,0,5,5,4,5,5,5,2,5,170,2115
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T3.0,2025-01-16T05:00:00Z,0,0,0,0,5,5,5,5,5,5,5,5,9,2124
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-12T05:00:00Z,1,37,1,37,100,100,23,44,23,37,23,37,2492,2396
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-13T05:00:00Z,37,37,0,22,44,44,20,26,37,37,20,26,18593,11985
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-14T05:00:00Z,22,30,22,26,26,31,26,30,26,30,26,30,8480,16919
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-15T05:00:00Z,26,27,26,26,30,30,29,29,30,30,26,29,3841,20660
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-16T05:00:00Z,26,30,26,29,29,49,29,41,29,31,26,31,1898,22113
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-17T05:00:00Z,29,41,28,38,41,45,35,42,35,44,30,38,2646,20935
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-18T05:00:00Z,38,39,37,38,42,42,39,42,38,38,38,38,200,20735
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-19T05:00:00Z,38,47,28,46,42,50,42,50,42,47,42,47,1104,19633
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-20T05:00:00Z,46,47,28,40,50,51,45,45,50,50,39,39,658,19589
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-21T05:00:00Z,40,40,18,24,45,47,26,36,40,40,26,26,742,19333
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-22T05:00:00Z,24,25,18,25,36,38,34,37,34,37,34,37,68,19315
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-23T05:00:00Z,25,27,24,27,37,38,36,36,,,,,0,19315
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-24T05:00:00Z,27,29,26,28,36,38,36,37,,,,,0,19315
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-25T05:00:00Z,28,33,27,29,37,43,37,39,,,,,0,19315
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-26T05:00:00Z,29,34,25,26,39,44,39,42,39,43,39,43,146,19298
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-27T05:00:00Z,26,37,25,26,42,43,39,40,42,43,42,43,112,19410
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-28T05:00:00Z,26,28,26,26,40,40,37,37,,,,,0,19410
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-29T05:00:00Z,26,27,18,24,37,37,31,33,,,,,0,19410
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2024-12-31T05:00:00Z,24,25,24,25,33,33,33,33,24,24,24,24,10,19410
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2025-01-03T05:00:00Z,25,26,25,25,33,33,27,33,26,26,26,26,190,19600
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2025-01-04T05:00:00Z,25,25,21,21,33,33,23,27,25,25,23,23,2200,20200
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2025-01-05T05:00:00Z,21,21,19,19,27,27,23,27,23,27,23,27,332,20232
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2025-01-06T05:00:00Z,19,21,11,19,27,33,24,24,19,30,17,19,1939,21498
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2025-01-07T05:00:00Z,19,20,18,19,24,24,21,21,19,21,19,21,540,21038
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2025-01-08T05:00:00Z,19,21,15,15,21,23,20,22,20,22,15,15,3350,21088
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2025-01-09T05:00:00Z,15,22,15,17,22,23,22,23,22,22,22,22,102,21088
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2025-01-10T05:00:00Z,17,17,14,15,23,23,20,20,,,,,0,21088
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2025-01-11T05:00:00Z,15,20,11,20,20,22,17,21,17,21,17,21,3747,19798
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2025-01-12T05:00:00Z,20,25,20,24,21,28,21,28,21,25,21,25,4560,16848
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2025-01-13T05:00:00Z,24,24,24,24,28,28,26,26,24,26,24,26,136,16884
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2025-01-14T05:00:00Z,24,25,24,24,26,28,26,27,26,28,24,28,182,16950
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2025-01-15T05:00:00Z,24,25,11,20,27,27,18,21,24,27,17,20,4006,20954
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.9,2025-01-16T05:00:00Z,20,20,16,17,21,23,18,18,20,23,17,23,1120,21301
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-12T05:00:00Z,1,62,1,62,100,100,57,68,58,58,51,52,518,440
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-13T05:00:00Z,62,62,1,57,68,96,47,62,56,63,43,57,11946,8165
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-14T05:00:00Z,57,57,29,49,62,62,49,52,57,57,51,52,8163,13803
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-15T05:00:00Z,49,53,46,52,52,57,49,54,49,54,46,54,7501,18226
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-16T05:00:00Z,52,57,45,54,54,74,54,68,55,57,55,57,5637,21913
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-17T05:00:00Z,54,72,45,70,68,77,58,74,59,72,58,70,11283,19203
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-18T05:00:00Z,70,71,45,71,74,75,68,74,70,74,67,71,6883,16765
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-19T05:00:00Z,71,89,71,86,74,94,74,91,74,89,74,86,9631,18133
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-20T05:00:00Z,86,86,69,83,91,93,89,89,86,86,85,85,1863,18582
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-21T05:00:00Z,83,85,69,74,89,92,74,91,85,85,74,74,3721,22114
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-22T05:00:00Z,74,77,70,74,91,92,91,91,,,,,0,22114
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-23T05:00:00Z,74,75,73,74,91,92,91,91,,,,,0,22114
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-24T05:00:00Z,74,74,73,74,91,92,91,91,,,,,0,22114
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-25T05:00:00Z,74,75,73,75,91,92,84,84,,,,,0,22114
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-26T05:00:00Z,75,75,73,74,84,85,82,83,84,84,84,84,5,22119
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-27T05:00:00Z,74,74,73,74,83,83,81,83,,,,,0,22119
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-28T05:00:00Z,74,75,73,73,83,83,80,83,,,,,0,22119
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-29T05:00:00Z,73,76,73,76,83,83,82,83,,,,,0,22119
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2024-12-30T05:00:00Z,76,76,76,76,83,83,82,83,,,,,0,22119
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-01T05:00:00Z,76,82,76,76,83,85,83,85,83,84,83,84,200,22156
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-02T05:00:00Z,76,77,76,77,85,86,85,85,85,85,85,85,505,22156
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-03T05:00:00Z,77,78,77,78,85,85,84,84,,,,,0,22156
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-04T05:00:00Z,78,78,69,69,84,85,73,75,84,84,74,74,5513,23769
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-05T05:00:00Z,69,71,69,70,75,75,74,74,74,74,74,74,25,23769
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-06T05:00:00Z,70,72,70,72,74,79,74,77,74,77,74,77,260,23894
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-07T05:00:00Z,72,77,69,69,77,79,70,77,77,78,69,70,3094,23771
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-08T05:00:00Z,69,69,68,68,77,78,70,76,77,77,71,72,2444,25360
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-09T05:00:00Z,68,74,67,69,76,78,74,77,,,,,0,25360
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-10T05:00:00Z,69,73,69,73,77,78,76,78,76,77,76,77,321,25681
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-11T05:00:00Z,73,77,71,76,78,78,78,78,,,,,0,25681
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-12T05:00:00Z,76,76,74,74,78,80,77,79,78,80,76,76,364,26040
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-13T05:00:00Z,74,76,74,74,79,80,79,79,79,79,79,79,50,25990
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-14T05:00:00Z,74,76,72,73,79,80,76,76,80,80,72,72,1892,27740
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-15T05:00:00Z,73,84,73,82,76,99,76,85,76,99,75,82,28282,38484
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.8,2025-01-16T05:00:00Z,82,83,76,82,85,87,80,85,85,85,76,82,4626,41624
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-11-15T05:00:00Z,1,1,1,1,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-11-18T05:00:00Z,1,77,1,77,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-12T05:00:00Z,77,89,5,89,99,99,89,91,77,91,77,86,1109,1109
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-13T05:00:00Z,89,89,9,83,91,95,83,88,91,94,78,78,84,1189
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-14T05:00:00Z,83,83,78,79,88,94,83,83,79,83,78,83,44,1232
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-15T05:00:00Z,79,82,78,82,83,84,82,84,82,82,82,82,646,1258
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-16T05:00:00Z,82,85,82,82,84,94,84,93,,,,,0,1258
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-17T05:00:00Z,82,89,82,89,93,95,85,91,86,86,86,86,287,1258
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-18T05:00:00Z,89,89,89,89,91,92,91,91,91,92,89,89,372,1063
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-19T05:00:00Z,89,99,89,96,91,100,91,99,92,99,92,96,1245,2207
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-20T05:00:00Z,96,96,93,94,99,99,99,99,94,94,94,94,18,2207
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-21T05:00:00Z,94,94,89,89,99,100,98,100,,,,,0,2207
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-22T05:00:00Z,89,99,89,99,100,100,100,100,90,90,90,90,93,2207
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-23T05:00:00Z,99,99,95,95,100,100,100,100,99,99,95,95,101,2208
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-24T05:00:00Z,95,95,89,90,100,100,98,99,95,99,89,99,1531,2460
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-25T05:00:00Z,90,90,90,90,99,99,99,99,90,90,90,90,23,2442
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-26T05:00:00Z,90,90,89,90,99,99,99,99,90,90,89,90,231,2442
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-27T05:00:00Z,90,91,90,91,99,99,99,99,,,,,0,2442
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-28T05:00:00Z,91,91,89,89,99,99,98,99,,,,,0,2442
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2024-12-29T05:00:00Z,89,91,89,91,99,100,98,99,91,91,91,91,10,2452
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-01T05:00:00Z,91,91,89,89,99,99,98,99,,,,,0,2452
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-02T05:00:00Z,89,93,89,89,99,100,98,100,99,99,93,93,319,2771
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-03T05:00:00Z,89,95,89,95,100,100,100,100,89,89,89,89,8,2771
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-04T05:00:00Z,95,95,89,89,100,100,95,95,95,95,89,89,284,2970
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-05T05:00:00Z,89,91,88,91,95,96,95,96,95,96,88,88,278,3074
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-06T05:00:00Z,91,91,90,91,96,96,95,96,91,96,90,96,1068,4042
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-07T05:00:00Z,91,96,91,94,96,97,96,97,96,97,94,94,375,4316
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-08T05:00:00Z,94,94,91,91,97,97,94,94,94,97,91,95,106,4422
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-09T05:00:00Z,91,93,91,92,94,95,94,95,91,95,91,93,174,4568
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-10T05:00:00Z,92,92,91,91,95,98,95,97,95,98,91,91,1145,5614
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-11T05:00:00Z,91,94,91,93,97,97,97,97,92,92,92,92,287,5901
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-12T05:00:00Z,93,93,91,92,97,97,97,97,93,93,91,91,405,6306
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-13T05:00:00Z,92,95,92,94,97,98,97,97,97,98,92,92,777,7032
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-14T05:00:00Z,94,97,90,94,97,99,97,98,94,99,90,98,4907,11502
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-15T05:00:00Z,94,99,91,94,98,100,98,98,98,99,91,91,3603,14035
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.7,2025-01-16T05:00:00Z,94,95,91,94,98,99,98,98,94,99,92,98,1517,15487
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-11-15T05:00:00Z,1,1,1,1,100,100,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-11-18T05:00:00Z,1,79,1,79,99,99,99,99,,,,,0,0
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-12T05:00:00Z,79,96,79,96,99,100,97,100,96,96,96,96,50,50
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-13T05:00:00Z,96,97,79,96,100,100,100,100,96,96,96,96,1402,1452
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-14T05:00:00Z,96,96,6,93,100,100,99,99,96,96,70,93,5901,7353
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-15T05:00:00Z,93,96,93,96,99,99,98,99,,,,,0,7353
KXCPIYOY,KXCPIYOY-24DEC,KXCPIYOY-24DEC-T2.6,2024-12-16T05:00:00Z,96,96,96,96,99,100,98,100,,,,,0,7353
